기준년월,행정동코드,시도명,시군구명,성별,연령별,직업구분,분위구분,평균소득,중위소득,평균처분가능소득,중위처분가능소득,소득분위배율,소득점유율,소득경계값,소득산출인구수,소득미산출인구수,소득미산출인구포함평균소득
2017-06-30,2814000000,인천광역시,동구,2,40,1,2,1758,1750,697,675,140.9,1.5,2000,12,12,1758
2017-06-30,2814000000,인천광역시,동구,2,40,1,4,2315,2300,1478,1832,185.5,3.2,2400,20,20,2315
2017-06-30,2814000000,인천광역시,동구,2,40,1,5,2567,2600,1902,1969,205.6,2.1,2600,12,12,2567
2017-06-30,2814000000,인천광역시,동구,2,40,1,6,2805,2800,2433,2519,224.7,4.3,2900,22,22,2805
2017-06-30,2814000000,인천광역시,동구,2,40,1,8,3351,3300,2695,3200,268.4,21.1,3600,91,91,3351
2017-06-30,2814000000,인천광역시,동구,2,40,1,9,4008,3900,2265,3217,321.1,23.3,4600,84,84,4008
2017-06-30,2814000000,인천광역시,동구,2,40,1,10,6294,5500,4769,4691,504.2,22.2,21100,51,51,6294
2017-06-30,2814000000,인천광역시,동구,2,40,2,0,4658,4700,3646,3963,372.7,100,10600,96,96,4658
2017-06-30,2814000000,인천광역시,동구,2,40,2,1,,,,,,,,4,4,
2017-06-30,2814000000,인천광역시,동구,2,40,2,2,,,,,,,,2,2,
2017-06-30,2814000000,인천광역시,동구,2,40,2,3,,,,,,,,3,3,
2017-06-30,2814000000,인천광역시,동구,2,40,2,4,,,,,,,,1,1,
2017-06-30,2814000000,인천광역시,동구,2,40,2,5,,,,,,,,1,1,
2017-06-30,2814000000,인천광역시,동구,2,40,2,7,,,,,,,,2,2,
2017-06-30,2814000000,인천광역시,동구,2,40,2,8,,,,,,,,4,4,
2017-06-30,2814000000,인천광역시,동구,2,40,2,10,5830,5400,4899,4800,466.4,63.3,10600,47,47,5830
2017-06-30,2814000000,인천광역시,동구,2,40,3,0,3196,3000,2488,2574,243,100,27500,1198,1198,3196
2017-06-30,2814000000,인천광역시,동구,2,40,3,1,1315,1400,533,754,100,2.2,1600,65,65,1315
2017-06-30,2814000000,인천광역시,동구,2,40,3,3,2090,2100,1287,1552,158.9,3.2,2200,59,59,2090
2017-06-30,2814000000,인천광역시,동구,2,40,3,4,2321,2300,1889,2179,176.5,7.6,2400,126,126,2321
2017-06-30,2814000000,인천광역시,동구,2,40,3,5,2553,2600,1950,2395,194.1,8.4,2700,126,126,2553
2017-06-30,2814000000,인천광역시,동구,2,40,3,6,2774,2800,2336,2700,210.9,8.1,2900,112,112,2774
2017-06-30,2814000000,인천광역시,동구,2,40,3,7,3016,3000,2598,2900,229.3,10.6,3200,135,135,3016
2017-06-30,2814000000,인천광역시,동구,2,40,3,8,3364,3300,2696,3200,255.8,16.4,3600,187,187,3364
2017-06-30,2814000000,인천광역시,동구,2,40,3,9,4064,4000,3295,3663,309,24.2,4700,228,228,4064
2017-06-30,2814000000,인천광역시,동구,2,40,4,0,2757,2600,2380,2500,212.6,100,20000,2976,3132,2619
2017-06-30,2814000000,인천광역시,동구,2,40,4,1,1297,1350,271,0,100,1.5,1600,94,250,488
2017-06-30,2814000000,인천광역시,동구,2,40,4,2,1797,1800,1061,1373,138.6,1.6,2000,72,72,1797
2017-06-30,2814000000,인천광역시,동구,2,40,4,4,2349,2400,1990,2300,181.1,9.3,2400,326,326,2349
2017-06-30,2814000000,인천광역시,동구,2,40,4,5,2561,2600,2382,2500,197.5,30.5,2700,976,976,2561
2017-06-30,2814000000,인천광역시,동구,2,40,4,6,2758,2700,2511,2700,212.7,17.6,2900,523,523,2758
2017-06-30,2814000000,인천광역시,동구,2,40,4,8,3338,3300,2734,3200,257.4,9,3600,222,222,3338
2017-06-30,2814000000,인천광역시,동구,2,40,4,9,4031,4000,2899,3600,310.8,5.3,4700,107,107,4031
2017-06-30,2814000000,인천광역시,동구,2,40,4,10,6525,5150,4428,4237,503.2,3.8,20000,48,48,6525
2017-06-30,2814000000,인천광역시,동구,2,50,0,0,2877,2700,2445,2600,221.1,100,14400,4667,4790,2804
2017-06-30,2814000000,인천광역시,동구,2,50,0,1,1301,1300,336,0,100,2,1600,202,325,809
2017-06-30,2814000000,인천광역시,동구,2,50,0,2,1811,1800,773,1269,139.1,1.3,2000,93,93,1811
2017-06-30,2814000000,인천광역시,동구,2,50,0,3,2076,2100,1642,1869,159.5,2.4,2200,156,156,2076
2017-06-30,2814000000,인천광역시,동구,2,50,0,5,2558,2600,2343,2500,196.5,23.3,2700,1224,1224,2558
2017-06-30,2814000000,인천광역시,동구,2,50,0,6,2760,2700,2496,2700,212,14.7,2900,714,714,2760
2017-06-30,2814000000,인천광역시,동구,2,50,0,7,3026,3000,2702,3000,232.5,17.4,3200,771,771,3026
2017-06-30,2814000000,인천광역시,동구,2,50,0,9,4029,4000,3134,3600,309.6,9.4,4700,312,312,4029
2017-06-30,2814000000,인천광역시,동구,2,50,0,10,6119,5500,4632,4900,470.1,7.8,14400,171,171,6119
2017-06-30,2814000000,인천광역시,동구,2,50,1,0,3377,3200,2399,2863,248.1,100,14400,545,545,3377
2017-06-30,2814000000,인천광역시,동구,2,50,1,2,1854,1800,913,1301,136.2,1.3,2000,13,13,1854
2017-06-30,2814000000,인천광역시,동구,2,50,1,3,2071,2050,1171,1305,152.2,1.6,2200,14,14,2071
2017-06-30,2814000000,인천광역시,동구,2,50,1,4,2336,2300,1463,1664,171.6,1.8,2400,14,14,2336
2017-06-30,2814000000,인천광역시,동구,2,50,1,5,2538,2500,677,1859,186.5,1.8,2700,13,13,2538
2017-06-30,2814000000,인천광역시,동구,2,50,1,6,2804,2800,1537,2212,206,3.5,2900,23,23,2804
2017-06-30,2814000000,인천광역시,동구,2,50,1,7,3026,3000,2379,2650,222.3,17.8,3200,108,108,3026
2017-06-30,2814000000,인천광역시,동구,2,50,1,8,3339,3300,2842,3200,245.3,35.9,3600,198,198,3339
2017-06-30,2814000000,인천광역시,동구,2,50,1,10,6608,5950,4007,4824,485.4,14.4,14400,40,40,6608
2017-06-30,2814000000,인천광역시,동구,2,50,2,0,4582,5000,4090,4453,357,100,7900,60,60,4582
2017-06-30,2814000000,인천광역시,동구,2,50,2,1,,,,,,,,6,6,
2017-06-30,2814000000,인천광역시,동구,2,50,2,3,,,,,,,,1,1,
2017-06-30,2814000000,인천광역시,동구,2,50,2,4,,,,,,,,1,1,
2017-06-30,2814000000,인천광역시,동구,2,50,2,6,,,,,,,,2,2,
2017-06-30,2814000000,인천광역시,동구,2,50,2,9,4200,4200,3888,4100,327.3,20.8,4600,13,13,4200
2017-06-30,2814000000,인천광역시,동구,2,50,2,10,5894,5700,5331,5339,459.3,74.3,7900,33,33,5894
2017-06-30,2814000000,인천광역시,동구,2,50,3,0,3159,3000,2597,2742,244.6,100,12000,850,850,3159
2017-06-30,2814000000,인천광역시,동구,2,50,3,1,1291,1300,526,806,100,3.4,1600,70,70,1291
2017-06-30,2814000000,인천광역시,동구,2,50,3,2,1788,1800,1070,1204,138.5,2.3,2000,34,34,1788
2017-06-30,2814000000,인천광역시,동구,2,50,3,3,2072,2100,1398,1655,160.5,1.4,2200,18,18,2072
2017-06-30,2814000000,인천광역시,동구,2,50,3,4,2329,2400,1513,1973,180.3,4.5,2400,52,52,2329
2017-06-30,2814000000,인천광역시,동구,2,50,3,6,2790,2800,2403,2700,216.1,11.7,2900,113,113,2790
2017-06-30,2814000000,인천광역시,동구,2,50,3,7,3013,3000,2622,2900,233.3,15.3,3200,136,136,3013
2017-06-30,2814000000,인천광역시,동구,2,50,3,8,3385,3400,2989,3204,262.1,17.3,3600,137,137,3385
2017-06-30,2814000000,인천광역시,동구,2,50,3,10,6092,5500,4565,4900,471.8,15,12000,66,66,6092
2017-06-30,2814000000,인천광역시,동구,2,50,4,0,2686,2600,2382,2567,208.2,100,12300,3212,3335,2587
2017-06-30,2814000000,인천광역시,동구,2,50,4,1,1291,1300,348,0,100,1.4,1600,95,218,562
2017-06-30,2814000000,인천광역시,동구,2,50,4,3,2076,2100,1728,1886,160.9,3,2200,123,123,2076
2017-06-30,2814000000,인천광역시,동구,2,50,4,4,2345,2400,2090,2300,181.7,11.4,2400,419,419,2345
2017-06-30,2814000000,인천광역시,동구,2,50,4,5,2557,2600,2359,2500,198.2,33.4,2700,1126,1126,2557
2017-06-30,2814000000,인천광역시,동구,2,50,4,6,2752,2700,2551,2700,213.2,18.4,2900,576,576,2752
2017-06-30,2814000000,인천광역시,동구,2,50,4,7,3029,3000,2790,3000,234.7,18.5,3200,526,526,3029
2017-06-30,2814000000,인천광역시,동구,2,50,4,8,3313,3300,2781,3200,256.7,7.8,3600,203,203,3313
2017-06-30,2814000000,인천광역시,동구,2,50,4,9,3968,3800,2863,3275,307.5,3.2,4700,69,69,3968
2017-06-30,2814000000,인천광역시,동구,2,60,0,0,3055,2400,2774,2208,229.5,100,999900,3443,3530,2979
2017-06-30,2814000000,인천광역시,동구,2,60,0,1,1331,1400,607,316,100,2,1600,162,249,866
2017-06-30,2814000000,인천광역시,동구,2,60,0,2,1849,1900,1522,1742,138.9,5.4,2000,309,309,1849
2017-06-30,2814000000,인천광역시,동구,2,60,0,4,2310,2300,2149,2300,173.6,18.4,2400,838,838,2310
2017-06-30,2814000000,인천광역시,동구,2,60,0,5,2547,2500,2382,2500,191.3,14.6,2700,602,602,2547
2017-06-30,2814000000,인천광역시,동구,2,60,0,6,2762,2800,2553,2700,207.6,10.3,2900,391,391,2762
2017-06-30,2814000000,인천광역시,동구,2,60,0,8,3336,3300,2790,3200,250.7,4.3,3600,137,137,3336
2017-06-30,2814000000,인천광역시,동구,2,60,0,9,4126,4100,3254,3602,310,3.3,4600,84,84,4126
2017-06-30,2814000000,인천광역시,동구,2,60,0,10,54265,5400,52436,4900,4077.4,22.2,999900,43,43,54265
2017-06-30,2814000000,인천광역시,동구,2,60,1,0,7051,3100,6311,2700,538.4,100,999900,271,271,7051
2017-06-30,2814000000,인천광역시,동구,2,60,1,1,1310,1400,-98,421,100,1.4,1500,21,21,1310
2017-06-30,2814000000,인천광역시,동구,2,60,1,2,1850,1800,996,1398,141.3,1,2000,10,10,1850
2017-06-30,2814000000,인천광역시,동구,2,60,1,3,,,,,,,,6,6,
2017-06-30,2814000000,인천광역시,동구,2,60,1,5,2577,2600,2086,2213,196.8,1.8,2600,13,13,2577
2017-06-30,2814000000,인천광역시,동구,2,60,1,6,2813,2800,2116,2301,214.8,5.7,2900,39,39,2813
2017-06-30,2814000000,인천광역시,동구,2,60,1,7,3048,3000,2636,2921,232.8,9.6,3200,60,60,3048
2017-06-30,2814000000,인천광역시,동구,2,60,1,9,4024,4000,3171,3476,307.3,5.3,4600,25,25,4024
2017-06-30,2814000000,인천광역시,동구,2,60,1,10,73131,7450,69931,5908,5584.6,61.2,999900,16,16,73131
2017-06-30,2814000000,인천광역시,동구,2,60,2,0,3643,3800,3161,3000,,100,6600,21,21,3643
2017-06-30,2814000000,인천광역시,동구,2,60,2,3,,,,,,,,2,2,
2017-06-30,2814000000,인천광역시,동구,2,60,2,6,,,,,,,,2,2,
2017-06-30,2814000000,인천광역시,동구,2,60,2,7,,,,,,,,2,2,
2017-06-30,2814000000,인천광역시,동구,2,60,2,8,,,,,,,,2,2,
2017-06-30,2814000000,인천광역시,동구,2,60,2,9,,,,,,,,9,9,
2017-06-30,2814000000,인천광역시,동구,2,60,2,10,,,,,,,,3,3,
2017-06-30,2814000000,인천광역시,동구,2,60,3,0,2512,2400,2081,2200,190.4,100,6300,276,276,2512
2017-06-30,2814000000,인천광역시,동구,2,60,3,2,1820,1800,1344,1596,137.9,7.9,2000,30,30,1820
2017-06-30,2814000000,인천광역시,동구,2,60,3,3,2100,2100,1738,2000,159.2,10.3,2200,34,34,2100
2017-06-30,2814000000,인천광역시,동구,2,60,3,4,2302,2300,1977,2200,174.5,18.6,2400,56,56,2302
2017-06-30,2814000000,인천광역시,동구,2,60,3,6,2784,2800,2479,2724,211,7.6,2900,19,19,2784
2017-06-30,2814000000,인천광역시,동구,2,60,3,7,2992,3000,2560,2867,226.8,10.4,3100,24,24,2992
2017-06-30,2814000000,인천광역시,동구,2,60,3,8,3396,3400,2976,3350,257.4,11.8,3600,24,24,3396
2017-06-30,2814000000,인천광역시,동구,2,60,3,10,,,,,,,,7,7,
2017-06-30,2814000000,인천광역시,동구,2,60,4,0,2726,2300,2504,2200,203.9,100,999900,2875,2962,2646
2017-06-30,2814000000,인천광역시,동구,2,60,4,1,1337,1400,703,0,100,1.9,1600,109,196,743
2017-06-30,2814000000,인천광역시,동구,2,60,4,2,1852,1900,1561,1790,138.6,6.4,2000,269,269,1852
2017-06-30,2814000000,인천광역시,동구,2,60,4,3,2090,2100,1922,2078,156.3,16.1,2200,605,605,2090
2017-06-30,2814000000,인천광역시,동구,2,60,4,4,2310,2300,2168,2300,172.8,22.7,2400,769,769,2310
2017-06-30,2814000000,인천광역시,동구,2,60,4,5,2545,2500,2406,2500,190.4,18,2700,553,553,2545
2017-06-30,2814000000,인천광역시,동구,2,60,4,7,2994,3000,2617,2900,224,5.5,3200,144,144,2994
2017-06-30,2814000000,인천광역시,동구,2,60,4,8,3342,3300,2385,3200,250,1.8,3600,43,43,3342
2017-06-30,2814000000,인천광역시,동구,2,60,4,9,4194,4300,3343,3598,313.8,1.9,4600,35,35,4194
2017-06-30,2814000000,인천광역시,동구,2,70,0,0,2180,2000,2013,2000,159.1,100,8600,1570,1642,2084
2017-06-30,2814000000,인천광역시,동구,2,70,0,1,1370,1500,856,0,100,2.8,1600,70,142,675
2017-06-30,2814000000,인천광역시,동구,2,70,0,2,1868,1900,1666,1800,136.4,15.3,2000,279,279,1868
2017-06-30,2814000000,인천광역시,동구,2,70,0,4,2329,2300,2098,2300,170,13.8,2400,202,202,2329
2017-06-30,2814000000,인천광역시,동구,2,70,0,5,2536,2500,2475,2500,185.1,20.2,2700,271,271,2536
2017-06-30,2814000000,인천광역시,동구,2,70,0,6,2740,2700,2530,2700,200,5.1,2900,63,63,2740
2017-06-30,2814000000,인천광역시,동구,2,70,0,7,3020,3000,2721,3000,220.4,3.5,3200,40,40,3020
2017-06-30,2814000000,인천광역시,동구,2,70,0,8,3343,3350,2896,3240,244,1.4,3600,14,14,3343
2017-06-30,2814000000,인천광역시,동구,2,70,0,9,,,,,,,,9,9,
2017-06-30,2814000000,인천광역시,동구,2,70,0,10,,,,,,,,2,2,
2017-06-30,2814000000,인천광역시,동구,2,70,1,1,,,,,,,,7,7,
2017-06-30,2814000000,인천광역시,동구,2,70,1,2,,,,,,,,2,2,
2017-06-30,2814000000,인천광역시,동구,2,70,1,3,2020,2000,1781,2000,158.9,16.5,2200,15,15,2020
2017-06-30,2814000000,인천광역시,동구,2,70,1,5,2570,2600,2320,2421,202.1,14,2700,10,10,2570
2017-06-30,2814000000,인천광역시,동구,2,70,1,6,,,,,,,,6,6,
2017-06-30,2814000000,인천광역시,동구,2,70,1,7,3019,3000,2745,3000,237.5,42.8,3100,26,26,3019
2017-06-30,2814000000,인천광역시,동구,2,70,1,9,,,,,,,,2,2,
2017-06-30,2814000000,인천광역시,동구,2,70,1,10,,,,,,,,2,2,
2017-06-30,2814000000,인천광역시,동구,2,70,2,0,,,,,,,,3,3,
2017-06-30,2814000000,인천광역시,동구,2,70,2,5,,,,,,,,1,1,
2017-06-30,2814000000,인천광역시,동구,2,70,2,8,,,,,,,,1,1,
2017-06-30,2814000000,인천광역시,동구,2,70,2,9,,,,,,,,1,1,
2017-06-30,2814000000,인천광역시,동구,2,70,3,0,1977,1900,1771,1800,148.3,100,3700,35,35,1977
2017-06-30,2814000000,인천광역시,동구,2,70,3,2,1779,1800,1657,1750,133.4,41.8,2000,14,14,1779
2017-06-30,2814000000,인천광역시,동구,2,70,3,3,,,,,,,,6,6,
2017-06-30,2814000000,인천광역시,동구,2,70,3,4,,,,,,,,3,3,
2017-06-30,2814000000,인천광역시,동구,2,70,3,6,,,,,,,,1,1,
2017-06-30,2814000000,인천광역시,동구,2,70,3,7,,,,,,,,1,1,
2017-06-30,2814000000,인천광역시,동구,2,70,3,9,,,,,,,,1,1,
2017-06-30,2814000000,인천광역시,동구,2,70,4,1,1386,1500,1042,0,100,2.5,1600,57,129,612
2017-06-30,2814000000,인천광역시,동구,2,70,4,2,1873,1900,1670,1800,135.1,15.7,2000,263,263,1873
2017-06-30,2814000000,인천광역시,동구,2,70,4,3,2026,2000,1921,2000,146.2,38.8,2200,599,599,2026
2017-06-30,2814000000,인천광역시,동구,2,70,4,4,2329,2300,2104,2300,168,14.7,2400,198,198,2329
2017-06-30,2814000000,인천광역시,동구,2,70,4,5,2534,2500,2480,2500,182.9,20.8,2700,257,257,2534
2017-06-30,2814000000,인천광역시,동구,2,70,4,6,2734,2700,2514,2700,197.3,4.9,2900,56,56,2734
2017-06-30,2814000000,인천광역시,동구,2,70,4,7,3008,3000,2674,2900,217,1.2,3200,13,13,3008
2017-06-30,2814000000,인천광역시,동구,2,70,4,9,,,,,,,,5,5,
2017-06-30,2814000000,인천광역시,동구,2,80,0,0,1511,1500,1350,1500,101,100,3300,404,439,1390
2017-06-30,2814000000,인천광역시,동구,2,80,0,1,1496,1500,1347,1500,100,98.1,1500,395,430,1374
2017-06-30,2814000000,인천광역시,동구,2,80,0,3,,,,,,,,3,3,
2017-06-30,2814000000,인천광역시,동구,2,80,0,4,,,,,,,,1,1,
2017-06-30,2814000000,인천광역시,동구,2,80,0,5,,,,,,,,1,1,
2017-06-30,2814000000,인천광역시,동구,2,80,1,0,,,,,,,,8,8,
2017-06-30,2814000000,인천광역시,동구,2,80,1,1,,,,,,,,8,8,
2017-06-30,2814000000,인천광역시,동구,2,80,3,0,,,,,,,,3,3,
2017-06-30,2814000000,인천광역시,동구,2,80,3,1,,,,,,,,2,2,
2017-06-30,2814000000,인천광역시,동구,2,80,3,2,,,,,,,,1,1,
2017-06-30,2814000000,인천광역시,동구,2,80,4,0,1511,1500,1355,1500,101,100,3300,393,428,1387
2017-06-30,2814000000,인천광역시,동구,2,80,4,1,1496,1500,1352,1500,100,99,1500,385,420,1371
2017-06-30,2814000000,인천광역시,동구,2,80,4,3,,,,,,,,3,3,
2017-06-30,2814000000,인천광역시,동구,2,80,4,4,,,,,,,,1,1,
2017-06-30,2814000000,인천광역시,동구,2,80,4,5,,,,,,,,1,1,
2017-06-30,2820000000,인천광역시,남동구,2,90,4,0,,,,,,,,5,197,
2017-06-30,2820000000,인천광역시,남동구,2,90,0,0,,,,,,,,5,197,
2017-06-30,2820000000,인천광역시,남동구,2,80,4,9,,,,,,,,1,1,
2017-06-30,2820000000,인천광역시,남동구,2,80,4,7,,,,,,,,5,5,
2017-06-30,2820000000,인천광역시,남동구,2,80,4,4,,,,,,,,2,2,
2017-06-30,2820000000,인천광역시,남동구,2,80,4,2,1800,1800,1473,1700,120.4,0.7,2000,11,11,1800
2017-06-30,2820000000,인천광역시,남동구,2,80,4,0,1512,1500,1389,1500,101.1,100,5000,1934,2143,1364
2017-06-30,2820000000,인천광역시,남동구,2,80,3,1,1492,1500,1098,1309,100,100,1500,13,13,1492
2017-06-30,2820000000,인천광역시,남동구,2,80,1,5,,,,,,,,1,1,
2017-06-30,2820000000,인천광역시,남동구,2,80,1,1,1500,1500,1182,1500,100,100,1500,20,20,1500
2017-06-30,2820000000,인천광역시,남동구,2,80,0,10,,,,,,,,2,2,
2017-06-30,2820000000,인천광역시,남동구,2,80,0,8,,,,,,,,1,1,
2017-06-30,2820000000,인천광역시,남동구,2,80,0,6,,,,,,,,1,1,
2017-06-30,2820000000,인천광역시,남동구,2,80,0,4,,,,,,,,2,2,
2017-06-30,2820000000,인천광역시,남동구,2,80,0,2,1800,1800,1473,1700,120.4,0.7,2000,11,11,1800
2017-06-30,2820000000,인천광역시,남동구,2,80,0,0,1514,1500,1386,1500,101.3,100,5100,1971,2180,1369
2017-06-30,2820000000,인천광역시,남동구,2,70,4,9,4295,4500,3271,3900,317.4,1.4,4500,55,55,4295
2017-06-30,2820000000,인천광역시,남동구,2,70,4,7,3014,3000,2214,2900,222.8,1.4,3200,79,79,3014
2017-06-30,2820000000,인천광역시,남동구,2,70,4,5,2543,2500,2468,2500,188,18.2,2700,1209,1209,2543
2017-06-30,2820000000,인천광역시,남동구,2,70,4,3,2038,2000,1916,2000,150.6,41.5,2200,3444,3444,2038
2017-06-30,2820000000,인천광역시,남동구,2,70,4,1,1353,1500,864,23,100,3.2,1600,405,733,747
2017-06-30,2820000000,인천광역시,남동구,2,70,3,10,,,,,,,,2,2,
2017-06-30,2820000000,인천광역시,남동구,2,70,3,8,,,,,,,,6,6,
2017-06-30,2820000000,인천광역시,남동구,2,70,3,6,2760,2750,2610,2700,210.2,6.8,2900,10,10,2760
2017-06-30,2820000000,인천광역시,남동구,2,70,3,4,2281,2300,1981,2200,173.7,8.9,2400,16,16,2281
2017-06-30,2820000000,인천광역시,남동구,2,70,3,2,1821,1800,1550,1773,138.7,25.9,2000,58,58,1821
2017-06-30,2820000000,인천광역시,남동구,2,70,3,0,2212,2000,1849,1900,168.4,100,9200,191,191,2212
2017-06-30,2820000000,인천광역시,남동구,2,90,4,1,,,,,,,,5,197,
2017-06-30,2820000000,인천광역시,남동구,2,70,2,9,,,,,,,,3,3,
2017-06-30,2820000000,인천광역시,남동구,2,70,2,4,,,,,,,,1,1,
2017-06-30,2820000000,인천광역시,남동구,2,80,4,10,,,,,,,,1,1,
2017-06-30,2820000000,인천광역시,남동구,2,70,2,2,,,,,,,,2,2,
2017-06-30,2820000000,인천광역시,남동구,2,70,1,10,7842,5500,4498,4036,656.1,15,25900,19,19,7842
2017-06-30,2820000000,인천광역시,남동구,2,80,4,6,,,,,,,,1,1,
2017-06-30,2820000000,인천광역시,남동구,2,70,1,8,3322,3300,2911,3200,277.9,34,3600,102,102,3322
2017-06-30,2820000000,인천광역시,남동구,2,70,1,6,2815,2800,2130,2492,235.5,9.3,2900,33,33,2815
2017-06-30,2820000000,인천광역시,남동구,2,80,4,1,1495,1500,1383,1500,100,97.5,1600,1893,2102,1347
2017-06-30,2820000000,인천광역시,남동구,2,70,1,4,2333,2350,1551,1747,195.2,2.8,2400,12,12,2333
2017-06-30,2820000000,인천광역시,남동구,2,70,1,2,1920,2000,1384,1718,160.6,1.9,2000,10,10,1920
2017-06-30,2820000000,인천광역시,남동구,2,80,3,0,1750,1500,1289,1405,117.3,100,5100,14,14,1750
2017-06-30,2820000000,인천광역시,남동구,2,70,1,0,3203,3200,2296,2686,268,100,25900,311,311,3203
2017-06-30,2820000000,인천광역시,남동구,2,70,0,9,4186,4300,3144,3823,311.6,2.3,4600,102,102,4186
2017-06-30,2820000000,인천광역시,남동구,2,80,1,0,1583,1500,1217,1500,105.5,100,2400,23,23,1583
2017-06-30,2820000000,인천광역시,남동구,2,70,0,7,3019,3000,2273,2900,224.7,2,3200,124,124,3019
2017-06-30,2820000000,인천광역시,남동구,2,70,0,5,2543,2500,2460,2500,189.3,17.1,2700,1233,1233,2543
2017-06-30,2820000000,인천광역시,남동구,2,80,0,7,,,,,,,,5,5,
2017-06-30,2820000000,인천광역시,남동구,2,70,0,3,2038,2000,1905,2000,151.7,39.1,2200,3522,3522,2038
2017-06-30,2820000000,인천광역시,남동구,2,70,0,1,1343,1500,809,226,100,3.3,1600,449,777,776
2017-06-30,2820000000,인천광역시,남동구,2,80,0,3,2014,2000,1596,2000,134.7,1.4,2100,21,21,2014
2017-06-30,2820000000,인천광역시,남동구,2,60,4,10,11495,5100,9907,5000,884.4,4.7,999900,173,173,11495
2017-06-30,2820000000,인천광역시,남동구,2,60,4,8,3327,3300,2255,3200,256,3,3600,379,379,3327
2017-06-30,2820000000,인천광역시,남동구,2,70,4,10,5550,5000,4518,5000,410.2,0.9,8600,26,26,5550
2017-06-30,2820000000,인천광역시,남동구,2,60,4,6,2757,2700,2503,2700,212.1,11.7,2900,1800,1800,2757
2017-06-30,2820000000,인천광역시,남동구,2,60,4,4,2306,2300,2119,2300,177.4,24.7,2400,4553,4553,2306
2017-06-30,2820000000,인천광역시,남동구,2,70,4,6,2746,2700,2551,2700,203,3.4,2900,211,211,2746
2017-06-30,2820000000,인천광역시,남동구,2,60,4,2,1845,1900,1556,1800,141.9,7.5,2000,1729,1729,1845
2017-06-30,2820000000,인천광역시,남동구,2,60,4,0,2460,2300,2162,2200,189.3,100,999900,17284,17951,2369
2017-06-30,2820000000,인천광역시,남동구,2,70,4,2,1856,1800,1638,1800,137.2,17.4,2000,1580,1580,1856
2017-06-30,2820000000,인천광역시,남동구,2,60,3,9,4047,4000,3311,3700,313.9,15.9,4700,213,213,4047
2017-06-30,2820000000,인천광역시,남동구,2,60,3,7,3018,3000,2417,2900,234,11.9,3200,215,215,3018
2017-06-30,2820000000,인천광역시,남동구,2,70,3,9,,,,,,,,6,6,
