기준년월,행정동코드,시도명,시군구명,성별,연령별,직업구분,분위구분,평균소득,중위소득,평균처분가능소득,중위처분가능소득,소득분위배율,소득점유율,소득경계값,소득산출인구수,소득미산출인구수,소득미산출인구포함평균소득
2017-09-30,2824500000,인천광역시,계양구,2,0,1,5,2548,2500,1921,2365,204.5,5.4,2700,651,651,2548
2017-09-30,2824500000,인천광역시,계양구,2,0,1,6,2795,2800,1975,2388,224.4,6.1,2900,671,671,2795
2017-09-30,2824500000,인천광역시,계양구,2,0,1,7,3044,3000,2286,2648,244.4,14,3200,1409,1409,3044
2017-09-30,2824500000,인천광역시,계양구,2,0,1,9,4046,4000,2788,3313,324.8,17.4,4700,1313,1313,4046
2017-09-30,2824500000,인천광역시,계양구,2,0,1,10,10771,5800,8278,4800,864.8,27,999900,767,767,10771
2017-09-30,2824500000,인천광역시,계양구,2,0,2,0,3885,3800,3259,3284,300.5,100,19800,2208,2208,3885
2017-09-30,2824500000,인천광역시,계양구,2,0,2,2,1785,1800,1202,1559,138.1,2.4,2000,114,114,1785
2017-09-30,2824500000,인천광역시,계양구,2,0,2,3,2086,2100,1702,2000,161.4,2.3,2200,93,93,2086
2017-09-30,2824500000,인천광역시,계양구,2,0,2,4,2310,2300,1517,2180,178.7,3.4,2400,126,126,2310
2017-09-30,2824500000,인천광역시,계양구,2,0,2,5,2553,2600,2098,2400,197.5,2.3,2700,77,77,2553
2017-09-30,2824500000,인천광역시,계양구,2,0,2,6,2768,2800,2529,2700,214.1,3.7,2900,114,114,2768
2017-09-30,2824500000,인천광역시,계양구,2,0,2,7,3047,3100,2555,2900,235.7,5.9,3200,167,167,3047
2017-09-30,2824500000,인천광역시,계양구,2,0,2,8,3428,3500,2914,3282,265.1,8.7,3600,217,217,3428
2017-09-30,2824500000,인천광역시,계양구,2,0,2,9,4148,4100,3669,3862,320.9,27.1,4700,560,560,4148
2017-09-30,2824500000,인천광역시,계양구,2,0,2,10,5912,5600,4936,5020,457.3,42.5,19800,616,616,5912
2017-09-30,2824500000,인천광역시,계양구,2,0,3,0,2870,2600,2308,2139,216,100,999900,26128,26128,2870
2017-09-30,2824500000,인천광역시,계양구,2,0,3,1,1329,1400,857,1124,100,7,1600,3939,3939,1329
2017-09-30,2824500000,인천광역시,계양구,2,0,3,3,2077,2100,1626,1982,156.3,5.8,2200,2111,2111,2077
2017-09-30,2824500000,인천광역시,계양구,2,0,3,4,2314,2300,1856,2200,174.1,7.7,2400,2499,2499,2314
2017-09-30,2824500000,인천광역시,계양구,2,0,3,5,2555,2600,2136,2479,192.3,8,2700,2356,2356,2555
2017-09-30,2824500000,인천광역시,계양구,2,0,3,7,3029,3000,2527,2900,228,9.5,3200,2357,2357,3029
2017-09-30,2824500000,인천광역시,계양구,2,0,3,8,3386,3400,2785,3200,254.8,12.1,3600,2690,2690,3386
2017-09-30,2824500000,인천광역시,계양구,2,0,3,9,4088,4000,3388,3700,307.7,17.7,4700,3244,3244,4088
2017-09-30,2824500000,인천광역시,계양구,2,0,3,10,8010,5400,6525,4751,602.8,16.4,999900,1536,1536,8010
2017-09-30,2824500000,인천광역시,계양구,2,0,4,0,2483,2400,2197,2060,173.1,100,999900,86090,91910,2326
2017-09-30,2824500000,인천광역시,계양구,2,0,4,1,1434,1500,1083,0,100,4.5,1600,6722,12542,769
2017-09-30,2824500000,인천광역시,계양구,2,0,4,2,1821,1800,1681,1800,126.9,16,2000,18838,18838,1821
2017-09-30,2824500000,인천광역시,계양구,2,0,4,4,2318,2300,2094,2300,161.6,13.7,2400,12659,12659,2318
2017-09-30,2824500000,인천광역시,계양구,2,0,4,5,2561,2600,2342,2500,178.5,17.4,2700,14506,14506,2561
2017-09-30,2824500000,인천광역시,계양구,2,0,4,6,2762,2800,2487,2700,192.6,12.8,2900,9899,9899,2762
2017-09-30,2824500000,인천광역시,계양구,2,0,4,8,3352,3300,2689,3200,233.7,6.3,3600,3987,3987,3352
2017-09-30,2824500000,인천광역시,계양구,2,0,4,9,4088,4000,3024,3567,285,4.1,4700,2147,2147,4088
2017-09-30,2824500000,인천광역시,계양구,2,0,4,10,17844,5500,15961,4683,1244.1,5.9,999900,706,706,17844
2017-09-30,2824500000,인천광역시,계양구,2,15,0,1,1495,1500,1474,0,100,17.4,1600,656,2847,344
2017-09-30,2824500000,인천광역시,계양구,2,15,0,2,1800,1800,1783,1800,120.4,75.5,2000,2362,2362,1800
2017-09-30,2824500000,인천광역시,계양구,2,15,0,3,2064,2000,2035,2000,138.1,2,2200,55,55,2064
2017-09-30,2824500000,인천광역시,계양구,2,15,0,4,2284,2300,2276,2300,152.9,4.9,2400,122,122,2284
2017-09-30,2824500000,인천광역시,계양구,2,15,0,5,,,,,,,,4,4,
2017-09-30,2824500000,인천광역시,계양구,2,15,0,6,,,,,,,,2,2,
2017-09-30,2824500000,인천광역시,계양구,2,15,0,8,,,,,,,,1,1,
2017-09-30,2824500000,인천광역시,계양구,2,15,1,0,,,,,,,,1,1,
2017-09-30,2824500000,인천광역시,계양구,2,15,1,5,,,,,,,,1,1,
2017-09-30,2824500000,인천광역시,계양구,2,15,2,0,,,,,,,,7,7,
2017-09-30,2824500000,인천광역시,계양구,2,15,2,3,,,,,,,,1,1,
2017-09-30,2824500000,인천광역시,계양구,2,15,2,4,,,,,,,,1,1,
2017-09-30,2824500000,인천광역시,계양구,2,15,2,5,,,,,,,,1,1,
2017-09-30,2824500000,인천광역시,계양구,2,15,3,0,1619,1500,1576,1448,129.6,100,3500,54,54,1619
2017-09-30,2824500000,인천광역시,계양구,2,15,3,1,1248,1200,1190,1200,100,49.2,1600,31,31,1248
2017-09-30,2824500000,인천광역시,계양구,2,15,3,2,,,,,,,,9,9,
2017-09-30,2824500000,인천광역시,계양구,2,15,3,3,,,,,,,,5,5,
2017-09-30,2824500000,인천광역시,계양구,2,15,3,4,,,,,,,,6,6,
2017-09-30,2824500000,인천광역시,계양구,2,15,3,5,,,,,,,,1,1,
2017-09-30,2824500000,인천광역시,계양구,2,15,3,6,,,,,,,,1,1,
2017-09-30,2824500000,인천광역시,계양구,2,15,4,0,1765,1800,1747,1500,117,100,2700,3141,5332,1040
2017-09-30,2824500000,인천광역시,계양구,2,15,4,1,1508,1500,1489,0,100,16.9,1600,622,2813,334
2017-09-30,2824500000,인천광역시,계양구,2,15,4,2,1800,1800,1784,1800,119.4,76.5,2000,2353,2353,1800
2017-09-30,2824500000,인천광역시,계양구,2,15,4,4,2283,2300,2277,2300,151.4,4.7,2400,115,115,2283
2017-09-30,2824500000,인천광역시,계양구,2,15,4,5,,,,,,,,1,1,
2017-09-30,2824500000,인천광역시,계양구,2,15,4,6,,,,,,,,1,1,
2017-09-30,2824500000,인천광역시,계양구,2,20,0,1,1420,1500,1208,1360,100,13.2,1600,4484,4626,1376
2017-09-30,2824500000,인천광역시,계양구,2,20,0,2,1813,1800,1711,1800,127.7,50.4,2000,13455,13455,1813
2017-09-30,2824500000,인천광역시,계양구,2,20,0,3,2080,2100,1889,2000,146.5,9.9,2200,2312,2312,2080
2017-09-30,2824500000,인천광역시,계양구,2,20,0,4,2291,2300,2051,2200,161.4,7.9,2400,1673,1673,2291
2017-09-30,2824500000,인천광역시,계양구,2,20,0,5,2544,2500,2290,2500,179.2,3.9,2700,751,751,2544
2017-09-30,2824500000,인천광역시,계양구,2,20,0,6,2771,2800,2376,2700,195.2,2.1,2900,373,373,2771
2017-09-30,2824500000,인천광역시,계양구,2,20,0,7,3027,3000,2590,2900,213.2,2.1,3200,337,337,3027
2017-09-30,2824500000,인천광역시,계양구,2,20,0,9,4020,4000,3394,3700,283.1,2.6,4700,319,319,4020
2017-09-30,2824500000,인천광역시,계양구,2,20,0,10,27717,5300,25756,4785,1952.1,5.5,999900,96,96,27717
2017-09-30,2824500000,인천광역시,계양구,2,20,1,0,2892,2500,2186,2426,216,100,100000,363,363,2892
2017-09-30,2824500000,인천광역시,계양구,2,20,1,2,1814,1800,1387,1488,135.4,3.8,2000,22,22,1814
2017-09-30,2824500000,인천광역시,계양구,2,20,1,3,2111,2100,1465,1634,157.6,7.2,2200,36,36,2111
2017-09-30,2824500000,인천광역시,계양구,2,20,1,4,2293,2300,1861,2070,171.2,5.9,2400,27,27,2293
2017-09-30,2824500000,인천광역시,계양구,2,20,1,6,2757,2700,2251,2697,205.9,7.4,2900,28,28,2757
2017-09-30,2824500000,인천광역시,계양구,2,20,1,7,3036,3050,2088,2770,226.7,6.4,3200,22,22,3036
2017-09-30,2824500000,인천광역시,계양구,2,20,1,8,3327,3300,2658,3200,248.5,7,3600,22,22,3327
2017-09-30,2824500000,인천광역시,계양구,2,20,1,9,4110,4050,3139,3334,306.9,3.9,4700,10,10,4110
2017-09-30,2824500000,인천광역시,계양구,2,20,1,10,13036,5650,5172,4850,973.4,17.4,100000,14,14,13036
2017-09-30,2824500000,인천광역시,계양구,2,20,2,0,2869,2800,2441,2500,223.3,100,6800,590,590,2869
2017-09-30,2824500000,인천광역시,계양구,2,20,2,1,1285,1300,998,1163,100,4,1600,53,53,1285
2017-09-30,2824500000,인천광역시,계양구,2,20,2,3,2087,2100,1885,2000,162.4,6.5,2200,53,53,2087
2017-09-30,2824500000,인천광역시,계양구,2,20,2,4,2306,2300,1218,2200,179.5,8.6,2400,63,63,2306
2017-09-30,2824500000,인천광역시,계양구,2,20,2,5,2560,2600,2274,2424,199.2,6,2700,40,40,2560
2017-09-30,2824500000,인천광역시,계양구,2,20,2,7,3038,3000,2754,3000,236.5,11.7,3200,65,65,3038
2017-09-30,2824500000,인천광역시,계양구,2,20,2,8,3399,3400,3054,3300,264.5,14.3,3600,71,71,3399
2017-09-30,2824500000,인천광역시,계양구,2,20,2,9,4005,3900,3555,3771,311.7,24.6,4700,104,104,4005
2017-09-30,2824500000,인천광역시,계양구,2,20,3,0,2163,1800,1856,1600,164.6,100,999900,5318,5318,2163
2017-09-30,2824500000,인천광역시,계양구,2,20,3,1,1314,1300,1032,1200,100,22.3,1600,1954,1954,1314
2017-09-30,2824500000,인천광역시,계양구,2,20,3,2,1775,1800,1540,1700,135.1,18.3,2000,1184,1184,1775
2017-09-30,2824500000,인천광역시,계양구,2,20,3,3,2072,2100,1774,2000,157.7,10.3,2200,573,573,2072
2017-09-30,2824500000,인천광역시,계양구,2,20,3,4,2313,2300,2009,2200,176,10.3,2400,511,511,2313
2017-09-30,2824500000,인천광역시,계양구,2,20,3,5,2555,2600,2245,2500,194.4,6.5,2700,292,292,2555
2017-09-30,2824500000,인천광역시,계양구,2,20,3,6,2771,2800,2362,2700,210.9,5.2,2900,216,216,2771
2017-09-30,2824500000,인천광역시,계양구,2,20,3,8,3374,3300,2912,3200,256.7,5.6,3600,190,190,3374
2017-09-30,2824500000,인천광역시,계양구,2,20,3,9,4005,3900,3308,3700,304.7,5.9,4700,169,169,4005
2017-09-30,2824500000,인천광역시,계양구,2,20,3,10,38723,5100,38078,5000,2946.4,10.4,999900,31,31,38723
2017-09-30,2824500000,인천광역시,계양구,2,20,4,1,1508,1500,1356,1500,100,10.8,1600,2454,2596,1425
2017-09-30,2824500000,인천광역시,계양구,2,20,4,2,1817,1800,1729,1800,120.5,64.9,2000,12197,12197,1817
2017-09-30,2824500000,인천광역시,계양구,2,20,4,3,2082,2100,1939,2072,138.1,10.1,2200,1650,1650,2082
2017-09-30,2824500000,인천광역시,계양구,2,20,4,5,2545,2500,2311,2500,168.8,1.9,2700,260,260,2545
2017-09-30,2824500000,인천광역시,계양구,2,20,4,6,2784,2800,2286,2578,184.6,0.5,2900,67,67,2784
2017-09-30,2824500000,인천광역시,계양구,2,20,4,7,3017,3000,2283,2498,200.1,0.5,3200,52,52,3017
2017-09-30,2824500000,인천광역시,계양구,2,20,4,8,3426,3400,2820,2970,227.3,0.4,3600,38,38,3426
2017-09-30,2824500000,인천광역시,계양구,2,20,4,9,4108,4150,3405,3565,272.5,0.4,4600,36,36,4108
2017-09-30,2824500000,인천광역시,계양구,2,20,4,10,47146,5150,45995,4713,3127.3,3.3,999900,24,24,47146
2017-09-30,2824500000,인천광역시,계양구,2,30,0,0,2680,2400,2248,2190,196.9,100,999900,22299,22929,2606
2017-09-30,2824500000,인천광역시,계양구,2,30,0,2,1818,1800,1472,1700,133.6,8.1,2000,2647,2647,1818
2017-09-30,2824500000,인천광역시,계양구,2,30,0,3,2092,2100,1846,2044,153.7,12.7,2200,3619,3619,2092
2017-09-30,2824500000,인천광역시,계양구,2,30,0,4,2310,2300,2041,2211,169.7,18.2,2400,4715,4715,2310
2017-09-30,2824500000,인천광역시,계양구,2,30,0,6,2774,2800,2362,2700,203.8,9.5,2900,2043,2043,2774
2017-09-30,2824500000,인천광역시,계양구,2,30,0,7,3014,3000,2443,2900,221.5,8,3200,1588,1588,3014
2017-09-30,2824500000,인천광역시,계양구,2,30,0,8,3375,3400,2580,3009,248,7,3600,1231,1231,3375
2017-09-30,2824500000,인천광역시,계양구,2,30,0,10,10852,5400,9332,4664,797.3,11.3,999900,623,623,10852
2017-09-30,2824500000,인천광역시,계양구,2,30,1,0,4623,2700,3684,2227,375.1,100,999900,1181,1181,4623
2017-09-30,2824500000,인천광역시,계양구,2,30,1,1,1232,1200,-144,572,100,1.7,1600,74,74,1232
2017-09-30,2824500000,인천광역시,계양구,2,30,1,2,1785,1800,384,1042,144.8,2.1,2000,65,65,1785
2017-09-30,2824500000,인천광역시,계양구,2,30,1,3,2106,2100,1264,1723,170.9,3.2,2200,82,82,2106
2017-09-30,2824500000,인천광역시,계양구,2,30,1,4,2320,2300,1274,1838,188.2,5.5,2400,130,130,2320
2017-09-30,2824500000,인천광역시,계양구,2,30,1,5,2554,2550,2159,2500,207.2,10.1,2700,216,216,2554
2017-09-30,2824500000,인천광역시,계양구,2,30,1,7,3005,3000,2328,2686,243.8,7.7,3200,139,139,3005
2017-09-30,2824500000,인천광역시,계양구,2,30,1,8,3383,3400,1968,2450,274.5,6.1,3600,99,99,3383
2017-09-30,2824500000,인천광역시,계양구,2,30,1,9,4077,4000,3029,3306,330.8,8.2,4700,110,110,4077
2017-09-30,2824500000,인천광역시,계양구,2,30,2,0,3760,3600,3133,3100,274.1,100,10300,691,691,3760
2017-09-30,2824500000,인천광역시,계양구,2,30,2,1,1371,1500,1169,1300,100,1.1,1600,21,21,1371
2017-09-30,2824500000,인천광역시,계양구,2,30,2,2,1774,1800,1165,1460,129.4,2.1,2000,31,31,1774
2017-09-30,2824500000,인천광역시,계양구,2,30,2,4,2319,2300,1933,2174,169.1,3.7,2400,42,42,2319
2017-09-30,2824500000,인천광역시,계양구,2,30,2,5,2542,2500,2030,2238,185.4,2.5,2600,26,26,2542
2017-09-30,2824500000,인천광역시,계양구,2,30,2,6,2771,2800,2576,2700,202.1,4.1,2900,38,38,2771
2017-09-30,2824500000,인천광역시,계양구,2,30,2,7,3046,3100,2566,2841,222.1,9.1,3200,78,78,3046
2017-09-30,2824500000,인천광역시,계양구,2,30,2,8,3446,3500,2881,3237,251.3,12.3,3600,93,93,3446
2017-09-30,2824500000,인천광역시,계양구,2,30,2,9,4108,4100,3693,3800,299.5,30.2,4700,191,191,4108
2017-09-30,2824500000,인천광역시,계양구,2,30,2,10,5775,5500,4475,4697,421.1,32.9,10300,148,148,5775
2017-09-30,2824500000,인천광역시,계양구,2,30,3,1,1388,1400,956,1243,100,6.3,1600,979,979,1388
2017-09-30,2824500000,인천광역시,계양구,2,30,3,2,1791,1800,1436,1700,129,10.9,2000,1308,1308,1791
2017-09-30,2824500000,인천광역시,계양구,2,30,3,3,2077,2100,1687,2000,149.6,8.4,2200,862,862,2077
2017-09-30,2824500000,인천광역시,계양구,2,30,3,5,2552,2500,2104,2433,183.8,9.3,2700,779,779,2552
2017-09-30,2824500000,인천광역시,계양구,2,30,3,6,2789,2800,2243,2700,200.9,7.6,2900,584,584,2789
2017-09-30,2824500000,인천광역시,계양구,2,30,3,7,3028,3000,2403,2819,218.1,9.6,3200,679,679,3028
2017-09-30,2824500000,인천광역시,계양구,2,30,3,9,4070,4000,3179,3548,293.2,14,4700,735,735,4070
2017-09-30,2824500000,인천광역시,계양구,2,30,3,10,9243,5300,7679,4399,665.8,12.9,999900,300,300,9243
2017-09-30,2824500000,인천광역시,계양구,2,30,4,0,2412,2300,2111,2200,183.5,100,22000,12550,13180,2296
2017-09-30,2824500000,인천광역시,계양구,2,30,4,1,1315,1400,558,0,100,1.6,1600,372,1002,488
2017-09-30,2824500000,인천광역시,계양구,2,30,4,2,1849,1900,1574,1800,140.6,7.6,2000,1243,1243,1849
2017-09-30,2824500000,인천광역시,계양구,2,30,4,3,2097,2100,1918,2100,159.5,18.4,2200,2652,2652,2097
2017-09-30,2824500000,인천광역시,계양구,2,30,4,4,2310,2300,2116,2300,175.7,27.1,2400,3549,3549,2310
2017-09-30,2824500000,인천광역시,계양구,2,30,4,6,2766,2800,2468,2700,210.5,11.3,2900,1237,1237,2766
2017-09-30,2824500000,인천광역시,계양구,2,30,4,7,3000,3000,2492,2900,228.2,6.9,3200,692,692,3000
2017-09-30,2824500000,인천광역시,계양구,2,30,4,8,3362,3300,2520,2950,255.7,4.2,3600,382,382,3362
2017-09-30,2824500000,인천광역시,계양구,2,30,4,10,6660,5400,4986,4671,506.7,2,22000,93,93,6660
2017-09-30,2824500000,인천광역시,계양구,2,40,0,0,3068,2800,2507,2510,239.5,100,999900,26584,27628,2953
2017-09-30,2824500000,인천광역시,계양구,2,40,0,1,1281,1300,322,0,100,1.8,1600,1171,2215,677
2017-09-30,2824500000,인천광역시,계양구,2,40,0,3,2080,2100,1446,1770,162.3,2.7,2200,1055,1055,2080
2017-09-30,2824500000,인천광역시,계양구,2,40,0,4,2334,2300,1962,2233,182.2,8.1,2400,2836,2836,2334
2017-09-30,2824500000,인천광역시,계양구,2,40,0,5,2566,2600,2288,2500,200.3,16.4,2700,5204,5204,2566
2017-09-30,2824500000,인천광역시,계양구,2,40,0,6,2769,2800,2429,2700,216.2,14.1,2900,4158,4158,2769
2017-09-30,2824500000,인천광역시,계양구,2,40,0,7,3033,3000,2588,2900,236.8,15,3200,4038,4038,3033
2017-09-30,2824500000,인천광역시,계양구,2,40,0,8,3372,3300,2721,3200,263.2,13.4,3600,3240,3240,3372
2017-09-30,2824500000,인천광역시,계양구,2,40,0,9,4087,4000,3232,3700,319,13.2,4700,2628,2628,4087
2017-09-30,2824500000,인천광역시,계양구,2,40,1,0,3553,3200,2405,2600,287.5,100,109800,2447,2447,3553
2017-09-30,2824500000,인천광역시,계양구,2,40,1,1,1236,1200,-280,198,100,2,1600,139,139,1236
2017-09-30,2824500000,인천광역시,계양구,2,40,1,2,1798,1800,30,539,145.4,1.8,2000,87,87,1798
2017-09-30,2824500000,인천광역시,계양구,2,40,1,4,2327,2300,1289,1563,188.3,2.6,2400,96,96,2327
2017-09-30,2824500000,인천광역시,계양구,2,40,1,5,2565,2600,1589,2032,207.5,3.4,2700,116,116,2565
2017-09-30,2824500000,인천광역시,계양구,2,40,1,6,2815,2800,1959,2361,227.8,6,2900,185,185,2815
2017-09-30,2824500000,인천광역시,계양구,2,40,1,8,3376,3300,2576,3093,273.1,24.7,3600,637,637,3376
2017-09-30,2824500000,인천광역시,계양구,2,40,1,9,4036,4000,2825,3269,326.6,19.7,4700,425,425,4036
2017-09-30,2824500000,인천광역시,계양구,2,40,1,10,7501,6000,5136,4800,606.9,22.9,109800,266,266,7501
2017-09-30,2824500000,인천광역시,계양구,2,40,2,0,4650,4600,3822,4050,359.4,100,19800,527,527,4650
2017-09-30,2824500000,인천광역시,계양구,2,40,2,1,1294,1300,491,645,100,1.7,1600,32,32,1294
2017-09-30,2824500000,인천광역시,계양구,2,40,2,2,1760,1800,820,1143,136,1.4,1900,20,20,1760
2017-09-30,2824500000,인천광역시,계양구,2,40,2,3,,,,,,,,9,9,
2017-09-30,2824500000,인천광역시,계양구,2,40,2,5,,,,,,,,1,1,
2017-09-30,2824500000,인천광역시,계양구,2,40,2,6,,,,,,,,7,7,
2017-09-30,2824500000,인천광역시,계양구,2,40,2,7,3077,3100,1711,2329,237.8,1.6,3200,13,13,3077
2017-09-30,2824500000,인천광역시,계양구,2,40,2,9,4249,4300,3711,3901,328.5,27.1,4700,156,156,4249
2017-09-30,2824500000,인천광역시,계양구,2,40,2,10,6053,5700,5031,5124,467.9,61.3,19800,248,248,6053
2017-09-30,2824500000,인천광역시,계양구,2,40,3,0,3361,3000,2662,2552,258.3,100,999900,6514,6514,3361
2017-09-30,2824500000,인천광역시,계양구,2,40,3,2,1795,1800,947,1120,137.9,3,2000,370,370,1795
2017-09-30,2824500000,인천광역시,계양구,2,40,3,3,2088,2100,1400,1717,160.5,3.6,2200,375,375,2088
2017-09-30,2824500000,인천광역시,계양구,2,40,3,4,2319,2300,1745,2106,178.2,5.9,2400,560,560,2319
2017-09-30,2824500000,인천광역시,계양구,2,40,3,5,2555,2600,2057,2400,196.3,7.8,2700,665,665,2555
2017-09-30,2824500000,인천광역시,계양구,2,40,3,6,2780,2800,2299,2700,213.6,7.5,2900,594,594,2780
2017-09-30,2824500000,인천광역시,계양구,2,40,3,7,3035,3000,2558,2900,233.2,9.9,3200,711,711,3035
2017-09-30,2824500000,인천광역시,계양구,2,40,3,8,3390,3400,2784,3174,260.5,14.8,3600,957,957,3390
2017-09-30,2824500000,인천광역시,계양구,2,40,3,10,7570,5400,6139,4708,581.7,22,999900,635,635,7570
2017-09-30,2824500000,인천광역시,계양구,2,40,4,0,2839,2700,2422,2500,222.3,100,999900,17096,18140,2675
2017-09-30,2824500000,인천광역시,계양구,2,40,4,1,1277,1300,428,0,100,1.5,1600,584,1628,458
2017-09-30,2824500000,인천광역시,계양구,2,40,4,3,2075,2100,1546,1823,162.5,2.7,2200,622,622,2075
2017-09-30,2824500000,인천광역시,계양구,2,40,4,4,2338,2300,2051,2300,183.1,10.4,2400,2169,2169,2338
2017-09-30,2824500000,인천광역시,계양구,2,40,4,5,2568,2600,2341,2500,201.1,23.4,2700,4422,4422,2568
2017-09-30,2824500000,인천광역시,계양구,2,40,4,7,3030,3000,2649,3000,237.3,17.9,3200,2867,2867,3030
2017-09-30,2824500000,인천광역시,계양구,2,40,4,8,3358,3300,2736,3200,263,11.2,3600,1616,1616,3358
2017-09-30,2824500000,인천광역시,계양구,2,40,4,9,4061,4000,3054,3524,318.1,6.8,4700,816,816,4061
2017-09-30,2824500000,인천광역시,계양구,2,50,0,0,3079,2700,2535,2594,241.5,100,999900,28753,29711,2980
2017-09-30,2824500000,인천광역시,계양구,2,50,0,2,1811,1800,869,1214,142,1.7,2000,828,828,1811
2017-09-30,2824500000,인천광역시,계양구,2,50,0,4,2339,2400,1984,2238,183.4,8.2,2400,3100,3100,2339
2017-09-30,2824500000,인천광역시,계양구,2,50,0,5,2567,2600,2311,2500,201.3,17.2,2700,5939,5939,2567
2017-09-30,2824500000,인천광역시,계양구,2,50,0,6,2762,2700,2462,2700,216.6,15.4,2900,4937,4937,2762
2017-09-30,2824500000,인천광역시,계양구,2,50,0,8,3363,3300,2755,3200,263.7,13.3,3600,3490,3490,3363
2017-09-30,2824500000,인천광역시,계양구,2,50,0,10,9353,5600,7595,4900,733.5,13.7,999900,1292,1292,9353
2017-09-30,2824500000,인천광역시,계양구,2,50,1,1,1242,1200,-657,52,100,2.2,1600,219,219,1242
2017-09-30,2824500000,인천광역시,계양구,2,50,1,2,1797,1800,244,594,144.6,1.3,2000,86,86,1797
2017-09-30,2824500000,인천광역시,계양구,2,50,1,3,2063,2000,-498,769,166.1,0.9,2200,52,52,2063
2017-09-30,2824500000,인천광역시,계양구,2,50,1,5,2546,2500,1406,1915,204.9,2.5,2700,120,120,2546
2017-09-30,2824500000,인천광역시,계양구,2,50,1,7,3049,3000,2263,2586,245.4,14.4,3200,572,572,3049
