기준년월,행정동코드,시도명,시군구명,성별,연령별,직업구분,분위구분,평균소득,중위소득,평균처분가능소득,중위처분가능소득,소득분위배율,소득점유율,소득경계값,소득산출인구수,소득미산출인구수,소득미산출인구포함평균소득
2017-03-31,2871000000,인천광역시,강화군,2,15,0,3,2064,2000,2048,2000,136.1,2.6,2200,11,11,2064
2017-03-31,2871000000,인천광역시,강화군,2,15,0,1,1516,1500,1497,0,100,11.9,1600,68,435,237
2017-03-31,2871000000,인천광역시,강화군,2,0,4,10,7403,5500,5244,5000,517.6,3,39300,123,123,7403
2017-03-31,2871000000,인천광역시,강화군,2,20,1,6,2773,2800,2513,2700,,29.9,2900,11,11,2773
2017-03-31,2871000000,인천광역시,강화군,2,15,3,3,,,,,,,,1,1,
2017-03-31,2871000000,인천광역시,강화군,2,30,1,1,,,,,,,,7,7,
2017-03-31,2871000000,인천광역시,강화군,2,0,4,8,3313,3300,2440,3200,231.6,4.8,3600,447,447,3313
2017-03-31,2871000000,인천광역시,강화군,2,30,0,5,2541,2500,2156,2500,183.5,12.1,2700,232,232,2541
2017-03-31,2871000000,인천광역시,강화군,2,0,4,6,2758,2700,2404,2700,192.8,10.5,2900,1168,1168,2758
2017-03-31,2871000000,인천광역시,강화군,2,20,4,10,,,,,,,,1,1,
2017-03-31,2871000000,인천광역시,강화군,2,20,2,7,,,,,,,,1,1,
2017-03-31,2871000000,인천광역시,강화군,2,15,2,3,,,,,,,,1,1,
2017-03-31,2871000000,인천광역시,강화군,2,30,1,6,2768,2800,2010,2507,206.1,19.6,2900,31,31,2768
2017-03-31,2871000000,인천광역시,강화군,2,0,4,4,2326,2300,2106,2300,162.6,16.6,2400,2193,2193,2326
2017-03-31,2871000000,인천광역시,강화군,2,0,4,2,1826,1800,1654,1800,127.6,13.7,2000,2299,2299,1826
2017-03-31,2871000000,인천광역시,강화군,2,20,0,8,3338,3300,2591,2839,229.6,1.2,3600,13,13,3338
2017-03-31,2871000000,인천광역시,강화군,2,15,0,2,1779,1800,1760,1800,117.3,72.5,2000,352,352,1779
2017-03-31,2871000000,인천광역시,강화군,2,30,2,0,3706,3700,2804,3107,,100,7600,32,32,3706
2017-03-31,2871000000,인천광역시,강화군,2,0,4,0,2368,2300,2030,2100,165.5,100,39300,12944,13723,2233
2017-03-31,2871000000,인천광역시,강화군,2,0,4,9,4069,4000,2312,3359,284.5,3.5,4700,267,267,4069
2017-03-31,2871000000,인천광역시,강화군,2,0,3,9,4064,4000,3172,3695,303.6,18,4600,364,364,4064
2017-03-31,2871000000,인천광역시,강화군,2,0,3,7,3007,3000,2532,2900,224.7,11.1,3200,303,303,3007
2017-03-31,2871000000,인천광역시,강화군,2,0,3,5,2561,2600,2112,2500,191.3,7.5,2700,241,241,2561
2017-03-31,2871000000,인천광역시,강화군,2,20,0,0,1863,1800,1720,1763,128.1,100,15400,1915,1923,1855
2017-03-31,2871000000,인천광역시,강화군,2,0,4,5,2548,2500,2346,2500,178.1,20.7,2700,2491,2491,2548
2017-03-31,2871000000,인천광역시,강화군,2,30,2,10,,,,,,,,5,5,
2017-03-31,2871000000,인천광역시,강화군,2,0,3,3,2070,2100,1459,1981,154.6,4.5,2200,177,177,2070
2017-03-31,2871000000,인천광역시,강화군,2,0,3,1,1339,1400,737,1089,100,6.7,1600,409,409,1339
2017-03-31,2871000000,인천광역시,강화군,2,40,0,0,3023,2700,2320,2500,246.8,100,40000,2954,3032,2945
2017-03-31,2871000000,인천광역시,강화군,2,20,3,5,2556,2600,2214,2413,188.7,6.1,2600,16,16,2556
2017-03-31,2871000000,인천광역시,강화군,2,20,3,7,,,,,,,,6,6,
2017-03-31,2871000000,인천광역시,강화군,2,0,4,1,1430,1500,922,646,100,5.7,1600,1218,1997,872
2017-03-31,2871000000,인천광역시,강화군,2,30,3,4,2319,2300,1928,2200,164.6,11.4,2400,84,84,2319
2017-03-31,2871000000,인천광역시,강화군,2,0,2,10,5867,5550,4629,4926,400,59.2,9100,48,48,5867
2017-03-31,2871000000,인천광역시,강화군,2,15,3,1,,,,,,,,1,1,
2017-03-31,2871000000,인천광역시,강화군,2,0,3,8,3369,3400,2594,3176,251.7,13.1,3600,318,318,3369
2017-03-31,2871000000,인천광역시,강화군,2,0,2,8,3400,3400,2771,3200,231.8,9.3,3600,13,13,3400
2017-03-31,2871000000,인천광역시,강화군,2,0,2,6,,,,,,,,2,2,
2017-03-31,2871000000,인천광역시,강화군,2,20,3,2,1801,1800,1522,1700,133,25.1,2000,93,93,1801
2017-03-31,2871000000,인천광역시,강화군,2,0,3,4,2320,2300,1909,2200,173.3,7.3,2400,259,259,2320
2017-03-31,2871000000,인천광역시,강화군,2,0,2,4,,,,,,,,3,3,
2017-03-31,2871000000,인천광역시,강화군,2,0,2,2,,,,,,,,2,2,
2017-03-31,2871000000,인천광역시,강화군,2,15,0,0,1799,1800,1782,1500,118.7,100,2300,480,847,1020
2017-03-31,2871000000,인천광역시,강화군,2,0,3,0,2843,2700,2188,2300,212.4,100,11600,2887,2887,2843
2017-03-31,2871000000,인천광역시,강화군,2,0,2,0,4410,4300,3541,3827,300.7,100,9100,110,110,4410
2017-03-31,2871000000,인천광역시,강화군,2,0,1,9,3945,3900,2648,3458,315.6,24.1,4600,393,393,3945
2017-03-31,2871000000,인천광역시,강화군,2,60,1,0,3486,3300,2092,2766,286.4,100,26000,399,399,3486
2017-03-31,2871000000,인천광역시,강화군,2,20,1,10,,,,,,,,3,3,
2017-03-31,2871000000,인천광역시,강화군,2,30,1,2,,,,,,,,6,6,
2017-03-31,2871000000,인천광역시,강화군,2,0,2,7,,,,,,,,5,5,
2017-03-31,2871000000,인천광역시,강화군,2,0,1,7,3027,3000,1856,2466,242.2,10.7,3100,228,228,3027
2017-03-31,2871000000,인천광역시,강화군,2,0,1,5,2541,2500,688,1388,203.3,2,2700,51,51,2541
2017-03-31,2871000000,인천광역시,강화군,2,30,3,9,4044,4050,3076,3579,287.1,11.8,4600,50,50,4044
2017-03-31,2871000000,인천광역시,강화군,2,40,0,2,1824,1800,1103,1360,148.9,1.5,2000,74,74,1824
2017-03-31,2871000000,인천광역시,강화군,2,0,4,3,2065,2000,1804,2000,144.4,12,2200,1778,1778,2065
2017-03-31,2871000000,인천광역시,강화군,2,0,2,3,,,,,,,,5,5,
2017-03-31,2871000000,인천광역시,강화군,2,0,1,3,2020,2000,302,1069,161.6,1.6,2200,50,50,2020
2017-03-31,2871000000,인천광역시,강화군,2,0,1,1,1250,1200,-1337,233,100,2.1,1600,110,110,1250
2017-03-31,2871000000,인천광역시,강화군,2,0,0,10,6826,5500,4654,4718,488.5,8.6,180000,574,574,6826
2017-03-31,2871000000,인천광역시,강화군,2,0,1,10,7815,5500,4712,4556,625.2,23.2,180000,191,191,7815
2017-03-31,2871000000,인천광역시,강화군,2,40,1,0,3759,3400,2290,2861,313.2,100,40000,366,366,3759
2017-03-31,2871000000,인천광역시,강화군,2,30,4,5,2536,2500,2300,2500,195.1,15.8,2700,162,162,2536
2017-03-31,2871000000,인천광역시,강화군,2,0,0,8,3358,3300,2545,3200,240.3,9.7,3600,1322,1322,3358
2017-03-31,2871000000,인천광역시,강화군,2,0,3,6,2772,2800,2306,2700,207.1,10.1,2900,300,300,2772
2017-03-31,2871000000,인천광역시,강화군,2,0,1,6,2773,2800,1905,2519,221.8,4.8,2900,111,111,2773
2017-03-31,2871000000,인천광역시,강화군,2,0,0,6,2762,2800,2348,2700,197.6,9.5,2900,1581,1581,2762
2017-03-31,2871000000,인천광역시,강화군,2,0,0,4,2326,2300,2054,2300,166.5,12.7,2400,2498,2498,2326
2017-03-31,2871000000,인천광역시,강화군,2,20,4,4,2276,2300,2189,2200,149.7,6,2400,71,71,2276
2017-03-31,2871000000,인천광역시,강화군,2,30,2,1,,,,,,,,1,1,
2017-03-31,2871000000,인천광역시,강화군,2,20,0,4,2290,2300,2138,2200,157.4,6.9,2400,107,107,2290
2017-03-31,2871000000,인천광역시,강화군,2,0,0,2,1824,1800,1590,1800,130.5,10.6,2000,2656,2656,1824
2017-03-31,2871000000,인천광역시,강화군,2,0,1,2,1825,1800,98,1083,146,1.4,2000,51,51,1825
2017-03-31,2871000000,인천광역시,강화군,2,40,1,10,7390,5450,3456,4304,615.8,25.8,40000,48,48,7390
2017-03-31,2871000000,인천광역시,강화군,2,0,0,0,2585,2400,2083,2139,185,100,180000,17713,18492,2476
2017-03-31,2871000000,인천광역시,강화군,2,40,0,7,3013,3000,2482,2900,246,14.1,3200,417,417,3013
2017-03-31,2871000000,인천광역시,강화군,2,40,2,0,5435,5000,4137,4682,,100,9100,31,31,5435
2017-03-31,2871000000,인천광역시,강화군,1,90,4,0,,,,,,,,2,76,
2017-03-31,2871000000,인천광역시,강화군,2,0,2,9,4204,4200,3886,4100,286.6,21.2,4600,24,24,4204
2017-03-31,2871000000,인천광역시,강화군,2,0,0,9,4024,4000,2772,3600,288,9.2,4700,1048,1048,4024
2017-03-31,2871000000,인천광역시,강화군,2,40,2,8,,,,,,,,1,1,
2017-03-31,2871000000,인천광역시,강화군,1,90,0,0,,,,,,,,2,76,
2017-03-31,2871000000,인천광역시,강화군,1,80,4,9,,,,,,,,4,4,
2017-03-31,2871000000,인천광역시,강화군,2,0,0,5,2549,2600,2294,2500,182.4,15.5,2700,2788,2788,2549
2017-03-31,2871000000,인천광역시,강화군,2,40,3,2,1809,1800,1071,1226,148.2,2.1,2000,33,33,1809
2017-03-31,2871000000,인천광역시,강화군,1,80,4,7,,,,,,,,1,1,
2017-03-31,2871000000,인천광역시,강화군,2,0,2,1,,,,,,,,3,3,
2017-03-31,2871000000,인천광역시,강화군,2,0,0,1,1397,1500,736,812,100,5.3,1600,1740,2519,965
2017-03-31,2871000000,인천광역시,강화군,1,80,4,5,,,,,,,,1,1,
2017-03-31,2871000000,인천광역시,강화군,1,80,4,3,2020,2000,1964,2000,136.4,1.5,2100,10,10,2020
2017-03-31,2871000000,인천광역시,강화군,1,80,4,1,1481,1500,1208,1500,100,89.7,1600,833,1057,1167
2017-03-31,2871000000,인천광역시,강화군,2,15,0,4,2282,2300,2275,2300,150.5,12.9,2300,49,49,2282
2017-03-31,2871000000,인천광역시,강화군,2,30,4,8,3330,3300,1971,2662,256.2,2.6,3500,20,20,3330
2017-03-31,2871000000,인천광역시,강화군,1,90,0,1,,,,,,,,2,76,
2017-03-31,2871000000,인천광역시,강화군,2,40,4,1,1238,1200,-520,0,100,1.5,1600,56,134,517
2017-03-31,2871000000,인천광역시,강화군,1,80,3,1,,,,,,,,5,5,
2017-03-31,2871000000,인천광역시,강화군,1,80,1,10,,,,,,,,1,1,
2017-03-31,2871000000,인천광역시,강화군,2,0,1,4,2365,2400,369,1749,189.2,1.6,2400,43,43,2365
2017-03-31,2871000000,인천광역시,강화군,1,80,4,8,,,,,,,,1,1,
2017-03-31,2871000000,인천광역시,강화군,2,40,4,6,2759,2800,2406,2700,223,15.8,2900,261,261,2759
2017-03-31,2871000000,인천광역시,강화군,1,80,1,1,1460,1500,475,1500,100,100,1500,30,30,1460
2017-03-31,2871000000,인천광역시,강화군,2,40,4,3,2087,2100,1461,1760,168.6,3.5,2200,76,76,2087
2017-03-31,2871000000,인천광역시,강화군,1,80,4,4,,,,,,,,1,1,
2017-03-31,2871000000,인천광역시,강화군,1,80,0,10,,,,,,,,8,8,
2017-03-31,2871000000,인천광역시,강화군,1,80,0,8,,,,,,,,1,1,
2017-03-31,2871000000,인천광역시,강화군,2,50,0,0,3033,2800,2329,2600,239.6,100,180000,4445,4549,2963
2017-03-31,2871000000,인천광역시,강화군,2,0,0,7,3010,3000,2485,2900,215.4,9.8,3200,1496,1496,3010
2017-03-31,2871000000,인천광역시,강화군,1,80,4,0,1574,1500,1250,1500,106.3,100,18100,881,1105,1255
2017-03-31,2871000000,인천광역시,강화군,1,80,0,6,,,,,,,,4,4,
2017-03-31,2871000000,인천광역시,강화군,1,80,0,4,,,,,,,,1,1,
2017-03-31,2871000000,인천광역시,강화군,2,40,3,8,3376,3400,2624,3171,276.5,15.8,3600,133,133,3376
2017-03-31,2871000000,인천광역시,강화군,2,20,4,2,1794,1800,1703,1800,118,67.8,2000,1024,1024,1794
2017-03-31,2871000000,인천광역시,강화군,2,0,3,10,5817,5400,4264,4698,434.6,15,11600,212,212,5817
2017-03-31,2871000000,인천광역시,강화군,2,30,4,9,4060,4000,1997,2421,312.3,2.3,4600,15,15,4060
2017-03-31,2871000000,인천광역시,강화군,1,80,1,3,,,,,,,,1,1,
2017-03-31,2871000000,인천광역시,강화군,1,80,0,2,1853,1800,1012,1800,125.1,2.5,2000,19,19,1853
2017-03-31,2871000000,인천광역시,강화군,1,80,0,0,1574,1500,1214,1500,106.3,100,18100,918,1142,1265
2017-03-31,2871000000,인천광역시,강화군,2,50,0,10,7239,5500,5048,4726,571.8,11.8,180000,220,220,7239
2017-03-31,2871000000,인천광역시,강화군,1,90,4,1,,,,,,,,2,76,
2017-03-31,2871000000,인천광역시,강화군,1,80,0,9,,,,,,,,4,4,
2017-03-31,2871000000,인천광역시,강화군,1,70,4,9,4232,4500,2999,3809,345.5,3.2,4500,41,41,4232
2017-03-31,2871000000,인천광역시,강화군,1,70,4,7,3015,3000,1816,2860,246.1,2.7,3100,48,48,3015
2017-03-31,2871000000,인천광역시,강화군,2,50,1,1,1215,1200,-2096,-305,100,1.7,1600,40,40,1215
2017-03-31,2871000000,인천광역시,강화군,1,80,0,5,,,,,,,,1,1,
2017-03-31,2871000000,인천광역시,강화군,1,70,4,5,2547,2500,2303,2500,208,10.1,2700,215,215,2547
2017-03-31,2871000000,인천광역시,강화군,1,70,4,3,2028,2000,1732,2000,165.6,34.4,2200,920,920,2028
2017-03-31,2871000000,인천광역시,강화군,2,50,1,9,3930,3900,2681,3399,323.5,28,4600,204,204,3930
2017-03-31,2871000000,인천광역시,강화군,1,70,4,1,1225,1200,-23,0,100,4.3,1600,189,467,496
2017-03-31,2871000000,인천광역시,강화군,1,80,4,6,,,,,,,,4,4,
2017-03-31,2871000000,인천광역시,강화군,1,80,0,1,1481,1500,1184,1500,100,89.6,1600,868,1092,1177
2017-03-31,2871000000,인천광역시,강화군,2,50,2,7,,,,,,,,1,1,
2017-03-31,2871000000,인천광역시,강화군,2,40,4,8,3304,3300,2456,3160,267,7.8,3600,107,107,3304
2017-03-31,2871000000,인천광역시,강화군,1,70,3,10,,,,,,,,6,6,
2017-03-31,2871000000,인천광역시,강화군,2,50,1,5,2500,2500,1067,1349,205.8,1.2,2600,14,14,2500
2017-03-31,2871000000,인천광역시,강화군,2,0,2,5,,,,,,,,5,5,
2017-03-31,2871000000,인천광역시,강화군,1,70,4,8,3374,3300,1878,3104,275.5,1.7,3600,27,27,3374
2017-03-31,2871000000,인천광역시,강화군,1,70,3,8,,,,,,,,9,9,
2017-03-31,2871000000,인천광역시,강화군,2,50,1,4,,,,,,,,8,8,
2017-03-31,2871000000,인천광역시,강화군,1,70,3,6,,,,,,,,7,7,
2017-03-31,2871000000,인천광역시,강화군,1,80,3,0,,,,,,,,5,5,
2017-03-31,2871000000,인천광역시,강화군,1,70,4,4,2307,2300,1955,2200,188.4,11,2400,259,259,2307
2017-03-31,2871000000,인천광역시,강화군,1,70,3,4,,,,,,,,6,6,
2017-03-31,2871000000,인천광역시,강화군,1,70,3,2,1804,1800,1555,1765,124.9,19.6,2000,24,24,1804
2017-03-31,2871000000,인천광역시,강화군,1,70,4,0,2124,2000,1660,1900,173.4,100,15800,2553,2831,1915
2017-03-31,2871000000,인천광역시,강화군,1,70,3,0,2627,2200,2069,2000,181.9,100,6600,84,84,2627
2017-03-31,2871000000,인천광역시,강화군,1,70,2,4,,,,,,,,1,1,
2017-03-31,2871000000,인천광역시,강화군,2,50,2,0,5115,5100,4307,4525,,100,7900,26,26,5115
2017-03-31,2871000000,인천광역시,강화군,2,50,4,0,2748,2600,2254,2500,216.3,100,25800,2966,3070,2655
2017-03-31,2871000000,인천광역시,강화군,1,80,0,7,,,,,,,,1,1,
2017-03-31,2871000000,인천광역시,강화군,1,70,3,7,,,,,,,,4,4,
2017-03-31,2871000000,인천광역시,강화군,1,70,1,10,7369,5900,993,4547,596.6,22.3,27400,26,26,7369
2017-03-31,2871000000,인천광역시,강화군,1,70,1,8,3310,3300,2034,3200,268,22.3,3600,58,58,3310
2017-03-31,2871000000,인천광역시,강화군,1,70,1,6,2804,2800,1807,2345,227,8.5,2900,26,26,2804
2017-03-31,2871000000,인천광역시,강화군,2,20,1,2,,,,,,,,1,1,
2017-03-31,2871000000,인천광역시,강화군,2,0,1,0,3638,3400,2208,2731,291.1,100,180000,1772,1772,3638
2017-03-31,2871000000,인천광역시,강화군,2,50,0,2,1811,1800,807,1328,143,1.2,2000,92,92,1811
2017-03-31,2871000000,인천광역시,강화군,1,70,3,3,,,,,,,,7,7,
2017-03-31,2871000000,인천광역시,강화군,2,50,4,9,4052,4000,1888,3197,319,6.1,4700,123,123,4052
2017-03-31,2871000000,인천광역시,강화군,2,50,3,6,2772,2800,2250,2700,213.5,14.7,2900,124,124,2772
2017-03-31,2871000000,인천광역시,강화군,1,70,1,4,,,,,,,,5,5,
2017-03-31,2871000000,인천광역시,강화군,1,70,4,10,6552,6000,3593,4700,534.9,3,15800,25,25,6552
2017-03-31,2871000000,인천광역시,강화군,1,70,2,9,,,,,,,,1,1,
2017-03-31,2871000000,인천광역시,강화군,1,70,1,2,1900,2000,-1466,1800,153.8,3.3,2000,15,15,1900
2017-03-31,2871000000,인천광역시,강화군,1,70,1,0,3237,3000,1147,2140,262,100,27400,266,266,3237
2017-03-31,2871000000,인천광역시,강화군,2,60,0,1,1262,1200,36,195,100,2.3,1600,159,225,892
2017-03-31,2871000000,인천광역시,강화군,1,70,0,9,4127,4200,2188,3800,334.2,5,4500,79,79,4127
2017-03-31,2871000000,인천광역시,강화군,1,70,1,9,3970,3900,586,3700,321.4,13.8,4500,30,30,3970
2017-03-31,2871000000,인천광역시,강화군,2,60,0,8,3364,3400,2554,3200,266.5,8,3600,211,211,3364
2017-03-31,2871000000,인천광역시,강화군,1,70,0,7,3009,3000,1792,2774,243.7,4.4,3200,95,95,3009
2017-03-31,2871000000,인천광역시,강화군,2,60,0,9,4044,4000,2799,3608,320.3,7.1,4700,156,156,4044
2017-03-31,2871000000,인천광역시,강화군,1,70,0,5,2547,2500,2289,2500,206.3,8.8,2700,225,225,2547
2017-03-31,2871000000,인천광역시,강화군,1,70,4,2,1879,1900,1539,1809,153.4,26.8,2000,773,773,1879
2017-03-31,2871000000,인천광역시,강화군,1,70,1,5,,,,,,,,5,5,
2017-03-31,2871000000,인천광역시,강화군,2,60,1,2,,,,,,,,9,9,
2017-03-31,2871000000,인천광역시,강화군,1,70,0,3,2028,2000,1707,2000,164.2,30.2,2200,968,968,2028
2017-03-31,2871000000,인천광역시,강화군,2,60,0,5,2546,2500,2285,2500,201.7,15.3,2700,535,535,2546
2017-03-31,2871000000,인천광역시,강화군,1,80,4,10,,,,,,,,7,7,
2017-03-31,2871000000,인천광역시,강화군,1,70,0,1,1235,1200,-19,0,100,4.1,1600,215,493,539
2017-03-31,2871000000,인천광역시,강화군,1,70,1,1,1235,1200,-517,613,100,2.4,1500,17,17,1235
2017-03-31,2871000000,인천광역시,강화군,2,60,1,7,3028,3000,1911,2486,248.7,14.1,3100,65,65,3028
2017-03-31,2871000000,인천광역시,강화군,2,60,0,4,2315,2300,2101,2300,183.4,20.6,2400,791,791,2315
2017-03-31,2871000000,인천광역시,강화군,1,60,4,10,9440,6300,6456,5279,773,12.6,62700,104,104,9440
2017-03-31,2871000000,인천광역시,강화군,1,70,3,5,,,,,,,,5,5,
2017-03-31,2871000000,인천광역시,강화군,1,70,0,8,3328,3300,2037,3200,269.5,4.8,3600,94,94,3328
2017-03-31,2871000000,인천광역시,강화군,1,60,4,8,3330,3300,1686,3008,272.6,6.2,3600,145,145,3330
2017-03-31,2871000000,인천광역시,강화군,1,60,4,6,2762,2800,2294,2700,226.2,8.8,2900,250,250,2762
2017-03-31,2871000000,인천광역시,강화군,1,70,0,4,2307,2300,1910,2200,186.8,9.6,2400,271,271,2307
2017-03-31,2871000000,인천광역시,강화군,1,60,4,4,2307,2300,1931,2200,188.9,18.8,2400,638,638,2307
2017-03-31,2871000000,인천광역시,강화군,1,60,4,2,1865,1900,1313,1760,152.7,8.1,2000,341,341,1865
2017-03-31,2871000000,인천광역시,강화군,1,60,4,0,2606,2300,1788,2078,213.4,100,62700,3001,3186,2455
2017-03-31,2871000000,인천광역시,강화군,1,70,2,0,,,,,,,,2,2,
2017-03-31,2871000000,인천광역시,강화군,1,70,0,0,2241,2000,1626,1916,181.4,100,27400,2905,3183,2045
2017-03-31,2871000000,인천광역시,강화군,2,60,3,8,3485,3500,2120,3069,278,7.6,3600,13,13,3485
2017-03-31,2871000000,인천광역시,강화군,1,60,3,9,4133,4100,3522,3800,339.4,21.9,4600,89,89,4133
2017-03-31,2871000000,인천광역시,강화군,2,60,1,3,2027,2000,-221,510,166.5,1.6,2200,11,11,2027
2017-03-31,2871000000,인천광역시,강화군,2,0,4,7,3007,3000,2622,3000,210.2,9.4,3200,960,960,3007
2017-03-31,2871000000,인천광역시,강화군,1,80,1,0,1588,1500,196,1500,108.7,100,5000,32,32,1588
2017-03-31,2871000000,인천광역시,강화군,1,60,4,7,3005,3000,2069,2900,246,7.7,3100,201,201,3005
2017-03-31,2871000000,인천광역시,강화군,1,60,3,7,3015,3000,1880,2865,247.6,10.6,3100,59,59,3015
2017-03-31,2871000000,인천광역시,강화군,1,60,3,5,2559,2600,2152,2400,210.2,4.1,2700,27,27,2559
2017-03-31,2871000000,인천광역시,강화군,2,60,4,2,1866,1900,1542,1800,146.4,6.3,2000,232,232,1866
2017-03-31,2871000000,인천광역시,강화군,1,70,1,3,2010,2000,1092,1838,162.7,9.6,2100,41,41,2010
2017-03-31,2871000000,인천광역시,강화군,1,60,4,3,2085,2100,1779,2000,170.7,13.9,2200,523,523,2085
2017-03-31,2871000000,인천광역시,강화군,1,60,3,3,2073,2100,1553,2000,170.2,2.7,2200,22,22,2073
2017-03-31,2871000000,인천광역시,강화군,1,60,3,1,1218,1200,-530,230,100,2.5,1500,34,34,1218
2017-03-31,2871000000,인천광역시,강화군,2,60,4,4,2314,2300,2122,2300,181.5,24.9,2400,741,741,2314
2017-03-31,2871000000,인천광역시,강화군,1,60,3,10,6539,6200,4720,5000,537,33.8,14700,87,87,6539
2017-03-31,2871000000,인천광역시,강화군,1,60,2,10,6500,5800,4994,5114,487.5,94.7,10900,11,11,6500
2017-03-31,2871000000,인천광역시,강화군,1,60,2,8,,,,,,,,2,2,
2017-03-31,2871000000,인천광역시,강화군,2,60,3,0,2874,2600,2119,2300,229.3,100,7800,208,208,2874
2017-03-31,2871000000,인천광역시,강화군,2,70,0,1,1304,1300,511,377,100,2.3,1600,76,117,847
2017-03-31,2871000000,인천광역시,강화군,1,70,0,6,2755,2700,1783,2660,223.1,3.8,2900,89,89,2755
2017-03-31,2871000000,인천광역시,강화군,1,60,3,6,2761,2800,2370,2700,226.7,4.6,2800,28,28,2761
2017-03-31,2871000000,인천광역시,강화군,1,60,2,6,,,,,,,,1,1,
2017-03-31,2871000000,인천광역시,강화군,2,30,3,6,2774,2800,2148,2700,197,8.7,2900,54,54,2774
2017-03-31,2871000000,인천광역시,강화군,1,60,2,4,,,,,,,,1,1,
2017-03-31,2871000000,인천광역시,강화군,1,70,4,6,2732,2700,1938,2700,223.1,2.8,2900,56,56,2732
2017-03-31,2871000000,인천광역시,강화군,1,60,3,2,1842,1850,1027,1666,151.3,2.8,2000,26,26,1842
2017-03-31,2871000000,인천광역시,강화군,1,60,2,0,4545,4550,3496,3458,340.9,100,10900,22,22,4545
2017-03-31,2871000000,인천광역시,강화군,1,60,1,9,3973,3900,1465,3324,329.4,20.7,4600,160,160,3973
2017-03-31,2871000000,인천광역시,강화군,2,70,1,0,2944,2900,1700,2169,230,100,7900,84,84,2944
2017-03-31,2871000000,인천광역시,강화군,1,60,1,7,3020,3000,1656,2506,250.4,11.3,3100,115,115,3020
2017-03-31,2871000000,인천광역시,강화군,1,60,4,9,4130,4200,1366,3600,338.2,6.5,4600,123,123,4130
2017-03-31,2871000000,인천광역시,강화군,1,60,2,9,,,,,,,,1,1,
