기준년월,행정동코드,시도명,시군구명,성별,연령별,직업구분,분위구분,평균소득,중위소득,평균처분가능소득,중위처분가능소득,소득분위배율,소득점유율,소득경계값,소득산출인구수,소득미산출인구수,소득미산출인구포함평균소득
2018-12-31,2871000000,인천광역시,강화군,0,50,4,9,4211,4200,2368,3486,340.8,6.9,4900,262,262,4211
2018-12-31,2871000000,인천광역시,강화군,0,60,1,5,2582,2600,1083,2044,211.7,1.5,2700,39,39,2582
2018-12-31,2871000000,인천광역시,강화군,0,50,3,7,3081,3100,2523,3000,245,8.6,3200,232,232,3081
2018-12-31,2871000000,인천광역시,강화군,0,70,0,0,2438,2000,1950,2000,194.2,100,999900,5712,6047,2303
2018-12-31,2871000000,인천광역시,강화군,0,50,4,5,2577,2600,2326,2500,208.6,24.4,2700,1512,1512,2577
2018-12-31,2871000000,인천광역시,강화군,0,50,3,5,2607,2600,2083,2500,207.3,3.7,2700,117,117,2607
2018-12-31,2871000000,인천광역시,강화군,0,50,3,3,2075,2100,886,1232,165,1.1,2200,44,44,2075
2018-12-31,2871000000,인천광역시,강화군,2,80,4,10,,,,,,,,2,2,
2018-12-31,2871000000,인천광역시,강화군,0,80,4,4,,,,,,,,5,5,
2018-12-31,2871000000,인천광역시,강화군,0,50,4,1,1236,1200,-1168,0,100,1.9,1600,244,547,551
2018-12-31,2871000000,인천광역시,강화군,0,50,3,1,1257,1200,-298,482,100,1.7,1600,115,115,1257
2018-12-31,2871000000,인천광역시,강화군,0,50,2,10,7656,6800,6483,6200,,88.7,19200,59,59,7656
2018-12-31,2871000000,인천광역시,강화군,0,50,2,8,,,,,,,,3,3,
2018-12-31,2871000000,인천광역시,강화군,0,60,0,8,3457,3400,2310,3300,280,9.9,3700,771,771,3457
2018-12-31,2871000000,인천광역시,강화군,0,50,3,8,3477,3500,2727,3255,276.5,11.2,3700,268,268,3477
2018-12-31,2871000000,인천광역시,강화군,0,50,2,4,,,,,,,,1,1,
2018-12-31,2871000000,인천광역시,강화군,0,50,3,4,2346,2400,1221,1887,186.6,1.8,2500,63,63,2346
2018-12-31,2871000000,인천광역시,강화군,0,50,2,2,,,,,,,,1,1,
2018-12-31,2871000000,인천광역시,강화군,0,50,1,10,8191,6400,2278,4866,675.4,32.3,64600,295,295,8191
2018-12-31,2871000000,인천광역시,강화군,0,50,1,8,3494,3500,2481,3152,288.1,25.9,3700,554,554,3494
2018-12-31,2871000000,인천광역시,강화군,0,60,0,0,3025,2500,2193,2207,245,100,495300,8887,9173,2930
2018-12-31,2871000000,인천광역시,강화군,0,50,3,0,4055,3600,2929,3000,322.5,100,17300,2045,2045,4055
2018-12-31,2871000000,인천광역시,강화군,0,50,1,6,2817,2800,790,2238,232.3,1.7,2900,46,46,2817
2018-12-31,2871000000,인천광역시,강화군,0,50,1,4,2359,2400,-2179,1235,194.5,1.2,2500,39,39,2359
2018-12-31,2871000000,인천광역시,강화군,0,60,3,6,2805,2800,2383,2700,222.6,5.4,2900,66,66,2805
2018-12-31,2871000000,인천광역시,강화군,0,50,2,5,,,,,,,,1,1,
2018-12-31,2871000000,인천광역시,강화군,0,50,1,2,1800,1800,-451,656,148.4,1.2,2000,50,50,1800
2018-12-31,2871000000,인천광역시,강화군,0,50,1,0,4071,3600,1620,2798,335.7,100,64600,1837,1837,4071
2018-12-31,2871000000,인천광역시,강화군,0,50,4,3,2102,2100,693,1727,170.1,1.7,2200,126,126,2102
2018-12-31,2871000000,인천광역시,강화군,0,50,2,0,6723,6300,5209,5428,,100,19200,77,77,6723
2018-12-31,2871000000,인천광역시,강화군,0,50,0,9,4208,4200,2814,3779,340.9,15.1,4900,1158,1158,4208
2018-12-31,2871000000,인천광역시,강화군,0,50,1,7,3114,3100,1673,2399,256.8,9,3200,217,217,3114
2018-12-31,2871000000,인천광역시,강화군,0,50,0,7,3079,3100,2525,3000,249.4,13.4,3200,1399,1399,3079
2018-12-31,2871000000,인천광역시,강화군,0,50,0,5,2579,2600,2263,2500,208.9,13.3,2700,1659,1659,2579
2018-12-31,2871000000,인천광역시,강화군,0,50,0,3,2087,2100,531,1469,169.1,1.3,2200,203,203,2087
2018-12-31,2871000000,인천광역시,강화군,0,70,4,3,2031,2000,1777,2000,162.6,31.9,2200,1902,1902,2031
2018-12-31,2871000000,인천광역시,강화군,0,50,3,6,2816,2800,2339,2700,224,6.5,2900,191,191,2816
2018-12-31,2871000000,인천광역시,강화군,0,50,1,3,2047,2000,-604,347,168.8,0.9,2200,32,32,2047
2018-12-31,2871000000,인천광역시,강화군,0,50,0,1,1235,1200,-1383,0,100,1.9,1600,492,795,764
2018-12-31,2871000000,인천광역시,강화군,1,60,1,10,16420,6100,11735,5000,1372.1,47.6,495300,137,137,16420
2018-12-31,2871000000,인천광역시,강화군,0,60,1,9,4121,4000,2143,3687,337.8,19.3,4900,311,311,4121
2018-12-31,2871000000,인천광역시,강화군,0,40,4,10,7206,6000,4228,4548,575.6,6.6,45400,85,85,7206
2018-12-31,2871000000,인천광역시,강화군,0,50,0,10,7379,6400,4012,5000,597.7,23.7,64600,1035,1035,7379
2018-12-31,2871000000,인천광역시,강화군,0,40,4,8,3423,3400,2592,3239,273.4,8,3700,216,216,3423
2018-12-31,2871000000,인천광역시,강화군,0,50,2,9,4273,4200,3480,3766,,9.2,4800,11,11,4273
2018-12-31,2871000000,인천광역시,강화군,0,50,0,6,2805,2800,2271,2700,227.2,10.1,2900,1157,1157,2805
2018-12-31,2871000000,인천광역시,강화군,0,40,4,6,2801,2800,2433,2700,223.8,15.9,2900,523,523,2801
2018-12-31,2871000000,인천광역시,강화군,0,40,4,4,2369,2400,2015,2300,189.2,11.5,2500,449,449,2369
2018-12-31,2871000000,인천광역시,강화군,0,50,0,2,1820,1800,209,916,147.4,1.3,2000,232,232,1820
2018-12-31,2871000000,인천광역시,강화군,0,40,4,2,1843,1800,409,1063,147.2,1.6,2000,81,81,1843
2018-12-31,2871000000,인천광역시,강화군,0,40,4,0,2851,2700,2281,2500,227.8,100,45400,3234,3436,2684
2018-12-31,2871000000,인천광역시,강화군,0,50,1,9,4156,4100,2289,3462,342.7,24.6,4900,442,442,4156
2018-12-31,2871000000,인천광역시,강화군,0,40,4,9,4247,4300,2880,3367,339.2,7.5,4900,163,163,4247
2018-12-31,2871000000,인천광역시,강화군,0,40,3,9,4202,4100,2959,3671,339.2,20,4900,418,418,4202
2018-12-31,2871000000,인천광역시,강화군,0,40,3,7,3080,3100,2235,2851,248.7,8.4,3200,240,240,3080
2018-12-31,2871000000,인천광역시,강화군,1,20,0,4,2301,2300,2010,2200,158.2,7.1,2500,168,168,2301
2018-12-31,2871000000,인천광역시,강화군,0,60,0,4,2333,2300,1978,2300,189,14.3,2500,1643,1643,2333
2018-12-31,2871000000,인천광역시,강화군,0,40,4,5,2574,2600,2323,2500,205.6,27.2,2700,976,976,2574
2018-12-31,2871000000,인천광역시,강화군,0,40,3,5,2583,2600,2098,2481,208.5,4.6,2700,157,157,2583
2018-12-31,2871000000,인천광역시,강화군,0,50,1,1,1213,1200,-2714,-1210,100,2.2,1600,133,133,1213
2018-12-31,2871000000,인천광역시,강화군,0,40,3,3,2085,2100,1279,1891,168.3,1.6,2200,68,68,2085
2018-12-31,2871000000,인천광역시,강화군,0,40,4,1,1252,1200,-355,0,100,1.4,1600,106,308,431
2018-12-31,2871000000,인천광역시,강화군,0,40,3,1,1239,1200,-113,365,100,1.2,1600,85,85,1239
2018-12-31,2871000000,인천광역시,강화군,0,40,2,10,6885,6400,5771,5512,,78,13000,54,54,6885
2018-12-31,2871000000,인천광역시,강화군,0,40,2,8,,,,,,,,5,5,
2018-12-31,2871000000,인천광역시,강화군,0,40,3,8,3470,3400,2711,3187,280.1,11.3,3700,286,286,3470
2018-12-31,2871000000,인천광역시,강화군,0,50,0,4,2375,2400,1652,2250,192.4,6,2500,812,812,2375
2018-12-31,2871000000,인천광역시,강화군,0,40,2,6,,,,,,,,1,1,
2018-12-31,2871000000,인천광역시,강화군,0,70,0,8,3434,3400,2190,3293,273.5,3.5,3700,140,140,3434
2018-12-31,2871000000,인천광역시,강화군,0,40,3,4,2353,2400,1471,2044,189.9,3.8,2500,140,140,2353
2018-12-31,2871000000,인천광역시,강화군,0,40,2,1,,,,,,,,1,1,
2018-12-31,2871000000,인천광역시,강화군,0,40,1,10,9582,6100,4534,4377,786.4,32.3,121200,139,139,9582
2018-12-31,2871000000,인천광역시,강화군,0,50,3,10,6717,6500,4510,4975,534.2,41.2,17300,509,509,6717
2018-12-31,2871000000,인천광역시,강화군,0,40,1,8,3477,3500,2451,3099,285.4,23.9,3700,284,284,3477
2018-12-31,2871000000,인천광역시,강화군,0,40,3,0,4245,3400,3046,2726,342.7,100,999900,2064,2064,4245
2018-12-31,2871000000,인천광역시,강화군,0,40,1,6,2806,2800,1615,2163,230.3,2.2,2900,32,32,2806
2018-12-31,2871000000,인천광역시,강화군,0,40,1,4,2360,2400,725,1558,193.7,1.1,2500,20,20,2360
2018-12-31,2871000000,인천광역시,강화군,0,40,4,7,3065,3000,2647,3000,244.8,17.9,3200,539,539,3065
2018-12-31,2871000000,인천광역시,강화군,0,40,2,7,,,,,,,,3,3,
2018-12-31,2871000000,인천광역시,강화군,0,40,1,2,1784,1800,-606,-11,146.4,1.6,2000,37,37,1784
2018-12-31,2871000000,인천광역시,강화군,0,40,1,0,4095,3500,1983,2593,336,100,121200,1008,1008,4095
2018-12-31,2871000000,인천광역시,강화군,0,40,2,0,5726,5300,4573,4809,,100,13000,84,84,5726
2018-12-31,2871000000,인천광역시,강화군,0,40,3,10,8418,5900,6130,4134,679.5,42.4,999900,441,441,8418
2018-12-31,2871000000,인천광역시,강화군,0,40,0,9,4207,4200,2702,3517,339.8,15.5,4900,833,833,4207
2018-12-31,2871000000,인천광역시,강화군,0,40,1,7,3100,3100,2123,2539,254.4,10,3200,133,133,3100
2018-12-31,2871000000,인천광역시,강화군,0,40,0,7,3074,3100,2457,3000,248.3,12.5,3200,915,915,3074
2018-12-31,2871000000,인천광역시,강화군,0,40,0,5,2575,2600,2256,2500,208,13.2,2700,1159,1159,2575
2018-12-31,2871000000,인천광역시,강화군,0,40,0,3,2095,2100,1080,1664,169.2,1.7,2200,185,185,2095
2018-12-31,2871000000,인천광역시,강화군,0,50,2,3,,,,,,,,1,1,
2018-12-31,2871000000,인천광역시,강화군,0,40,1,3,2086,2100,-369,530,171.2,1.1,2200,21,21,2086
2018-12-31,2871000000,인천광역시,강화군,0,40,0,1,1238,1200,-748,0,100,1.5,1600,273,475,712
2018-12-31,2871000000,인천광역시,강화군,0,30,4,10,7053,5500,6122,5000,537.2,2.3,24000,19,19,7053
2018-12-31,2871000000,인천광역시,강화군,0,40,3,2,1839,1800,1041,1345,148.5,1.4,2000,66,66,1839
2018-12-31,2871000000,인천광역시,강화군,0,40,0,10,8385,6000,5570,4346,677.2,26.7,999900,719,719,8385
2018-12-31,2871000000,인천광역시,강화군,0,30,4,8,3416,3400,2144,2729,260.2,3.8,3700,64,64,3416
2018-12-31,2871000000,인천광역시,강화군,0,40,0,6,2804,2800,2335,2700,226.5,8.9,2900,719,719,2804
2018-12-31,2871000000,인천광역시,강화군,0,30,4,6,2810,2800,2427,2795,214,11.7,2900,238,238,2810
2018-12-31,2871000000,인천광역시,강화군,0,40,2,2,,,,,,,,3,3,
2018-12-31,2871000000,인천광역시,강화군,0,30,4,4,2326,2300,2162,2300,177.1,27.5,2500,677,677,2326
2018-12-31,2871000000,인천광역시,강화군,0,60,2,9,4250,4300,3993,4200,,27.2,4800,10,10,4250
2018-12-31,2871000000,인천광역시,강화군,0,40,0,2,1831,1800,434,955,147.9,1.5,2000,187,187,1831
2018-12-31,2871000000,인천광역시,강화군,0,30,4,2,1875,1900,1583,1800,142.8,7.8,2000,237,237,1875
2018-12-31,2871000000,인천광역시,강화군,0,30,4,0,2432,2300,2069,2200,185.3,100,24000,2357,2447,2343
2018-12-31,2871000000,인천광역시,강화군,0,50,0,8,3477,3500,2425,3202,281.7,14.1,3700,1307,1307,3477
2018-12-31,2871000000,인천광역시,강화군,0,30,4,9,4160,4100,2951,3286,316.9,4.7,4900,65,65,4160
2018-12-31,2871000000,인천광역시,강화군,0,30,3,9,4201,4200,3076,3329,303.4,15.4,4900,154,154,4201
2018-12-31,2871000000,인천광역시,강화군,0,40,1,5,2573,2600,687,1993,211.2,1.6,2700,26,26,2573
2018-12-31,2871000000,인천광역시,강화군,0,30,3,7,3063,3000,2307,2775,221.2,9.5,3200,130,130,3063
2018-12-31,2871000000,인천광역시,강화군,1,0,0,5,2577,2600,2119,2500,187.4,8.2,2700,2252,2252,2577
2018-12-31,2871000000,인천광역시,강화군,0,30,4,5,2571,2600,2241,2500,195.8,15.5,2700,345,345,2571
2018-12-31,2871000000,인천광역시,강화군,0,30,3,5,2577,2600,1934,2426,186.1,8.2,2700,134,134,2577
2018-12-31,2871000000,인천광역시,강화군,0,30,3,3,2089,2100,1601,1953,150.8,8,2200,160,160,2089
2018-12-31,2871000000,인천광역시,강화군,0,30,3,1,1385,1400,766,1212,100,4.9,1600,150,150,1385
2018-12-31,2871000000,인천광역시,강화군,0,30,4,1,1313,1400,-415,0,100,1.6,1600,70,160,574
2018-12-31,2871000000,인천광역시,강화군,0,30,2,10,6177,6150,4777,5072,537.2,48.3,9700,22,22,6177
2018-12-31,2871000000,인천광역시,강화군,0,40,0,8,3460,3500,2588,3200,279.5,12.1,3700,791,791,3460
2018-12-31,2871000000,인천광역시,강화군,0,30,3,8,3491,3500,2661,2980,252.1,11.4,3700,137,137,3491
2018-12-31,2871000000,인천광역시,강화군,0,30,2,8,,,,,,,,8,8,
2018-12-31,2871000000,인천광역시,강화군,0,30,2,6,,,,,,,,4,4,
2018-12-31,2871000000,인천광역시,강화군,2,40,3,6,2798,2800,2269,2700,218.6,6.3,2900,65,65,2798
2018-12-31,2871000000,인천광역시,강화군,0,40,4,3,2104,2100,1257,1768,168.1,2.2,2200,96,96,2104
2018-12-31,2871000000,인천광역시,강화군,0,30,3,4,2327,2300,1768,2200,168.1,11.1,2500,201,201,2327
2018-12-31,2871000000,인천광역시,강화군,0,30,2,4,,,,,,,,1,1,
2018-12-31,2871000000,인천광역시,강화군,0,30,2,2,,,,,,,,2,2,
2018-12-31,2871000000,인천광역시,강화군,0,40,0,0,3536,3000,2511,2595,285.6,100,999900,6390,6592,3427
2018-12-31,2871000000,인천광역시,강화군,0,30,3,0,2766,2500,2035,2049,199.8,100,9300,1517,1517,2766
2018-12-31,2871000000,인천광역시,강화군,0,30,2,0,4164,4050,3385,3311,362.1,100,9700,70,70,4164
2018-12-31,2871000000,인천광역시,강화군,0,30,1,9,4247,4200,1547,3074,321.3,18.4,4800,62,62,4247
2018-12-31,2871000000,인천광역시,강화군,0,30,2,7,,,,,,,,4,4,
2018-12-31,2871000000,인천광역시,강화군,0,30,1,7,3082,3100,2231,2717,233.2,16.5,3200,77,77,3082
2018-12-31,2871000000,인천광역시,강화군,0,30,4,3,2108,2100,1918,2100,160.5,20.1,2200,546,546,2108
2018-12-31,2871000000,인천광역시,강화군,0,30,1,5,2609,2600,1597,2326,197.4,6.4,2700,35,35,2609
2018-12-31,2871000000,인천광역시,강화군,0,30,2,3,,,,,,,,2,2,
2018-12-31,2871000000,인천광역시,강화군,0,30,1,3,2087,2100,844,1315,157.9,2.2,2200,15,15,2087
2018-12-31,2871000000,인천광역시,강화군,0,30,1,1,1322,1400,-2539,-173,100,2.1,1600,23,23,1322
2018-12-31,2871000000,인천광역시,강화군,0,30,0,10,6349,5550,4212,4659,468.7,9.8,24000,180,180,6349
2018-12-31,2871000000,인천광역시,강화군,0,50,4,7,3071,3100,2721,3000,248.5,18.3,3200,950,950,3071
2018-12-31,2871000000,인천광역시,강화군,0,40,2,9,4271,4300,2924,3900,,15.2,4900,17,17,4271
2018-12-31,2871000000,인천광역시,강화군,0,30,1,10,7609,6300,3646,5000,575.7,22.8,16000,43,43,7609
2018-12-31,2871000000,인천광역시,강화군,0,30,3,6,2815,2800,2217,2663,203.3,8.8,2900,131,131,2815
2018-12-31,2871000000,인천광역시,강화군,0,30,0,8,3471,3500,2244,2887,256.2,7.9,3700,265,265,3471
2018-12-31,2871000000,인천광역시,강화군,0,30,1,6,2804,2800,2028,2415,212.1,10.2,2900,52,52,2804
2018-12-31,2871000000,인천광역시,강화군,0,30,0,6,2811,2800,2311,2700,207.5,10.2,2900,425,425,2811
2018-12-31,2871000000,인천광역시,강화군,0,30,0,4,2327,2300,2033,2300,171.8,18.3,2500,916,916,2327
2018-12-31,2871000000,인천광역시,강화군,0,30,0,2,1838,1900,1428,1700,135.7,7.5,2000,478,478,1838
2018-12-31,2871000000,인천광역시,강화군,0,30,1,2,1787,1800,727,974,135.2,1.9,2000,15,15,1787
2018-12-31,2871000000,인천광역시,강화군,0,30,0,0,2674,2400,2033,2200,197.4,100,24000,4359,4449,2620
2018-12-31,2871000000,인천광역시,강화군,0,20,4,9,4164,4000,2293,2592,273.9,0.7,4800,11,11,4164
2018-12-31,2871000000,인천광역시,강화군,0,30,2,9,4217,4200,3895,4150,366.7,27,4700,18,18,4217
2018-12-31,2871000000,인천광역시,강화군,0,30,0,9,4202,4200,2781,3320,310.2,10.8,4900,299,299,4202
2018-12-31,2871000000,인천광역시,강화군,0,20,4,7,,,,,,,,8,8,
2018-12-31,2871000000,인천광역시,강화군,0,20,4,5,2566,2600,2185,2500,168.8,1.9,2700,53,53,2566
2018-12-31,2871000000,인천광역시,강화군,0,40,1,1,1219,1200,-1953,-505,100,2.4,1600,81,81,1219
2018-12-31,2871000000,인천광역시,강화군,0,30,0,5,2575,2600,2120,2500,190.1,11.5,2700,519,519,2575
2018-12-31,2871000000,인천광역시,강화군,0,30,2,1,,,,,,,,4,4,
2018-12-31,2871000000,인천광역시,강화군,0,20,4,3,2079,2100,1933,2000,136.7,10.7,2200,360,360,2079
2018-12-31,2871000000,인천광역시,강화군,0,30,0,1,1355,1400,102,631,100,2.9,1600,247,337,993
2018-12-31,2871000000,인천광역시,강화군,0,20,4,1,1520,1500,1392,1500,100,10.2,1600,473,498,1444
2018-12-31,2871000000,인천광역시,강화군,0,20,3,10,,,,,,,,7,7,
2018-12-31,2871000000,인천광역시,강화군,0,20,4,8,3518,3500,2453,2560,231.4,0.6,3700,11,11,3518
2018-12-31,2871000000,인천광역시,강화군,0,20,3,8,3425,3400,2400,2973,255.4,5.7,3700,28,28,3425
2018-12-31,2871000000,인천광역시,강화군,0,20,3,6,2800,2800,2121,2307,208.8,5.6,2900,34,34,2800
2018-12-31,2871000000,인천광역시,강화군,0,20,3,4,2312,2300,1979,2200,172.4,10,2400,73,73,2312
2018-12-31,2871000000,인천광역시,강화군,0,50,1,5,2590,2600,182,1133,213.5,1,2700,29,29,2590
2018-12-31,2871000000,인천광역시,강화군,0,30,1,4,2343,2400,1107,1270,177.3,6,2500,37,37,2343
2018-12-31,2871000000,인천광역시,강화군,0,20,4,4,2289,2300,2108,2205,150.5,6.3,2500,194,194,2289
2018-12-31,2871000000,인천광역시,강화군,0,20,3,2,1779,1800,1528,1700,132.7,23.6,2000,225,225,1779
2018-12-31,2871000000,인천광역시,강화군,0,30,4,7,3045,3000,2316,2900,231.9,5.1,3200,96,96,3045
2018-12-31,2871000000,인천광역시,강화군,0,20,4,0,1850,1800,1737,1800,121.7,100,23100,3794,3819,1838
2018-12-31,2871000000,인천광역시,강화군,0,20,3,0,1977,1800,1623,1600,147.4,100,6900,857,857,1977
2018-12-31,2871000000,인천광역시,강화군,0,30,0,7,3063,3100,2298,2795,226.1,8.1,3200,307,307,3063
2018-12-31,2871000000,인천광역시,강화군,0,20,2,8,,,,,,,,7,7,
2018-12-31,2871000000,인천광역시,강화군,1,30,4,3,2099,2100,1931,2100,165.5,19.9,2200,283,283,2099
2018-12-31,2871000000,인천광역시,강화군,0,20,3,7,3086,3100,2499,2810,230.1,6.4,3200,35,35,3086
2018-12-31,2871000000,인천광역시,강화군,0,20,2,6,,,,,,,,1,1,
2018-12-31,2871000000,인천광역시,강화군,0,20,2,4,,,,,,,,3,3,
2018-12-31,2871000000,인천광역시,강화군,0,20,3,3,2079,2100,1773,2000,155,12.1,2200,99,99,2079
2018-12-31,2871000000,인천광역시,강화군,0,20,2,2,,,,,,,,2,2,
2018-12-31,2871000000,인천광역시,강화군,0,20,2,0,2797,2900,2569,2525,205.6,100,4400,29,29,2797
2018-12-31,2871000000,인천광역시,강화군,0,30,3,2,1802,1800,1309,1600,130.2,9.6,2000,224,224,1802
2018-12-31,2871000000,인천광역시,강화군,0,20,4,10,,,,,,,,8,8,
2018-12-31,2871000000,인천광역시,강화군,0,20,2,9,,,,,,,,6,6,
2018-12-31,2871000000,인천광역시,강화군,0,20,1,9,4167,4100,1563,3524,337.8,16.4,4600,12,12,4167
2018-12-31,2871000000,인천광역시,강화군,0,20,1,7,3062,3000,1541,2224,248.2,13,3200,13,13,3062
2018-12-31,2871000000,인천광역시,강화군,0,70,2,9,,,,,,,,2,2,
2018-12-31,2871000000,인천광역시,강화군,0,20,2,5,,,,,,,,1,1,
2018-12-31,2871000000,인천광역시,강화군,0,20,1,5,2650,2700,2286,2616,214.9,13.9,2700,16,16,2650
2018-12-31,2871000000,인천광역시,강화군,0,20,1,3,,,,,,,,3,3,
2018-12-31,2871000000,인천광역시,강화군,0,20,1,1,,,,,,,,3,3,
2018-12-31,2871000000,인천광역시,강화군,0,20,4,2,1785,1800,1711,1800,117.4,67.5,2000,2653,2653,1785
2018-12-31,2871000000,인천광역시,강화군,0,20,2,1,,,,,,,,5,5,
2018-12-31,2871000000,인천광역시,강화군,0,20,0,10,7095,5800,4939,4321,489.5,1.6,23100,20,20,7095
2018-12-31,2871000000,인천광역시,강화군,0,20,1,8,,,,,,,,8,8,
2018-12-31,2871000000,인천광역시,강화군,0,20,0,8,3446,3400,2374,2930,237.7,2,3700,54,54,3446
2018-12-31,2871000000,인천광역시,강화군,0,20,0,6,2789,2800,2266,2700,192.4,2.4,2900,79,79,2789
2018-12-31,2871000000,인천광역시,강화군,0,20,3,5,2585,2600,1962,2198,192.7,6,2700,39,39,2585
2018-12-31,2871000000,인천광역시,강화군,0,20,1,4,2354,2400,1872,1854,190.9,10,2400,13,13,2354
2018-12-31,2871000000,인천광역시,강화군,0,20,0,4,2298,2300,2064,2200,158.5,7.1,2500,283,283,2298
2018-12-31,2871000000,인천광역시,강화군,0,20,0,2,1785,1800,1695,1800,123.1,56.6,2000,2885,2885,1785
2018-12-31,2871000000,인천광역시,강화군,0,20,0,0,1904,1800,1728,1800,131.4,100,23100,4779,4804,1894
2018-12-31,2871000000,인천광역시,강화군,0,40,3,6,2813,2800,2167,2700,227.1,5.2,2900,163,163,2813
2018-12-31,2871000000,인천광역시,강화군,0,30,1,8,3473,3500,1241,2789,262.8,13.6,3700,56,56,3473
2018-12-31,2871000000,인천광역시,강화군,0,20,1,0,3083,2700,2055,2395,250,100,10300,99,99,3083
2018-12-31,2871000000,인천광역시,강화군,0,15,4,3,2081,2000,2081,2000,138,2.4,2200,16,16,2081
2018-12-31,2871000000,인천광역시,강화군,0,15,4,1,1508,1500,1495,0,100,15.4,1600,140,1051,201
2018-12-31,2871000000,인천광역시,강화군,0,20,2,7,,,,,,,,2,2,
2018-12-31,2871000000,인천광역시,강화군,0,20,0,7,3074,3050,2361,2754,212.1,2,3200,58,58,3074
2018-12-31,2871000000,인천광역시,강화군,0,15,3,2,,,,,,,,1,1,
2018-12-31,2871000000,인천광역시,강화군,0,20,0,3,2078,2100,1895,2000,143.4,10.6,2200,464,464,2078
2018-12-31,2871000000,인천광역시,강화군,0,15,3,0,,,,,,,,3,3,
2018-12-31,2871000000,인천광역시,강화군,0,15,1,0,,,,,,,,1,1,
2018-12-31,2871000000,인천광역시,강화군,0,20,1,10,,,,,,,,5,5,
2018-12-31,2871000000,인천광역시,강화군,0,15,4,4,2254,2300,2244,2269,149.5,4.3,2300,26,26,2254
2018-12-31,2871000000,인천광역시,강화군,0,15,0,4,2254,2300,2244,2269,149.8,4.3,2300,26,26,2254
