기준년월,행정동코드,시도명,시군구명,성별,연령별,직업구분,분위구분,평균소득,중위소득,평균처분가능소득,중위처분가능소득,소득분위배율,소득점유율,소득경계값,소득산출인구수,소득미산출인구수,소득미산출인구포함평균소득
2018-03-31,2824500000,인천광역시,계양구,0,40,4,1,1286,1300,363,0,100,1.2,1600,816,3047,345
2018-03-31,2824500000,인천광역시,계양구,0,40,4,3,2093,2100,1548,1812,162.7,2.3,2200,952,952,2093
2018-03-31,2824500000,인천광역시,계양구,0,40,4,4,2347,2400,2038,2300,182.5,10.2,2500,3785,3785,2347
2018-03-31,2824500000,인천광역시,계양구,0,40,4,5,2579,2600,2327,2510,200.5,19.8,2700,6651,6651,2579
2018-03-31,2824500000,인천광역시,계양구,0,40,4,6,2777,2800,2464,2700,215.9,16.9,2900,5281,5281,2777
2018-03-31,2824500000,인천광역시,계양구,0,40,4,7,3047,3000,2637,3000,236.9,17.1,3200,4866,4866,3047
2018-03-31,2824500000,인천광역시,계양구,0,40,4,8,3391,3400,2708,3200,263.6,10.8,3700,2775,2775,3391
2018-03-31,2824500000,인천광역시,계양구,0,40,4,9,4146,4100,3050,3442,322.3,8.4,4800,1761,1761,4146
2018-03-31,2824500000,인천광역시,계양구,0,50,0,0,3497,2900,2810,2600,276.2,100,999900,57998,60441,3356
2018-03-31,2824500000,인천광역시,계양구,0,50,0,1,1266,1300,62,0,100,1.4,1600,2217,4660,602
2018-03-31,2824500000,인천광역시,계양구,0,50,0,2,1819,1800,713,1165,143.7,1.2,2000,1352,1352,1819
2018-03-31,2824500000,인천광역시,계양구,0,50,0,4,2348,2400,1953,2255,185.4,6,2500,5160,5160,2348
2018-03-31,2824500000,인천광역시,계양구,0,50,0,5,2578,2600,2312,2500,203.6,12,2700,9408,9408,2578
2018-03-31,2824500000,인천광역시,계양구,0,50,0,6,2781,2800,2455,2700,219.6,11.4,2900,8321,8321,2781
2018-03-31,2824500000,인천광역시,계양구,0,50,0,8,3404,3400,2781,3200,268.8,13.6,3700,8080,8080,3404
2018-03-31,2824500000,인천광역시,계양구,0,50,0,9,4142,4100,3160,3700,327.1,14.6,4800,7136,7136,4142
2018-03-31,2824500000,인천광역시,계양구,0,50,0,10,8401,6200,6539,5127,663.5,25.3,999900,6104,6104,8401
2018-03-31,2824500000,인천광역시,계양구,0,50,1,0,4073,3400,2733,2848,326.3,100,999900,8443,8443,4073
2018-03-31,2824500000,인천광역시,계양구,0,50,1,1,1248,1200,-778,149,100,1.7,1600,469,469,1248
2018-03-31,2824500000,인천광역시,계양구,0,50,1,2,1808,1800,-77,618,144.9,1.1,2000,211,211,1808
2018-03-31,2824500000,인천광역시,계양구,0,50,1,3,2081,2100,50,921,166.8,0.8,2200,134,134,2081
2018-03-31,2824500000,인천광역시,계양구,0,50,1,5,2560,2500,1534,1900,205.1,2,2700,273,273,2560
2018-03-31,2824500000,인천광역시,계양구,0,50,1,6,2825,2800,1935,2383,226.4,2.8,2900,342,342,2825
2018-03-31,2824500000,인천광역시,계양구,0,50,1,7,3066,3100,2218,2598,245.7,11,3200,1238,1238,3066
2018-03-31,2824500000,인천광역시,계양구,0,50,1,9,4110,4100,2773,3464,329.3,23,4800,1921,1921,4110
2018-03-31,2824500000,인천광역시,계양구,0,50,1,10,8535,6000,6031,4951,683.9,33.2,999900,1338,1338,8535
2018-03-31,2824500000,인천광역시,계양구,0,50,2,0,6196,5950,4895,5100,494.5,100,28400,924,924,6196
2018-03-31,2824500000,인천광역시,계양구,0,50,2,2,1824,1800,432,1042,145.5,0.5,2000,17,17,1824
2018-03-31,2824500000,인천광역시,계양구,0,50,2,3,,,,,,,,5,5,
2018-03-31,2824500000,인천광역시,계양구,0,50,2,4,2336,2400,1577,1824,186.5,0.4,2400,11,11,2336
2018-03-31,2824500000,인천광역시,계양구,0,50,2,5,2558,2550,1388,2053,204.2,0.5,2700,12,12,2558
2018-03-31,2824500000,인천광역시,계양구,0,50,2,6,,,,,,,,9,9,
2018-03-31,2824500000,인천광역시,계양구,0,50,2,7,3088,3050,2190,2591,246.4,0.9,3200,16,16,3088
2018-03-31,2824500000,인천광역시,계양구,0,50,2,8,3431,3400,2708,3049,273.8,1.7,3700,29,29,3431
2018-03-31,2824500000,인천광역시,계양구,0,50,2,10,7253,6700,5792,5800,578.9,84,28400,663,663,7253
2018-03-31,2824500000,인천광역시,계양구,0,50,3,0,4188,3600,3282,3000,328,100,999900,13286,13286,4188
2018-03-31,2824500000,인천광역시,계양구,0,50,3,1,1277,1300,224,571,100,1.5,1600,657,657,1277
2018-03-31,2824500000,인천광역시,계양구,0,50,3,3,2088,2100,1111,1366,163.5,0.9,2200,248,248,2088
2018-03-31,2824500000,인천광역시,계양구,0,50,3,4,2349,2400,1584,1912,183.9,2,2500,478,478,2349
2018-03-31,2824500000,인천광역시,계양구,0,50,3,5,2577,2600,2138,2499,201.8,4.1,2700,895,895,2577
2018-03-31,2824500000,인천광역시,계양구,0,50,3,7,3051,3000,2468,2900,238.9,7.8,3200,1418,1418,3051
2018-03-31,2824500000,인천광역시,계양구,0,50,3,8,3430,3400,2776,3181,268.6,11.4,3700,1856,1856,3430
2018-03-31,2824500000,인천광역시,계양구,0,50,3,9,4165,4100,3463,3798,326.2,22.7,4800,3031,3031,4165
2018-03-31,2824500000,인천광역시,계양구,0,50,3,10,7487,6200,5824,5140,586.3,42.5,999900,3155,3155,7487
2018-03-31,2824500000,인천광역시,계양구,0,50,4,0,3029,2700,2596,2600,238.9,100,999900,35345,37788,2833
2018-03-31,2824500000,인천광역시,계양구,0,50,4,1,1268,1300,327,0,100,1.3,1600,1074,3517,387
2018-03-31,2824500000,인천광역시,계양구,0,50,4,2,1831,1800,930,1331,144.4,1.2,2000,711,711,1831
2018-03-31,2824500000,인천광역시,계양구,0,50,4,4,2348,2400,2054,2300,185.2,9.8,2500,4448,4448,2348
2018-03-31,2824500000,인천광역시,계양구,0,50,4,5,2579,2600,2358,2503,203.4,19.8,2700,8228,8228,2579
2018-03-31,2824500000,인천광역시,계양구,0,50,4,6,2776,2800,2497,2700,219,17.7,2900,6835,6835,2776
2018-03-31,2824500000,인천광역시,계양구,0,50,4,8,3383,3400,2866,3200,266.9,12.3,3700,3901,3901,3383
2018-03-31,2824500000,인천광역시,계양구,0,50,4,9,4128,4100,3051,3689,325.6,7.9,4800,2039,2039,4128
2018-03-31,2824500000,인천광역시,계양구,0,50,4,10,12059,6000,10160,4952,951.2,10.7,999900,948,948,12059
2018-03-31,2824500000,인천광역시,계양구,0,60,0,1,1305,1400,353,0,100,2.1,1600,1243,2469,657
2018-03-31,2824500000,인천광역시,계양구,0,60,0,2,1842,1900,1461,1724,141.1,5.4,2000,2279,2279,1842
2018-03-31,2824500000,인천광역시,계양구,0,60,0,3,2098,2100,1490,2011,160.8,9.5,2200,3499,3499,2098
2018-03-31,2824500000,인천광역시,계양구,0,60,0,4,2319,2300,2089,2300,177.7,14.8,2500,4954,4954,2319
2018-03-31,2824500000,인천광역시,계양구,0,60,0,5,2565,2600,2295,2500,196.6,13,2700,3915,3915,2565
2018-03-31,2824500000,인천광역시,계양구,0,60,0,6,2788,2800,2452,2700,213.6,10.3,2900,2859,2859,2788
2018-03-31,2824500000,인천광역시,계양구,0,60,0,7,3042,3000,2571,2987,233.1,9.7,3200,2480,2480,3042
2018-03-31,2824500000,인천광역시,계양구,0,60,0,9,4171,4200,2904,3800,319.6,9.4,4800,1743,1743,4171
2018-03-31,2824500000,인천광역시,계양구,0,60,0,10,11826,5900,9859,5100,906.2,17.2,999900,1123,1123,11826
2018-03-31,2824500000,인천광역시,계양구,0,60,1,0,4400,3200,2743,2766,348.9,100,999900,3092,3092,4400
2018-03-31,2824500000,인천광역시,계양구,0,60,1,2,1807,1800,115,1035,143.3,0.9,2000,71,71,1807
2018-03-31,2824500000,인천광역시,계양구,0,60,1,3,2076,2100,-16775,1491,164.6,1.1,2200,71,71,2076
2018-03-31,2824500000,인천광역시,계양구,0,60,1,4,2337,2400,1165,1747,185.3,1.8,2500,105,105,2337
2018-03-31,2824500000,인천광역시,계양구,0,60,1,6,2809,2800,2036,2419,222.8,6.1,2900,297,297,2809
2018-03-31,2824500000,인천광역시,계양구,0,60,1,7,3072,3100,2350,2880,243.6,13.9,3200,614,614,3072
2018-03-31,2824500000,인천광역시,계양구,0,60,1,8,3396,3400,2593,3200,269.3,19,3700,760,760,3396
2018-03-31,2824500000,인천광역시,계양구,0,60,1,9,4090,4000,2873,3679,324.3,15.1,4800,502,502,4090
2018-03-31,2824500000,인천광역시,계양구,0,60,1,10,14506,6000,11181,4900,1150.4,37.9,999900,355,355,14506
2018-03-31,2824500000,인천광역시,계양구,0,60,2,0,4682,4500,4120,4100,370.8,100,17800,168,168,4682
2018-03-31,2824500000,인천광역시,계양구,0,60,2,1,,,,,,,,8,8,
2018-03-31,2824500000,인천광역시,계양구,0,60,2,3,,,,,,,,1,1,
2018-03-31,2824500000,인천광역시,계양구,0,60,2,5,,,,,,,,6,6,
2018-03-31,2824500000,인천광역시,계양구,0,60,2,6,,,,,,,,7,7,
2018-03-31,2824500000,인천광역시,계양구,0,60,2,8,3438,3500,3110,3300,272.4,5.7,3700,13,13,3438
2018-03-31,2824500000,인천광역시,계양구,0,60,2,9,4249,4300,3832,4100,336.6,28.7,4800,53,53,4249
2018-03-31,2824500000,인천광역시,계양구,0,60,2,10,6380,6200,5782,5800,505.3,56.1,17800,69,69,6380
2018-03-31,2824500000,인천광역시,계양구,0,60,3,1,1304,1300,557,852,100,2.9,1600,277,277,1304
2018-03-31,2824500000,인천광역시,계양구,0,60,3,2,1814,1800,1246,1584,139.1,4.4,2000,304,304,1814
2018-03-31,2824500000,인천광역시,계양구,0,60,3,3,2097,2100,1497,1949,160.9,4.7,2200,284,284,2097
2018-03-31,2824500000,인천광역시,계양구,0,60,3,4,2326,2300,1904,2227,178.4,7,2500,377,377,2326
2018-03-31,2824500000,인천광역시,계양구,0,60,3,5,2562,2600,2163,2500,196.5,7.4,2700,365,365,2562
2018-03-31,2824500000,인천광역시,계양구,0,60,3,6,2795,2800,2279,2695,214.4,6.8,2900,306,306,2795
2018-03-31,2824500000,인천광역시,계양구,0,60,3,7,3053,3000,2490,2896,234.2,9.7,3200,398,398,3053
2018-03-31,2824500000,인천광역시,계양구,0,60,3,9,4158,4200,3519,3800,319,21.5,4800,650,650,4158
2018-03-31,2824500000,인천광역시,계양구,0,60,3,10,6456,5700,5026,5200,495.2,22.9,37200,446,446,6456
2018-03-31,2824500000,인천광역시,계양구,0,60,4,0,2666,2400,2318,2200,202.6,100,999900,18915,20141,2504
2018-03-31,2824500000,인천광역시,계양구,0,60,4,2,1847,1900,1546,1789,140.3,7,2000,1900,1900,1847
2018-03-31,2824500000,인천광역시,계양구,0,60,4,3,2099,2100,1901,2077,159.4,13.1,2200,3143,3143,2099
2018-03-31,2824500000,인천광역시,계양구,0,60,4,4,2318,2300,2126,2300,176.1,20.6,2500,4472,4472,2318
2018-03-31,2824500000,인천광역시,계양구,0,60,4,6,2784,2800,2530,2700,211.5,12.4,2900,2249,2249,2784
2018-03-31,2824500000,인천광역시,계양구,0,60,4,7,3026,3000,2687,3000,229.9,8.8,3200,1461,1461,3026
2018-03-31,2824500000,인천광역시,계양구,0,60,4,8,3386,3400,2609,3200,257.2,4.8,3700,714,714,3386
2018-03-31,2824500000,인천광역시,계양구,0,60,4,9,4253,4400,2100,3832,323.1,4.5,4800,538,538,4253
2018-03-31,2824500000,인천광역시,계양구,0,60,4,10,19017,5900,17635,5000,1444.7,9.5,999900,253,253,19017
2018-03-31,2824500000,인천광역시,계양구,0,70,0,0,2649,2000,2369,2000,195.5,100,999900,9428,10046,2486
2018-03-31,2824500000,인천광역시,계양구,0,70,0,1,1355,1500,666,0,100,3.2,1600,585,1203,659
2018-03-31,2824500000,인천광역시,계양구,0,70,0,3,2038,2000,1891,2000,150.4,27.2,2200,3338,3338,2038
2018-03-31,2824500000,인천광역시,계양구,0,70,0,4,2304,2300,2063,2300,170.1,9.8,2500,1061,1061,2304
2018-03-31,2824500000,인천광역시,계양구,0,70,0,5,2560,2600,2401,2500,188.9,11.7,2700,1137,1137,2560
2018-03-31,2824500000,인천광역시,계양구,0,70,0,7,3046,3000,2671,3000,224.8,3.6,3200,294,294,3046
2018-03-31,2824500000,인천광역시,계양구,0,70,0,8,3423,3400,2035,3200,252.6,2.1,3700,154,154,3423
2018-03-31,2824500000,인천광역시,계양구,0,70,0,9,4223,4300,2772,3900,311.7,2.9,4800,173,173,4223
2018-03-31,2824500000,인천광역시,계양구,0,70,1,0,3124,3000,2099,2505,257.6,100,25000,563,563,3124
2018-03-31,2824500000,인천광역시,계양구,0,70,1,1,1213,1200,-1381,125,100,2.2,1600,32,32,1213
2018-03-31,2824500000,인천광역시,계양구,0,70,1,2,1911,2000,840,1580,157.6,3.9,2000,36,36,1911
2018-03-31,2824500000,인천광역시,계양구,0,70,1,3,2011,2000,1137,2000,165.8,8.6,2200,75,75,2011
2018-03-31,2824500000,인천광역시,계양구,0,70,1,4,2343,2400,1582,2212,193.2,2.8,2400,21,21,2343
2018-03-31,2824500000,인천광역시,계양구,0,70,1,5,2586,2600,1935,2369,213.3,4.3,2700,29,29,2586
2018-03-31,2824500000,인천광역시,계양구,0,70,1,6,2802,2800,2228,2397,231.1,7.6,2900,48,48,2802
2018-03-31,2824500000,인천광역시,계양구,0,70,1,8,3422,3400,2263,3400,282.3,16.5,3700,85,85,3422
2018-03-31,2824500000,인천광역시,계양구,0,70,1,9,4130,4100,2384,3700,340.6,13.2,4800,56,56,4130
2018-03-31,2824500000,인천광역시,계양구,0,70,1,10,7235,6350,5313,5434,596.7,16.5,25000,40,40,7235
2018-03-31,2824500000,인천광역시,계양구,0,70,2,3,,,,,,,,3,3,
2018-03-31,2824500000,인천광역시,계양구,0,70,2,4,,,,,,,,1,1,
2018-03-31,2824500000,인천광역시,계양구,0,70,2,6,,,,,,,,1,1,
2018-03-31,2824500000,인천광역시,계양구,0,70,2,8,,,,,,,,1,1,
2018-03-31,2824500000,인천광역시,계양구,0,70,2,9,,,,,,,,6,6,
2018-03-31,2824500000,인천광역시,계양구,0,70,3,0,4532,2100,4048,2000,327.2,100,999900,528,528,4532
2018-03-31,2824500000,인천광역시,계양구,0,70,3,1,1385,1500,955,1188,100,4.6,1600,80,80,1385
2018-03-31,2824500000,인천광역시,계양구,0,70,3,2,1792,1800,1470,1700,129.4,8.4,2000,112,112,1792
2018-03-31,2824500000,인천광역시,계양구,0,70,3,3,2049,2000,1657,2000,148,8.1,2200,95,95,2049
2018-03-31,2824500000,인천광역시,계양구,0,70,3,4,2318,2300,1903,2200,167.3,4.4,2500,45,45,2318
2018-03-31,2824500000,인천광역시,계양구,0,70,3,6,2787,2800,2267,2700,201.2,3.5,2900,30,30,2787
2018-03-31,2824500000,인천광역시,계양구,0,70,3,7,3054,3100,2809,3000,220.5,4.7,3200,37,37,3054
2018-03-31,2824500000,인천광역시,계양구,0,70,3,8,3426,3400,2964,3300,247.4,3.9,3700,27,27,3426
2018-03-31,2824500000,인천광역시,계양구,0,70,3,10,64411,6000,63261,4979,4650.6,51.1,999900,19,19,64411
2018-03-31,2824500000,인천광역시,계양구,0,70,4,0,2496,2000,2279,2000,183.6,100,999900,8320,8938,2323
2018-03-31,2824500000,인천광역시,계양구,0,70,4,1,1359,1500,756,0,100,3.1,1600,473,1091,589
2018-03-31,2824500000,인천광역시,계양구,0,70,4,3,2038,2000,1916,2000,149.9,31.1,2200,3165,3165,2038
2018-03-31,2824500000,인천광역시,계양구,0,70,4,4,2303,2300,2080,2300,169.4,11,2500,994,994,2303
2018-03-31,2824500000,인천광역시,계양구,0,70,4,5,2558,2600,2435,2500,188.2,13.1,2700,1061,1061,2558
2018-03-31,2824500000,인천광역시,계양구,0,70,4,6,2768,2800,2465,2700,203.6,3.7,2900,274,274,2768
2018-03-31,2824500000,인천광역시,계양구,0,70,4,7,3038,3100,2622,3000,223.5,1.6,3200,111,111,3038
2018-03-31,2824500000,인천광역시,계양구,0,70,4,8,3424,3400,918,2946,251.9,0.7,3700,41,41,3424
2018-03-31,2824500000,인천광역시,계양구,0,70,4,9,4351,4500,2859,4056,320,1.6,4700,75,75,4351
2018-03-31,2824500000,인천광역시,계양구,0,80,0,0,1548,1500,1395,1500,103.6,100,50000,2421,2792,1342
2018-03-31,2824500000,인천광역시,계양구,0,80,0,1,1494,1500,1357,1500,100,92.9,1500,2322,2693,1289
2018-03-31,2824500000,인천광역시,계양구,0,80,0,2,1838,1800,1368,1720,123,1.6,2000,32,32,1838
2018-03-31,2824500000,인천광역시,계양구,0,80,0,4,,,,,,,,5,5,
2018-03-31,2824500000,인천광역시,계양구,0,80,0,5,,,,,,,,4,4,
2018-03-31,2824500000,인천광역시,계양구,0,80,0,6,,,,,,,,2,2,
2018-03-31,2824500000,인천광역시,계양구,0,80,0,8,,,,,,,,2,2,
2018-03-31,2824500000,인천광역시,계양구,0,80,0,9,,,,,,,,5,5,
2018-03-31,2824500000,인천광역시,계양구,0,80,0,10,,,,,,,,4,4,
2018-03-31,2824500000,인천광역시,계양구,0,80,1,0,3206,1500,2058,1403,218.9,100,50000,34,34,3206
2018-03-31,2824500000,인천광역시,계양구,0,80,1,1,1464,1500,499,1249,100,100,1500,28,28,1464
2018-03-31,2824500000,인천광역시,계양구,0,80,1,3,,,,,,,,1,1,
2018-03-31,2824500000,인천광역시,계양구,0,80,1,4,,,,,,,,2,2,
2018-03-31,2824500000,인천광역시,계양구,0,80,1,10,,,,,,,,2,2,
2018-03-31,2824500000,인천광역시,계양구,0,80,3,0,1819,1500,1708,1500,122,100,6400,37,37,1819
2018-03-31,2824500000,인천광역시,계양구,0,80,3,1,1491,1500,1391,1500,100,100,1500,33,33,1491
2018-03-31,2824500000,인천광역시,계양구,0,80,3,9,,,,,,,,1,1,
2018-03-31,2824500000,인천광역시,계양구,0,80,3,10,,,,,,,,2,2,
2018-03-31,2824500000,인천광역시,계양구,0,80,4,0,1520,1500,1380,1500,101.7,100,4600,2350,2721,1312
2018-03-31,2824500000,인천광역시,계양구,0,80,4,2,1838,1800,1368,1720,122.9,1.7,2000,32,32,1838
2018-03-31,2824500000,인천광역시,계양구,0,80,4,3,2008,2000,1941,2000,134.3,2.2,2200,39,39,2008
2018-03-31,2824500000,인천광역시,계양구,0,80,4,4,,,,,,,,3,3,
2018-03-31,2824500000,인천광역시,계양구,0,80,4,5,,,,,,,,4,4,
2018-03-31,2824500000,인천광역시,계양구,0,80,4,6,,,,,,,,2,2,
2018-03-31,2824500000,인천광역시,계양구,0,80,4,7,,,,,,,,4,4,
2018-03-31,2824500000,인천광역시,계양구,0,80,4,8,,,,,,,,2,2,
2018-03-31,2824500000,인천광역시,계양구,0,90,0,0,,,,,,,,5,267,
2018-03-31,2824500000,인천광역시,계양구,0,90,0,1,,,,,,,,5,267,
2018-03-31,2824500000,인천광역시,계양구,0,90,1,0,,,,,,,,1,1,
2018-03-31,2824500000,인천광역시,계양구,0,90,4,0,,,,,,,,4,266,
2018-03-31,2824500000,인천광역시,계양구,0,90,4,1,,,,,,,,4,266,
2018-03-31,2824500000,인천광역시,계양구,1,0,0,0,3209,2600,2569,2115,227.9,100,999900,123683,130812,3034
2018-03-31,2824500000,인천광역시,계양구,1,0,0,2,1815,1800,1617,1800,128.9,9.9,2000,21658,21658,1815
2018-03-31,2824500000,인천광역시,계양구,1,0,0,3,2086,2100,1739,2000,148.2,4.9,2200,9324,9324,2086
2018-03-31,2824500000,인천광역시,계양구,1,0,0,4,2326,2300,1947,2200,165.2,7.1,2500,12155,12155,2326
2018-03-31,2824500000,인천광역시,계양구,1,0,0,5,2570,2600,2199,2500,182.5,8,2700,12409,12409,2570
2018-03-31,2824500000,인천광역시,계양구,1,0,0,6,2787,2800,2345,2700,198,7.5,2900,10651,10651,2787
2018-03-31,2824500000,인천광역시,계양구,1,0,0,7,3052,3000,2472,2900,216.8,8.9,3200,11608,11608,3052
2018-03-31,2824500000,인천광역시,계양구,1,0,0,8,3413,3400,2634,3099,242.5,9.8,3700,11369,11369,3413
2018-03-31,2824500000,인천광역시,계양구,1,0,0,10,9104,6100,7140,4913,646.7,27.1,999900,11820,11820,9104
2018-03-31,2824500000,인천광역시,계양구,1,0,1,0,4321,3300,2954,2647,340,100,999900,13583,13583,4321
2018-03-31,2824500000,인천광역시,계양구,1,0,1,1,1271,1300,-712,265,100,1.7,1600,780,780,1271
2018-03-31,2824500000,인천광역시,계양구,1,0,1,3,2083,2100,818,1324,163.9,1.4,2200,401,401,2083
2018-03-31,2824500000,인천광역시,계양구,1,0,1,4,2333,2300,1170,1700,183.5,2.2,2500,548,548,2333
2018-03-31,2824500000,인천광역시,계양구,1,0,1,5,2564,2600,1752,2191,201.7,3.4,2700,770,770,2564
2018-03-31,2824500000,인천광역시,계양구,1,0,1,7,3062,3100,2198,2607,241,10.1,3200,1939,1939,3062
2018-03-31,2824500000,인천광역시,계양구,1,0,1,8,3415,3400,2507,3076,268.7,17.1,3700,2942,2942,3415
2018-03-31,2824500000,인천광역시,계양구,1,0,1,9,4110,4100,2691,3396,323.4,18.8,4800,2686,2686,4110
2018-03-31,2824500000,인천광역시,계양구,1,0,1,10,10626,6150,8067,5000,836.1,39.7,999900,2194,2194,10626
2018-03-31,2824500000,인천광역시,계양구,1,0,2,0,5682,4700,4410,3633,439.5,100,999900,3375,3375,5682
2018-03-31,2824500000,인천광역시,계양구,1,0,2,1,1293,1300,860,1100,100,0.6,1600,84,84,1293
2018-03-31,2824500000,인천광역시,계양구,1,0,2,2,1803,1800,1242,1542,139.5,0.8,2000,86,86,1803
2018-03-31,2824500000,인천광역시,계양구,1,0,2,4,2317,2300,1764,2087,179.2,1.2,2500,102,102,2317
2018-03-31,2824500000,인천광역시,계양구,1,0,2,5,2558,2600,2097,2335,197.8,1.4,2700,102,102,2558
2018-03-31,2824500000,인천광역시,계양구,1,0,2,6,2789,2800,2189,2351,215.7,1.9,2900,131,131,2789
2018-03-31,2824500000,인천광역시,계양구,1,0,2,8,3434,3400,2675,3052,265.6,4.8,3700,270,270,3434
2018-03-31,2824500000,인천광역시,계양구,1,0,2,9,4223,4200,3208,3607,326.6,15.6,4800,710,710,4223
2018-03-31,2824500000,인천광역시,계양구,1,0,2,10,8167,6500,6376,5200,631.7,70.2,999900,1649,1649,8167
2018-03-31,2824500000,인천광역시,계양구,1,0,3,1,1333,1400,851,1100,100,3.1,1600,2929,2929,1333
2018-03-31,2824500000,인천광역시,계양구,1,0,3,2,1797,1800,1324,1600,134.8,3.5,2000,2432,2432,1797
2018-03-31,2824500000,인천광역시,계양구,1,0,3,3,2085,2100,1504,1825,156.4,3,2200,1802,1802,2085
2018-03-31,2824500000,인천광역시,계양구,1,0,3,4,2326,2300,1694,2019,174.4,4.2,2500,2295,2295,2326
2018-03-31,2824500000,인천광역시,계양구,1,0,3,5,2568,2600,1988,2316,192.6,4.6,2700,2275,2275,2568
2018-03-31,2824500000,인천광역시,계양구,1,0,3,6,2793,2800,2147,2429,209.5,5.2,2900,2365,2365,2793
2018-03-31,2824500000,인천광역시,계양구,1,0,3,7,3052,3000,2269,2617,228.9,6.9,3200,2865,2865,3052
2018-03-31,2824500000,인천광역시,계양구,1,0,3,8,3431,3400,2571,2940,257.4,10.3,3700,3794,3794,3431
2018-03-31,2824500000,인천광역시,계양구,1,0,3,9,4168,4100,3182,3514,312.6,19.8,4800,6016,6016,4168
2018-03-31,2824500000,인천광역시,계양구,1,0,3,10,8107,6000,6241,4892,608.1,39.4,999900,6137,6137,8107
2018-03-31,2824500000,인천광역시,계양구,1,0,4,0,2609,2300,2265,1966,178.6,100,999900,73815,80944,2379
2018-03-31,2824500000,인천광역시,계양구,1,0,4,2,1817,1800,1688,1800,124.4,17.6,2000,18697,18697,1817
