기준년월,행정동코드,시도명,시군구명,성별,연령별,직업구분,분위구분,평균소득,중위소득,평균처분가능소득,중위처분가능소득,소득분위배율,소득점유율,소득경계값,소득산출인구수,소득미산출인구수,소득미산출인구포함평균소득
2018-09-30,2871000000,인천광역시,강화군,2,15,0,2,1773,1800,1755,1800,120,80.1,2000,295,295,1773
2018-09-30,2871000000,인천광역시,강화군,1,80,1,10,,,,,,,,1,1,
2018-09-30,2871000000,인천광역시,강화군,2,0,1,2,1798,1800,262,858,143.2,1.5,2000,65,65,1798
2018-09-30,2871000000,인천광역시,강화군,1,80,4,3,2025,2000,1184,2000,136.8,2.3,2200,20,20,2025
2018-09-30,2871000000,인천광역시,강화군,1,80,0,7,,,,,,,,2,2,
2018-09-30,2871000000,인천광역시,강화군,1,70,4,6,2797,2800,1652,2695,229.5,2.9,2900,63,63,2797
2018-09-30,2871000000,인천광역시,강화군,2,0,0,5,2570,2600,2308,2500,183.7,14.5,2700,2836,2836,2570
2018-09-30,2871000000,인천광역시,강화군,2,50,1,5,2615,2600,1305,1895,211.3,1,2700,13,13,2615
2018-09-30,2871000000,인천광역시,강화군,1,80,0,1,1480,1500,1211,1500,100,89.1,1600,1098,1339,1214
2018-09-30,2871000000,인천광역시,강화군,1,80,3,0,1467,1500,1344,1500,100,100,1500,12,12,1467
2018-09-30,2871000000,인천광역시,강화군,2,0,3,8,3445,3400,2793,3300,260.5,12.4,3700,337,337,3445
2018-09-30,2871000000,인천광역시,강화군,1,80,0,10,7282,5400,4506,5000,492,4.4,18100,11,11,7282
2018-09-30,2871000000,인천광역시,강화군,1,70,4,8,3424,3400,2251,3249,280.9,1.6,3700,29,29,3424
2018-09-30,2871000000,인천광역시,강화군,1,80,4,8,,,,,,,,1,1,
2018-09-30,2871000000,인천광역시,강화군,1,80,1,2,,,,,,,,1,1,
2018-09-30,2871000000,인천광역시,강화군,2,0,2,2,,,,,,,,7,7,
2018-09-30,2871000000,인천광역시,강화군,1,80,0,5,,,,,,,,1,1,
2018-09-30,2871000000,인천광역시,강화군,1,70,4,4,2330,2300,2076,2300,191.2,10.3,2500,273,273,2330
2018-09-30,2871000000,인천광역시,강화군,1,80,0,3,2024,2000,1221,2000,136.7,2.3,2200,21,21,2024
2018-09-30,2871000000,인천광역시,강화군,1,70,3,9,4309,4500,3368,4100,323.2,14.2,4800,11,11,4309
2018-09-30,2871000000,인천광역시,강화군,1,80,4,0,1573,1500,1264,1500,106.2,100,18100,1115,1356,1293
2018-09-30,2871000000,인천광역시,강화군,1,70,4,9,4308,4500,3171,4100,353.4,3.6,4800,51,51,4308
2018-09-30,2871000000,인천광역시,강화군,1,70,2,10,,,,,,,,1,1,
2018-09-30,2871000000,인천광역시,강화군,2,20,3,0,1876,1700,1583,1500,140.5,100,6900,378,378,1876
2018-09-30,2871000000,인천광역시,강화군,2,0,2,3,,,,,,,,2,2,
2018-09-30,2871000000,인천광역시,강화군,1,70,3,7,,,,,,,,9,9,
2018-09-30,2871000000,인천광역시,강화군,1,70,3,4,,,,,,,,9,9,
2018-09-30,2871000000,인천광역시,강화군,1,80,1,1,1465,1500,534,1500,100,100,1500,34,34,1465
2018-09-30,2871000000,인천광역시,강화군,1,70,4,2,1890,1900,1554,1900,155.1,27.8,2000,907,907,1890
2018-09-30,2871000000,인천광역시,강화군,1,70,3,8,3391,3400,2503,3085,254.3,11.2,3600,11,11,3391
2018-09-30,2871000000,인천광역시,강화군,1,70,1,9,4129,4100,1649,3700,332.8,15.7,4800,41,41,4129
2018-09-30,2871000000,인천광역시,강화군,1,80,0,4,,,,,,,,3,3,
2018-09-30,2871000000,인천광역시,강화군,1,70,1,7,3133,3200,1948,3011,252.5,15.6,3200,54,54,3133
2018-09-30,2871000000,인천광역시,강화군,1,70,1,5,,,,,,,,3,3,
2018-09-30,2871000000,인천광역시,강화군,1,70,3,3,2041,2000,1554,2000,153.1,10.4,2200,17,17,2041
2018-09-30,2871000000,인천광역시,강화군,1,70,3,5,2536,2500,1952,2002,190.2,8.4,2600,11,11,2536
2018-09-30,2871000000,인천광역시,강화군,2,0,0,9,4175,4100,3077,3800,298.5,9.5,4800,1134,1134,4175
2018-09-30,2871000000,인천광역시,강화군,1,80,0,2,1815,1800,723,1360,122.6,2,2000,20,20,1815
2018-09-30,2871000000,인천광역시,강화군,1,70,3,1,1333,1500,-112,995,100,6,1600,15,15,1333
2018-09-30,2871000000,인천광역시,강화군,1,70,3,0,2758,2500,2046,2000,206.8,100,16300,121,121,2758
2018-09-30,2871000000,인천광역시,강화군,1,70,0,4,2331,2300,2063,2300,189.7,8.8,2500,287,287,2331
2018-09-30,2871000000,인천광역시,강화군,1,70,4,7,3048,3000,1644,2979,250.1,3.2,3200,64,64,3048
2018-09-30,2871000000,인천광역시,강화군,1,70,1,10,9300,7900,4354,5412,749.6,23.2,32500,27,27,9300
2018-09-30,2871000000,인천광역시,강화군,1,70,0,5,2566,2600,2212,2500,208.9,9,2700,267,267,2566
2018-09-30,2871000000,인천광역시,강화군,1,70,0,9,4241,4300,2637,3804,345.2,5.9,4800,106,106,4241
2018-09-30,2871000000,인천광역시,강화군,1,70,0,6,2796,2800,1562,2556,227.6,3.9,2900,105,105,2796
2018-09-30,2871000000,인천광역시,강화군,1,70,3,10,,,,,,,,6,6,
2018-09-30,2871000000,인천광역시,강화군,2,15,4,0,1749,1800,1730,0,116.6,100,2300,367,841,763
2018-09-30,2871000000,인천광역시,강화군,1,80,4,4,,,,,,,,3,3,
2018-09-30,2871000000,인천광역시,강화군,1,70,0,10,8497,6800,4812,5000,691.6,6.8,32500,61,61,8497
2018-09-30,2871000000,인천광역시,강화군,1,70,0,0,2301,2000,1705,2000,187.3,100,32500,3300,3574,2124
2018-09-30,2871000000,인천광역시,강화군,1,70,3,2,1858,1900,1665,1800,139.3,10.6,2000,19,19,1858
2018-09-30,2871000000,인천광역시,강화군,1,60,4,8,3427,3400,1885,3200,283.4,6,3700,147,147,3427
2018-09-30,2871000000,인천광역시,강화군,1,70,0,1,1229,1200,-199,0,100,3.9,1600,238,512,571
2018-09-30,2871000000,인천광역시,강화군,1,60,3,7,3064,3050,2357,3000,248.2,7.4,3200,58,58,3064
2018-09-30,2871000000,인천광역시,강화군,1,60,4,3,2094,2100,1678,2000,173.2,15.6,2200,626,626,2094
2018-09-30,2871000000,인천광역시,강화군,1,70,1,8,3394,3300,2649,3300,273.5,20.4,3700,65,65,3394
2018-09-30,2871000000,인천광역시,강화군,1,60,3,8,3464,3500,2851,3271,280.7,12.8,3700,89,89,3464
2018-09-30,2871000000,인천광역시,강화군,2,40,0,4,2359,2400,1977,2300,189.5,8.4,2500,324,324,2359
2018-09-30,2871000000,인천광역시,강화군,1,80,0,8,,,,,,,,1,1,
2018-09-30,2871000000,인천광역시,강화군,1,60,4,7,3061,3050,1856,2900,253.2,8.3,3200,228,228,3061
2018-09-30,2871000000,인천광역시,강화군,1,60,3,6,2806,2800,2492,2800,227.3,3.8,2900,33,33,2806
2018-09-30,2871000000,인천광역시,강화군,1,60,3,4,2340,2300,1937,2300,189.6,4.6,2500,47,47,2340
2018-09-30,2871000000,인천광역시,강화군,1,60,3,2,1861,1900,1281,1510,150.7,2.5,2000,33,33,1861
2018-09-30,2871000000,인천광역시,강화군,1,60,3,10,8209,6500,5590,5618,665.1,39.2,148500,115,115,8209
2018-09-30,2871000000,인천광역시,강화군,1,70,1,0,3380,3200,1478,2183,272.4,100,32500,320,320,3380
2018-09-30,2871000000,인천광역시,강화군,1,60,4,0,2657,2400,1835,2100,219.8,100,41000,3162,3362,2499
2018-09-30,2871000000,인천광역시,강화군,1,60,3,0,4010,3300,2986,2900,324.9,100,148500,601,601,4010
2018-09-30,2871000000,인천광역시,강화군,1,60,2,9,,,,,,,,7,7,
2018-09-30,2871000000,인천광역시,강화군,1,60,4,1,1209,1200,-625,0,100,3.8,1600,267,467,691
2018-09-30,2871000000,인천광역시,강화군,1,60,2,7,,,,,,,,1,1,
2018-09-30,2871000000,인천광역시,강화군,1,60,2,1,,,,,,,,1,1,
2018-09-30,2871000000,인천광역시,강화군,1,60,4,9,4207,4200,1958,3548,348,6.1,4800,122,122,4207
2018-09-30,2871000000,인천광역시,강화군,1,70,0,3,2030,2000,1742,2000,165.2,28.1,2200,1052,1052,2030
2018-09-30,2871000000,인천광역시,강화군,1,60,3,3,2063,2050,1683,2000,167.2,2.6,2200,30,30,2063
2018-09-30,2871000000,인천광역시,강화군,1,60,1,10,13081,6100,8589,5025,1094.6,43.5,317800,140,140,13081
2018-09-30,2871000000,인천광역시,강화군,1,60,1,8,3445,3400,2382,3300,288.3,18.1,3700,221,221,3445
2018-09-30,2871000000,인천광역시,강화군,2,0,3,0,2990,2800,2319,2361,226.1,100,13200,3126,3126,2990
2018-09-30,2871000000,인천광역시,강화군,1,70,4,3,2030,2000,1791,2000,166.6,32.7,2200,992,992,2030
2018-09-30,2871000000,인천광역시,강화군,1,60,2,10,6761,5900,4985,5332,,80.4,13100,18,18,6761
2018-09-30,2871000000,인천광역시,강화군,1,60,1,6,2842,2800,578,2493,237.8,2.2,2900,33,33,2842
2018-09-30,2871000000,인천광역시,강화군,1,60,1,4,2358,2400,665,1860,197.3,1.3,2500,24,24,2358
2018-09-30,2871000000,인천광역시,강화군,1,60,4,4,2323,2300,1932,2279,192.2,16.6,2500,602,602,2323
2018-09-30,2871000000,인천광역시,강화군,1,70,0,8,3402,3400,2524,3298,276.9,4.7,3700,105,105,3402
2018-09-30,2871000000,인천광역시,강화군,1,60,1,2,1832,1800,-2849,-435,153.3,1,2000,22,22,1832
2018-09-30,2871000000,인천광역시,강화군,1,60,4,6,2789,2800,2331,2700,230.7,10.4,2900,312,312,2789
2018-09-30,2871000000,인천광역시,강화군,1,60,2,4,,,,,,,,1,1,
2018-09-30,2871000000,인천광역시,강화군,1,70,1,1,1241,1200,-1406,511,100,3.1,1600,27,27,1241
2018-09-30,2871000000,인천광역시,강화군,1,60,1,0,4755,3400,2347,2685,397.8,100,317800,886,886,4755
2018-09-30,2871000000,인천광역시,강화군,1,60,0,9,4183,4100,2337,3736,345.9,12.1,4800,439,439,4183
2018-09-30,2871000000,인천광역시,강화군,1,60,1,9,4135,4000,1798,3558,346,18.8,4800,192,192,4135
2018-09-30,2871000000,인천광역시,강화군,1,70,1,6,2810,2800,1171,2513,226.5,7.5,2900,29,29,2810
2018-09-30,2871000000,인천광역시,강화군,1,60,0,7,3067,3100,1799,2779,253.6,8.8,3200,437,437,3067
2018-09-30,2871000000,인천광역시,강화군,1,60,0,5,2579,2600,2045,2500,213.3,8.5,2700,503,503,2579
2018-09-30,2871000000,인천광역시,강화군,1,60,3,9,4235,4250,3513,3900,343.1,20.7,4800,118,118,4235
2018-09-30,2871000000,인천광역시,강화군,1,60,1,5,2578,2600,301,960,215.7,1.4,2700,23,23,2578
2018-09-30,2871000000,인천광역시,강화군,1,70,2,0,,,,,,,,4,4,
2018-09-30,2871000000,인천광역시,강화군,1,60,0,3,2092,2100,1643,2000,173,9.3,2200,676,676,2092
2018-09-30,2871000000,인천광역시,강화군,1,70,1,3,2012,2000,685,1809,162.1,8,2200,43,43,2012
2018-09-30,2871000000,인천광역시,강화군,1,70,2,9,,,,,,,,3,3,
2018-09-30,2871000000,인천광역시,강화군,1,60,1,1,1195,1200,-3385,-440,100,1.7,1600,61,61,1195
2018-09-30,2871000000,인천광역시,강화군,1,60,0,1,1209,1200,-1029,0,100,2.9,1600,364,564,780
2018-09-30,2871000000,인천광역시,강화군,1,70,1,2,1927,2000,-861,1370,155.3,4.6,2000,26,26,1927
2018-09-30,2871000000,인천광역시,강화군,1,50,4,10,8206,6300,4761,4769,662.7,14,41800,133,133,8206
2018-09-30,2871000000,인천광역시,강화군,1,60,3,1,1234,1200,-65,692,100,1.8,1600,35,35,1234
2018-09-30,2871000000,인천광역시,강화군,1,60,0,8,3443,3400,2319,3277,284.7,10.4,3700,459,459,3443
2018-09-30,2871000000,인천광역시,강화군,1,50,4,8,3435,3400,2037,3200,277.5,11.1,3700,251,251,3435
2018-09-30,2871000000,인천광역시,강화군,1,50,4,6,2795,2800,2230,2700,225.8,13.9,2900,388,388,2795
2018-09-30,2871000000,인천광역시,강화군,1,50,4,4,2373,2400,1709,2193,191.7,9.1,2500,298,298,2373
2018-09-30,2871000000,인천광역시,강화군,1,60,0,4,2326,2300,1888,2261,192.3,10.3,2500,674,674,2326
2018-09-30,2871000000,인천광역시,강화군,1,70,4,0,2157,2000,1712,2000,176.9,100,26900,2855,3129,1968
2018-09-30,2871000000,인천광역시,강화군,1,50,4,2,1827,1800,82,828,147.6,1.4,2000,59,59,1827
2018-09-30,2871000000,인천광역시,강화군,1,70,4,1,1219,1200,-40,0,100,3.9,1600,196,470,508
2018-09-30,2871000000,인천광역시,강화군,1,50,4,0,3035,2800,1998,2500,245.2,100,41800,2562,2749,2829
2018-09-30,2871000000,인천광역시,강화군,1,60,2,0,5500,5300,4359,4200,,100,13100,30,30,5500
2018-09-30,2871000000,인천광역시,강화군,1,60,0,0,3246,2600,2096,2200,268.4,100,317800,4679,4879,3113
2018-09-30,2871000000,인천광역시,강화군,1,70,4,5,2567,2600,2244,2500,210.6,10.5,2700,253,253,2567
2018-09-30,2871000000,인천광역시,강화군,1,50,3,9,4237,4200,3543,3865,355.6,22.9,4800,284,284,4237
2018-09-30,2871000000,인천광역시,강화군,1,50,3,7,3078,3100,2001,2650,258.3,6.1,3200,104,104,3078
2018-09-30,2871000000,인천광역시,강화군,2,0,0,1,1399,1500,705,737,100,5.2,1600,1860,2816,924
2018-09-30,2871000000,인천광역시,강화군,1,70,0,7,3089,3100,1873,3000,251.4,5.2,3200,127,127,3089
2018-09-30,2871000000,인천광역시,강화군,1,60,4,5,2578,2600,2149,2500,213.3,13.4,2700,437,437,2578
2018-09-30,2871000000,인천광역시,강화군,1,50,4,7,3069,3100,2534,3000,247.8,19.6,3200,496,496,3069
2018-09-30,2871000000,인천광역시,강화군,1,70,4,10,7937,6100,5087,4862,651.2,3.5,26900,27,27,7937
2018-09-30,2871000000,인천광역시,강화군,1,50,3,5,2598,2600,1799,2197,218.1,2.6,2700,53,53,2598
2018-09-30,2871000000,인천광역시,강화군,1,60,1,3,2080,2100,465,1520,174,1,2200,20,20,2080
2018-09-30,2871000000,인천광역시,강화군,1,50,4,3,2113,2100,58,1548,170.7,1.7,2200,61,61,2113
2018-09-30,2871000000,인천광역시,강화군,1,50,3,3,2045,2000,1087,1240,171.6,0.8,2200,20,20,2045
2018-09-30,2871000000,인천광역시,강화군,1,50,3,1,1191,1100,-739,317,100,1.3,1600,58,58,1191
2018-09-30,2871000000,인천광역시,강화군,1,50,2,10,8188,7400,6616,6356,,90.1,18600,40,40,8188
2018-09-30,2871000000,인천광역시,강화군,1,50,3,10,6789,6500,4683,5000,569.8,51.3,17300,397,397,6789
2018-09-30,2871000000,인천광역시,강화군,1,80,0,9,,,,,,,,6,6,
2018-09-30,2871000000,인천광역시,강화군,1,50,2,2,,,,,,,,1,1,
2018-09-30,2871000000,인천광역시,강화군,1,50,1,10,11715,6300,4167,4744,988.3,43.8,492100,175,175,11715
2018-09-30,2871000000,인천광역시,강화군,1,60,0,6,2795,2800,2192,2700,231.1,7,2900,378,378,2795
2018-09-30,2871000000,인천광역시,강화군,1,50,3,6,2820,2800,2352,2700,236.7,4,2900,74,74,2820
2018-09-30,2871000000,인천광역시,강화군,1,80,1,3,,,,,,,,1,1,
2018-09-30,2871000000,인천광역시,강화군,2,70,1,7,3150,3200,1878,3050,248.7,23.1,3200,22,22,3150
2018-09-30,2871000000,인천광역시,강화군,2,20,4,5,2544,2500,2391,2500,166.8,1.6,2700,18,18,2544
2018-09-30,2871000000,인천광역시,강화군,1,50,1,8,3476,3500,2312,3139,293.3,18.8,3700,253,253,3476
2018-09-30,2871000000,인천광역시,강화군,1,80,0,6,,,,,,,,3,3,
2018-09-30,2871000000,인천광역시,강화군,1,60,4,2,1858,1900,1001,1694,153.7,6.7,2000,305,305,1858
2018-09-30,2871000000,인천광역시,강화군,1,50,3,2,1764,1700,-621,816,148.1,0.5,2000,14,14,1764
2018-09-30,2871000000,인천광역시,강화군,1,50,1,6,2827,2850,647,1469,238.5,1.3,2900,22,22,2827
2018-09-30,2871000000,인천광역시,강화군,1,50,1,4,2368,2400,-2520,-163,199.8,1,2500,19,19,2368
2018-09-30,2871000000,인천광역시,강화군,1,80,3,1,1467,1500,1344,1500,100,100,1500,12,12,1467
2018-09-30,2871000000,인천광역시,강화군,1,50,4,9,4182,4200,2032,3285,337.7,7.9,4800,147,147,4182
2018-09-30,2871000000,인천광역시,강화군,1,50,2,9,,,,,,,,8,8,
2018-09-30,2871000000,인천광역시,강화군,1,50,1,2,1856,1900,-744,807,156.6,0.6,2000,16,16,1856
2018-09-30,2871000000,인천광역시,강화군,1,50,1,0,4744,3600,1725,2729,400.2,100,492100,986,986,4744
2018-09-30,2871000000,인천광역시,강화군,1,80,4,1,1481,1500,1231,1500,100,89.7,1600,1052,1293,1205
2018-09-30,2871000000,인천광역시,강화군,1,50,1,9,4129,4100,2192,3632,348.3,23,4800,261,261,4129
2018-09-30,2871000000,인천광역시,강화군,1,50,0,9,4188,4200,2724,3744,345,16.2,4800,700,700,4188
2018-09-30,2871000000,인천광역시,강화군,1,50,0,7,3076,3100,2303,2999,253.4,12.1,3200,710,710,3076
2018-09-30,2871000000,인천광역시,강화군,1,80,1,0,1679,1500,259,1500,114.7,100,5000,39,39,1679
2018-09-30,2871000000,인천광역시,강화군,1,80,4,9,,,,,,,,5,5,
2018-09-30,2871000000,인천광역시,강화군,1,50,4,1,1238,1200,-1549,0,100,2.6,1600,165,352,580
2018-09-30,2871000000,인천광역시,강화군,1,50,1,5,2594,2600,-1006,1051,218.8,0.9,2700,16,16,2594
2018-09-30,2871000000,인천광역시,강화군,1,50,0,5,2579,2600,2167,2500,212.5,9,2700,633,633,2579
2018-09-30,2871000000,인천광역시,강화군,1,50,0,3,2084,2100,-103,1284,171.7,1.1,2200,99,99,2084
2018-09-30,2871000000,인천광역시,강화군,1,80,0,0,1575,1500,1231,1500,106.4,100,18100,1166,1407,1305
2018-09-30,2871000000,인천광역시,강화군,1,60,2,8,,,,,,,,2,2,
2018-09-30,2871000000,인천광역시,강화군,1,50,1,1,1185,1150,-2690,-1413,100,2.4,1600,96,96,1185
2018-09-30,2871000000,인천광역시,강화군,1,50,0,1,1214,1200,-1745,0,100,2.1,1600,319,506,765
2018-09-30,2871000000,인천광역시,강화군,1,40,4,10,6673,5950,3691,4425,532.4,7.8,20900,52,52,6673
2018-09-30,2871000000,인천광역시,강화군,2,0,0,8,3443,3400,2549,3224,246.1,9.7,3700,1407,1407,3443
2018-09-30,2871000000,인천광역시,강화군,1,40,4,8,3424,3400,2196,3089,273.2,8.9,3700,115,115,3424
2018-09-30,2871000000,인천광역시,강화군,1,50,3,4,2343,2400,1175,1726,196.7,1,2500,23,23,2343
2018-09-30,2871000000,인천광역시,강화군,1,50,0,8,3459,3500,2270,3163,285,12.4,3700,647,647,3459
2018-09-30,2871000000,인천광역시,강화군,2,0,1,1,1256,1200,-2182,-197,100,2.3,1600,138,138,1256
2018-09-30,2871000000,인천광역시,강화군,1,40,4,6,2799,2800,2226,2700,223.3,14.4,2900,229,229,2799
2018-09-30,2871000000,인천광역시,강화군,2,0,0,10,7394,5900,5263,5000,528.5,9.6,180000,648,648,7394
2018-09-30,2871000000,인천광역시,강화군,1,50,0,4,2371,2400,1436,2151,195.3,4.5,2500,340,340,2371
2018-09-30,2871000000,인천광역시,강화군,1,40,4,4,2373,2400,1919,2264,189.4,11.4,2500,214,214,2373
2018-09-30,2871000000,인천광역시,강화군,1,70,0,2,1890,1900,1491,1900,153.9,23.7,2000,952,952,1890
2018-09-30,2871000000,인천광역시,강화군,1,40,4,2,1823,1800,-356,665,145.5,1.2,2000,30,30,1823
2018-09-30,2871000000,인천광역시,강화군,1,40,4,0,2887,2700,2155,2500,230.3,100,20900,1538,1674,2652
2018-09-30,2871000000,인천광역시,강화군,1,50,2,0,7451,6500,5843,6010,,100,18600,49,49,7451
2018-09-30,2871000000,인천광역시,강화군,1,50,0,0,3790,3100,2270,2600,312.3,100,492100,4767,4954,3647
2018-09-30,2871000000,인천광역시,강화군,2,0,2,0,4165,4100,3431,3678,337.7,100,8600,98,98,4165
2018-09-30,2871000000,인천광역시,강화군,1,40,3,9,4206,4200,2950,3322,346.3,17.7,4800,246,246,4206
2018-09-30,2871000000,인천광역시,강화군,2,0,1,3,2040,2000,763,1207,162.5,1.7,2200,62,62,2040
2018-09-30,2871000000,인천광역시,강화군,1,60,0,10,10251,6300,7143,5346,847.7,26.3,317800,389,389,10251
2018-09-30,2871000000,인천광역시,강화군,1,40,3,7,3079,3100,2260,2820,253.5,6.9,3200,131,131,3079
2018-09-30,2871000000,인천광역시,강화군,1,40,4,7,3039,3000,2580,3000,242.5,19,3200,278,278,3039
2018-09-30,2871000000,인천광역시,강화군,2,0,2,5,,,,,,,,3,3,
2018-09-30,2871000000,인천광역시,강화군,1,40,3,5,2572,2600,1894,2297,211.8,4.3,2700,98,98,2572
2018-09-30,2871000000,인천광역시,강화군,1,40,3,3,2088,2100,1320,1945,171.9,1.1,2200,32,32,2088
2018-09-30,2871000000,인천광역시,강화군,1,50,1,3,2028,2000,-1972,35,171.1,0.8,2200,18,18,2028
2018-09-30,2871000000,인천광역시,강화군,1,40,4,3,2103,2100,793,1725,167.8,1.8,2200,38,38,2103
2018-09-30,2871000000,인천광역시,강화군,2,0,2,10,5988,5600,5326,5164,485.5,50.2,8600,33,33,5988
2018-09-30,2871000000,인천광역시,강화군,1,40,3,1,1215,1200,-666,-93,100,0.9,1600,41,41,1215
2018-09-30,2871000000,인천광역시,강화군,1,40,3,10,9419,6000,6921,4083,775.4,50.6,999900,314,314,9419
2018-09-30,2871000000,인천광역시,강화군,1,40,2,10,7254,6800,5069,5277,,84.7,14300,41,41,7254
2018-09-30,2871000000,인천광역시,강화군,1,40,2,8,,,,,,,,3,3,
2018-09-30,2871000000,인천광역시,강화군,1,40,2,0,6442,5900,4605,4696,,100,14300,55,55,6442
2018-09-30,2871000000,인천광역시,강화군,1,50,0,6,2801,2800,2176,2700,230.7,7.5,2900,484,484,2801
2018-09-30,2871000000,인천광역시,강화군,1,40,3,6,2809,2800,2145,2615,231.3,4.2,2900,88,88,2809
2018-09-30,2871000000,인천광역시,강화군,2,0,3,9,4189,4100,3453,3900,316.8,17.8,4800,397,397,4189
2018-09-30,2871000000,인천광역시,강화군,1,40,1,9,4166,4100,1933,2970,348.2,22,4800,144,144,4166
2018-09-30,2871000000,인천광역시,강화군,1,70,1,4,,,,,,,,5,5,
2018-09-30,2871000000,인천광역시,강화군,1,50,4,5,2577,2600,2291,2500,208.2,18.7,2700,564,564,2577
2018-09-30,2871000000,인천광역시,강화군,1,40,1,7,3090,3100,1733,2356,258.3,8.9,3200,78,78,3090
2018-09-30,2871000000,인천광역시,강화군,1,40,3,2,1863,1800,1286,1524,153.4,0.9,2000,27,27,1863
2018-09-30,2871000000,인천광역시,강화군,2,0,4,3,2070,2100,1821,2000,144.2,12.6,2200,1987,1987,2070
2018-09-30,2871000000,인천광역시,강화군,1,40,1,5,2579,2600,955,1577,215.6,1.8,2700,19,19,2579
2018-09-30,2871000000,인천광역시,강화군,1,40,4,9,4230,4300,3005,3587,337.5,8.9,4800,93,93,4230
2018-09-30,2871000000,인천광역시,강화군,1,40,2,9,4360,4400,3492,3995,,12.4,4600,10,10,4360
2018-09-30,2871000000,인천광역시,강화군,1,40,1,3,2058,2050,-553,542,172,0.9,2200,12,12,2058
2018-09-30,2871000000,인천광역시,강화군,1,40,1,1,1196,1200,-2292,-1025,100,2.4,1600,55,55,1196
2018-09-30,2871000000,인천광역시,강화군,1,40,1,10,9379,6050,3845,3975,783.9,35.8,111100,104,104,9379
2018-09-30,2871000000,인천광역시,강화군,1,40,0,10,8958,6000,5817,4216,732.4,34.2,999900,511,511,8958
