기준년월,행정동코드,시도명,시군구명,성별,연령별,직업구분,분위구분,평균소득,중위소득,평균처분가능소득,중위처분가능소득,소득분위배율,소득점유율,소득경계값,소득산출인구수,소득미산출인구수,소득미산출인구포함평균소득
2019-09-30,2820000000,인천광역시,남동구,2,40,3,7,3326,3300,2455,2842,199.1,13.3,3600,1852,1852,3326
2019-09-30,2820000000,인천광역시,남동구,2,70,4,0,2252,2000,2085,2000,130.9,100,99900,9997,10295,2187
2019-09-30,2820000000,인천광역시,남동구,2,50,3,8,3934,3900,3301,3641,,20.5,4400,1780,1780,3934
2019-09-30,2820000000,인천광역시,남동구,2,40,3,5,2765,2800,2130,2505,165.6,5,2900,831,831,2765
2019-09-30,2820000000,인천광역시,남동구,2,40,3,3,2282,2300,1517,1847,136.6,3.2,2400,640,640,2282
2019-09-30,2820000000,인천광역시,남동구,2,50,3,4,2534,2500,1764,2064,,3.7,2700,502,502,2534
2019-09-30,2820000000,인천광역시,남동구,2,40,3,1,1670,1750,1098,1419,100,0,1800,10,10,1670
2019-09-30,2820000000,인천광역시,남동구,2,40,2,10,7279,6900,6138,6100,,53.9,22900,306,306,7279
2019-09-30,2820000000,인천광역시,남동구,2,70,3,3,2276,2300,1955,2088,134.8,13,2400,42,42,2276
2019-09-30,2820000000,인천광역시,남동구,2,50,2,10,7071,6500,6191,6000,,52.6,29600,195,195,7071
2019-09-30,2820000000,인천광역시,남동구,2,40,2,8,4003,4000,3322,3700,,10.5,4300,108,108,4003
2019-09-30,2820000000,인천광역시,남동구,2,40,2,6,3019,3000,2019,2221,,2,3200,27,27,3019
2019-09-30,2820000000,인천광역시,남동구,2,50,2,6,3000,3000,2126,2392,,1.4,3100,12,12,3000
2019-09-30,2820000000,인천광역시,남동구,2,40,2,4,2506,2500,1590,1745,,1,2600,16,16,2506
2019-09-30,2820000000,인천광역시,남동구,2,40,2,2,,,,,,,,3,3,
2019-09-30,2820000000,인천광역시,남동구,2,70,2,3,,,,,,,,1,1,
2019-09-30,2820000000,인천광역시,남동구,2,50,2,2,,,,,,,,4,4,
2019-09-30,2820000000,인천광역시,남동구,2,40,2,0,5456,5200,4537,4500,,100,22900,757,757,5456
2019-09-30,2820000000,인천광역시,남동구,2,40,1,9,4991,4900,3656,4252,,18.9,5700,702,702,4991
2019-09-30,2820000000,인천광역시,남동구,2,50,1,8,3865,3800,2629,3159,,29.1,4300,1871,1871,3865
2019-09-30,2820000000,인천광역시,남동구,2,40,1,7,3386,3400,2529,2854,,17.1,3600,935,935,3386
2019-09-30,2820000000,인천광역시,남동구,2,40,1,5,2775,2800,1713,2063,,2.9,2900,194,194,2775
2019-09-30,2820000000,인천광역시,남동구,2,70,1,6,3055,3000,1889,2635,,12.2,3200,62,62,3055
2019-09-30,2820000000,인천광역시,남동구,2,50,1,4,2522,2500,1227,1619,,1.6,2700,156,156,2522
2019-09-30,2820000000,인천광역시,남동구,2,40,1,3,2265,2300,444,982,,1.4,2400,111,111,2265
2019-09-30,2820000000,인천광역시,남동구,2,40,1,0,4239,3700,2961,2982,,100,99900,4379,4379,4239
2019-09-30,2820000000,인천광역시,남동구,2,50,0,10,7507,6100,6220,5700,461.3,13.7,99900,2801,2801,7507
2019-09-30,2820000000,인천광역시,남동구,2,40,0,9,5036,5000,4289,4600,312.1,17.8,5700,5569,5569,5036
2019-09-30,2820000000,인천광역시,남동구,2,40,0,7,3342,3300,2616,3038,207.1,12.5,3600,5866,5866,3342
2019-09-30,2820000000,인천광역시,남동구,2,70,0,9,4940,4850,4620,4700,287.4,4.2,5700,210,210,4940
2019-09-30,2820000000,인천광역시,남동구,2,50,0,6,3031,3000,2568,2900,186.2,12,3200,6065,6065,3031
2019-09-30,2820000000,인천광역시,남동구,2,40,0,5,2755,2700,2296,2700,170.7,11.9,2900,6766,6766,2755
2019-09-30,2820000000,인천광역시,남동구,2,40,0,3,2298,2300,1773,2100,142.4,4,2400,2750,2750,2298
2019-09-30,2820000000,인천광역시,남동구,2,50,0,2,2031,2000,1359,1707,124.8,1.1,2100,801,801,2031
2019-09-30,2820000000,인천광역시,남동구,2,40,0,1,1614,1650,1007,0,100,0,1800,22,214,166
2019-09-30,2820000000,인천광역시,남동구,2,30,4,10,6171,5700,5995,5700,357.1,11.1,99900,1186,1186,6171
2019-09-30,2820000000,인천광역시,남동구,2,70,0,1,1719,1800,1549,1573,100,9.2,1800,1336,1634,1405
2019-09-30,2820000000,인천광역시,남동구,2,40,4,9,5076,5000,4598,4900,315.5,14,5700,2432,2432,5076
2019-09-30,2820000000,인천광역시,남동구,2,30,4,8,3939,3900,3574,3800,227.9,8.1,4400,1354,1354,3939
2019-09-30,2820000000,인천광역시,남동구,2,30,4,6,3002,3000,2522,2900,173.7,7.4,3200,1639,1639,3002
2019-09-30,2820000000,인천광역시,남동구,2,40,4,5,2752,2700,2340,2700,171.1,17.9,2900,5729,5729,2752
2019-09-30,2820000000,인천광역시,남동구,2,30,4,4,2504,2500,2227,2433,144.9,14.9,2700,3944,3944,2504
2019-09-30,2820000000,인천광역시,남동구,2,30,4,2,2020,2000,1758,1952,116.9,7.6,2100,2484,2484,2020
2019-09-30,2820000000,인천광역시,남동구,2,60,4,4,2519,2500,2285,2500,146.7,19.7,2700,4467,4467,2519
2019-09-30,2820000000,인천광역시,남동구,2,40,4,1,1609,1500,1053,0,100,0,1800,11,203,87
2019-09-30,2820000000,인천광역시,남동구,2,30,4,0,3002,2500,2688,2400,173.7,100,99900,22063,22154,2989
2019-09-30,2820000000,인천광역시,남동구,2,30,3,9,5036,5000,4398,4700,315,21.5,5700,1925,1925,5036
2019-09-30,2820000000,인천광역시,남동구,2,40,3,8,3927,3900,3081,3578,235.2,17,4400,2007,2007,3927
2019-09-30,2820000000,인천광역시,남동구,2,30,3,7,3338,3300,2488,2927,208.8,10.6,3600,1437,1437,3338
2019-09-30,2820000000,인천광역시,남동구,2,30,3,5,2763,2800,2083,2476,172.8,5.9,2900,964,964,2763
2019-09-30,2820000000,인천광역시,남동구,2,60,3,7,3325,3300,2615,3088,196.5,14.4,3600,420,420,3325
2019-09-30,2820000000,인천광역시,남동구,2,40,3,4,2529,2500,1833,2227,151.5,4.5,2700,817,817,2529
2019-09-30,2820000000,인천광역시,남동구,2,30,3,3,2261,2300,1632,1953,141.4,7.2,2400,1431,1431,2261
2019-09-30,2820000000,인천광역시,남동구,2,30,3,1,1599,1600,1219,1400,100,3.7,1800,1055,1055,1599
2019-09-30,2820000000,인천광역시,남동구,2,40,3,0,4045,3600,3159,3000,242.2,100,99900,11454,11454,4045
2019-09-30,2820000000,인천광역시,남동구,2,30,2,10,6598,6100,5659,5700,430.3,31,30900,227,227,6598
2019-09-30,2820000000,인천광역시,남동구,2,30,2,8,3969,4000,3248,3600,258.8,16,4400,194,194,3969
2019-09-30,2820000000,인천광역시,남동구,2,60,2,10,6461,6500,5471,5700,,27,8300,23,23,6461
2019-09-30,2820000000,인천광역시,남동구,2,40,2,7,3388,3400,2590,2892,,2.6,3600,32,32,3388
2019-09-30,2820000000,인천광역시,남동구,2,30,2,6,3033,3000,2450,2697,197.8,5.1,3200,81,81,3033
2019-09-30,2820000000,인천광역시,남동구,2,30,2,4,2530,2500,2085,2273,165,2.4,2600,46,46,2530
2019-09-30,2820000000,인천광역시,남동구,2,40,2,3,2242,2200,1455,1771,,1.3,2400,24,24,2242
2019-09-30,2820000000,인천광역시,남동구,2,30,2,2,2011,2000,1498,1678,131.2,1.1,2100,27,27,2011
2019-09-30,2820000000,인천광역시,남동구,2,30,2,0,4365,4200,3630,3489,284.7,100,30900,1105,1105,4365
2019-09-30,2820000000,인천광역시,남동구,2,60,2,2,,,,,,,,3,3,
2019-09-30,2820000000,인천광역시,남동구,2,40,1,10,7998,6600,6002,5700,,24.4,99900,566,566,7998
2019-09-30,2820000000,인천광역시,남동구,2,30,1,9,5055,5000,4095,4600,300.4,15.1,5700,274,274,5055
2019-09-30,2820000000,인천광역시,남동구,2,30,1,7,3361,3400,2403,2712,199.7,12.5,3600,341,341,3361
2019-09-30,2820000000,인천광역시,남동구,2,40,1,6,3048,3000,2100,2511,,7.4,3200,453,453,3048
2019-09-30,2820000000,인천광역시,남동구,2,30,1,5,2770,2800,2126,2480,164.6,10,2900,331,331,2770
2019-09-30,2820000000,인천광역시,남동구,2,30,1,3,2288,2300,1429,1719,136,4.3,2400,174,174,2288
2019-09-30,2820000000,인천광역시,남동구,2,60,1,5,2786,2800,1859,2318,,3.4,2900,125,125,2786
2019-09-30,2820000000,인천광역시,남동구,2,40,1,2,2048,2050,857,1182,,0.5,2100,46,46,2048
2019-09-30,2820000000,인천광역시,남동구,2,30,1,1,1683,1700,1140,1385,100,0.5,1800,29,29,1683
2019-09-30,2820000000,인천광역시,남동구,2,30,0,10,6434,5700,5893,5700,392,14.5,99900,2832,2832,6434
2019-09-30,2820000000,인천광역시,남동구,2,40,0,8,3897,3900,2983,3530,241.5,14,4400,5640,5640,3897
2019-09-30,2820000000,인천광역시,남동구,2,30,0,8,3928,3900,3226,3700,239.3,11.1,4400,3535,3535,3928
2019-09-30,2820000000,인천광역시,남동구,2,30,0,6,3017,3000,2413,2853,183.8,8,3200,3311,3311,3017
2019-09-30,2820000000,인천광역시,남동구,2,60,0,8,3893,3900,2996,3667,227.1,8.7,4400,1736,1736,3893
2019-09-30,2820000000,인천광역시,남동구,2,40,0,4,2543,2600,2177,2500,157.6,9.9,2700,6117,6117,2543
2019-09-30,2820000000,인천광역시,남동구,2,30,0,4,2510,2500,2114,2400,152.9,11.1,2700,5562,5562,2510
2019-09-30,2820000000,인천광역시,남동구,2,30,0,2,2015,2000,1667,1900,122.8,5.9,2100,3701,3701,2015
2019-09-30,2820000000,인천광역시,남동구,2,40,0,0,3630,3100,2971,2700,224.9,100,99900,43315,43507,3613
2019-09-30,2820000000,인천광역시,남동구,2,30,0,0,3224,2700,2737,2400,196.5,100,99900,38888,38979,3217
2019-09-30,2820000000,인천광역시,남동구,2,20,4,9,5069,5000,5016,5000,296.5,9.9,5700,1128,1128,5069
2019-09-30,2820000000,인천광역시,남동구,2,60,0,0,2856,2600,2440,2377,166.6,100,99900,27202,27522,2822
2019-09-30,2820000000,인천광역시,남동구,2,30,4,7,3359,3300,2814,3200,194.4,6.8,3600,1345,1345,3359
2019-09-30,2820000000,인천광역시,남동구,2,20,4,7,3357,3300,3244,3300,196.4,4.4,3600,754,754,3357
2019-09-30,2820000000,인천광역시,남동구,2,20,4,5,2759,2800,2520,2700,161.4,4,2900,830,830,2759
2019-09-30,2820000000,인천광역시,남동구,2,30,4,3,2266,2300,2036,2200,131.2,18.4,2400,5372,5372,2266
2019-09-30,2820000000,인천광역시,남동구,2,20,4,3,2248,2200,2075,2200,131.5,10.3,2400,2632,2632,2248
2019-09-30,2820000000,인천광역시,남동구,2,20,4,1,1710,1800,1598,1700,100,27.9,1900,9396,9433,1703
2019-09-30,2820000000,인천광역시,남동구,2,50,4,3,2305,2300,1957,2200,141.6,6.7,2400,2676,2676,2305
2019-09-30,2820000000,인천광역시,남동구,2,30,3,10,6372,5700,5725,5700,398.6,16.2,99900,1151,1151,6372
2019-09-30,2820000000,인천광역시,남동구,2,20,3,10,6119,5700,5982,5700,404.9,10.2,99900,406,406,6119
2019-09-30,2820000000,인천광역시,남동구,2,20,3,8,3946,3900,3673,3800,261.1,12.7,4300,785,785,3946
2019-09-30,2820000000,인천광역시,남동구,2,30,3,6,3031,3000,2319,2698,189.6,8.3,3200,1235,1235,3031
2019-09-30,2820000000,인천광역시,남동구,2,20,3,6,3025,3000,2654,2907,200.2,7,3200,564,564,3025
2019-09-30,2820000000,인천광역시,남동구,2,20,3,4,2522,2500,2091,2384,166.9,7.3,2700,710,710,2522
2019-09-30,2820000000,인천광역시,남동구,2,50,3,6,3041,3000,2395,2824,,10.4,3200,1169,1169,3041
2019-09-30,2820000000,인천광역시,남동구,2,30,3,2,2005,2000,1498,1812,125.4,5,2100,1122,1122,2005
2019-09-30,2820000000,인천광역시,남동구,2,20,3,2,1995,2000,1618,1856,132,8,2100,985,985,1995
2019-09-30,2820000000,인천광역시,남동구,2,20,3,0,2847,2500,2517,2154,188.4,100,99900,8578,8578,2847
2019-09-30,2820000000,인천광역시,남동구,2,30,2,9,5029,5000,4166,4500,328,29.3,5700,281,281,5029
2019-09-30,2820000000,인천광역시,남동구,2,20,2,9,5058,5000,4697,4900,361.9,24.1,5700,118,118,5058
2019-09-30,2820000000,인천광역시,남동구,2,20,2,7,3371,3400,2989,3200,241.2,9.9,3600,73,73,3371
2019-09-30,2820000000,인천광역시,남동구,2,50,2,8,3972,4000,3366,3618,,8.2,4300,54,54,3972
2019-09-30,2820000000,인천광역시,남동구,2,30,2,5,2786,2800,2378,2700,181.7,3.7,2900,64,64,2786
2019-09-30,2820000000,인천광역시,남동구,2,20,2,5,2755,2700,2332,2700,197.1,6.2,2900,56,56,2755
2019-09-30,2820000000,인천광역시,남동구,2,20,2,3,2259,2200,1855,2016,161.6,5.1,2400,56,56,2259
2019-09-30,2820000000,인천광역시,남동구,2,30,2,1,1533,1700,1371,1500,100,0.5,1800,15,15,1533
2019-09-30,2820000000,인천광역시,남동구,2,20,2,1,1398,1450,1292,1348,100,2.5,1800,44,44,1398
2019-09-30,2820000000,인천광역시,남동구,2,20,1,10,6834,5700,6089,5700,400.7,13.3,19400,41,41,6834
2019-09-30,2820000000,인천광역시,남동구,2,50,1,10,9400,6900,7216,5700,,24.3,99900,642,642,9400
2019-09-30,2820000000,인천광역시,남동구,2,30,1,8,3865,3800,2458,3032,229.7,15.2,4400,361,361,3865
2019-09-30,2820000000,인천광역시,남동구,2,20,1,8,3904,3900,2189,3600,228.9,12.4,4300,67,67,3904
2019-09-30,2820000000,인천광역시,남동구,2,20,1,6,3026,3000,2445,2761,177.4,8.9,3200,62,62,3026
2019-09-30,2820000000,인천광역시,남동구,2,30,1,4,2533,2500,1660,1982,150.5,6.7,2700,244,244,2533
2019-09-30,2820000000,인천광역시,남동구,2,20,1,4,2504,2500,1682,1875,146.8,10.1,2700,85,85,2504
2019-09-30,2820000000,인천광역시,남동구,2,20,1,2,1959,2000,1201,1554,114.9,2.1,2100,22,22,1959
2019-09-30,2820000000,인천광역시,남동구,2,50,1,2,2040,2000,299,1111,,0.4,2100,48,48,2040
2019-09-30,2820000000,인천광역시,남동구,2,30,1,0,3759,3200,2780,2600,223.4,100,99900,2446,2446,3759
2019-09-30,2820000000,인천광역시,남동구,2,20,1,0,3347,2800,2513,2606,196.3,100,19400,628,628,3347
2019-09-30,2820000000,인천광역시,남동구,2,20,0,9,5079,5000,4900,5000,303.7,12.7,5700,2165,2165,5079
2019-09-30,2820000000,인천광역시,남동구,2,30,0,7,3351,3300,2625,3123,204.1,8.7,3600,3248,3248,3351
2019-09-30,2820000000,인천광역시,남동구,2,20,0,7,3359,3400,3093,3300,200.8,5.8,3600,1502,1502,3359
2019-09-30,2820000000,인천광역시,남동구,2,20,0,5,2756,2700,2443,2700,164.7,5,2900,1571,1571,2756
2019-09-30,2820000000,인천광역시,남동구,2,50,0,4,2544,2600,2218,2500,156.3,11.8,2700,7085,7085,2544
2019-09-30,2820000000,인천광역시,남동구,2,30,0,3,2266,2300,1935,2200,138.1,12.7,2400,7022,7022,2266
2019-09-30,2820000000,인천광역시,남동구,2,20,0,3,2252,2300,1999,2200,134.7,9.8,2400,3786,3786,2252
2019-09-30,2820000000,인천광역시,남동구,2,20,0,1,1673,1800,1529,1624,100,22.3,1900,11542,11579,1667
2019-09-30,2820000000,인천광역시,남동구,2,20,4,10,6058,5700,5961,5700,354.3,4.9,99900,465,465,6058
2019-09-30,2820000000,인천광역시,남동구,2,15,4,10,,,,,,,,6,6,
2019-09-30,2820000000,인천광역시,남동구,2,15,4,8,3896,3800,3834,3700,224.2,1,4300,23,23,3896
2019-09-30,2820000000,인천광역시,남동구,2,40,4,7,3338,3300,2740,3200,207.4,11.5,3600,3047,3047,3338
2019-09-30,2820000000,인천광역시,남동구,2,20,4,6,3017,3000,2853,3000,176.5,3.8,3200,718,718,3017
2019-09-30,2820000000,인천광역시,남동구,2,15,4,6,3044,3100,3044,3100,175.2,0.5,3200,16,16,3044
2019-09-30,2820000000,인천광역시,남동구,2,15,4,4,2519,2500,2498,2500,145,1.2,2600,42,42,2519
2019-09-30,2820000000,인천광역시,남동구,2,20,4,2,1951,1900,1819,1900,114.1,22.6,2100,6681,6681,1951
2019-09-30,2820000000,인천광역시,남동구,2,15,4,2,1928,1900,1915,1900,110.9,16.3,2100,769,769,1928
2019-09-30,2820000000,인천광역시,남동구,2,15,4,0,1838,1800,1827,0,105.8,100,5700,4956,10049,906
2019-09-30,2820000000,인천광역시,남동구,2,40,3,10,7055,6100,5650,5700,422.4,23.8,99900,1561,1561,7055
2019-09-30,2820000000,인천광역시,남동구,2,20,3,9,5085,5000,4899,5000,336.5,17.7,5700,849,849,5085
2019-09-30,2820000000,인천광역시,남동구,2,15,3,9,,,,,,,,2,2,
2019-09-30,2820000000,인천광역시,남동구,2,15,3,7,,,,,,,,1,1,
2019-09-30,2820000000,인천광역시,남동구,2,20,3,5,2754,2700,2330,2655,182.2,6.1,2900,537,537,2754
2019-09-30,2820000000,인천광역시,남동구,2,15,3,5,,,,,,,,3,3,
2019-09-30,2820000000,인천광역시,남동구,2,15,3,3,,,,,,,,3,3,
2019-09-30,2820000000,인천광역시,남동구,2,40,3,2,2038,2000,1152,1411,122,1.1,2100,256,256,2038
2019-09-30,2820000000,인천광역시,남동구,2,20,3,1,1511,1600,1222,1327,100,12.9,1900,2084,2084,1511
2019-09-30,2820000000,인천광역시,남동구,2,15,3,1,1481,1550,1447,1477,100,24.3,1800,16,16,1481
2019-09-30,2820000000,인천광역시,남동구,2,15,2,10,,,,,,,,1,1,
2019-09-30,2820000000,인천광역시,남동구,2,80,4,9,5252,5200,4888,5200,349.3,2.8,5700,25,25,5252
2019-09-30,2820000000,인천광역시,남동구,2,20,2,8,3946,3900,3477,3740,282.3,18.3,4300,115,115,3946
2019-09-30,2820000000,인천광역시,남동구,2,15,2,7,,,,,,,,3,3,
2019-09-30,2820000000,인천광역시,남동구,2,15,2,1,,,,,,,,1,1,
2019-09-30,2820000000,인천광역시,남동구,2,40,2,5,2758,2800,2065,2373,,0.8,2800,12,12,2758
2019-09-30,2820000000,인천광역시,남동구,2,20,2,4,2518,2500,2130,2400,180.2,6.1,2600,60,60,2518
2019-09-30,2820000000,인천광역시,남동구,2,15,1,8,,,,,,,,1,1,
2019-09-30,2820000000,인천광역시,남동구,2,15,1,0,,,,,,,,5,5,
2019-09-30,2820000000,인천광역시,남동구,2,20,2,0,3595,3300,3229,3012,257.2,100,12000,688,688,3595
2019-09-30,2820000000,인천광역시,남동구,2,15,0,9,4829,4700,4829,4700,278.1,0.9,5700,17,17,4829
2019-09-30,2820000000,인천광역시,남동구,2,15,0,7,3378,3400,3378,3400,194.5,0.8,3600,23,23,3378
2019-09-30,2820000000,인천광역시,남동구,2,40,1,8,3863,3800,2505,3018,,25.5,4400,1225,1225,3863
2019-09-30,2820000000,인천광역시,남동구,2,20,1,7,3324,3300,2527,2824,194.9,7.9,3600,50,50,3324
2019-09-30,2820000000,인천광역시,남동구,2,15,0,5,2770,2800,2702,2800,159.5,1.2,2900,40,40,2770
2019-09-30,2820000000,인천광역시,남동구,2,15,0,3,2269,2300,2265,2300,130.6,5.6,2400,227,227,2269
2019-09-30,2820000000,인천광역시,남동구,2,80,1,8,,,,,,,,1,1,
2019-09-30,2820000000,인천광역시,남동구,2,20,1,3,2315,2300,1718,1954,135.8,7.2,2400,65,65,2315
2019-09-30,2820000000,인천광역시,남동구,2,15,0,1,1737,1800,1726,0,100,71.7,1900,3829,8922,745
2019-09-30,2820000000,인천광역시,남동구,2,0,4,10,6468,5700,6091,5700,383.5,7.6,99900,4665,4665,6468
2019-09-30,2820000000,인천광역시,남동구,2,40,0,10,6987,5800,5885,5700,433,17.7,99900,3987,3987,6987
2019-09-30,2820000000,인천광역시,남동구,2,20,0,10,6115,5700,5960,5700,365.6,6.9,99900,982,982,6115
2019-09-30,2820000000,인천광역시,남동구,2,0,4,8,3905,3900,3307,3700,231.5,7.6,4400,7685,7685,3905
2019-09-30,2820000000,인천광역시,남동구,2,0,4,6,3018,3000,2626,2900,178.9,9.7,3200,12758,12758,3018
2019-09-30,2820000000,인천광역시,남동구,2,20,0,6,3022,3000,2749,3000,180.7,4.9,3200,1409,1409,3022
2019-09-30,2820000000,인천광역시,남동구,2,0,4,4,2531,2500,2278,2500,150.1,14.3,2700,22473,22473,2531
2019-09-30,2820000000,인천광역시,남동구,2,0,4,2,1988,2000,1796,1900,117.9,9.4,2100,18805,18805,1988
2019-09-30,2820000000,인천광역시,남동구,2,40,0,2,2032,2000,1253,1598,125.9,1,2100,804,804,2032
2019-09-30,2820000000,인천광역시,남동구,2,20,0,2,1956,1900,1791,1900,117,17.4,2100,7719,7719,1956
2019-09-30,2820000000,인천광역시,남동구,2,0,4,0,2790,2600,2488,2300,165.4,100,99900,142256,149184,2661
2019-09-30,2820000000,인천광역시,남동구,2,0,3,9,5006,5000,4338,4600,323.3,21,5700,6721,6721,5006
2019-09-30,2820000000,인천광역시,남동구,2,80,0,1,1504,1500,1396,1500,100,87.8,1800,2772,3025,1378
2019-09-30,2820000000,인천광역시,남동구,2,15,4,9,4785,4700,4785,4700,275.3,0.7,5700,13,13,4785
2019-09-30,2820000000,인천광역시,남동구,2,0,3,7,3330,3300,2542,2969,215,12.3,3600,5942,5942,3330
2019-09-30,2820000000,인천광역시,남동구,2,0,3,5,2763,2800,2186,2575,178.4,5.9,2900,3418,3418,2763
2019-09-30,2820000000,인천광역시,남동구,2,30,4,5,2755,2700,2269,2700,159.5,9.5,2900,2286,2286,2755
2019-09-30,2820000000,인천광역시,남동구,2,15,4,5,2775,2800,2768,2800,159.7,1,2900,32,32,2775
2019-09-30,2820000000,인천광역시,남동구,2,0,3,3,2268,2300,1646,1968,146.4,5.5,2400,3900,3900,2268
2019-09-30,2820000000,인천광역시,남동구,2,0,3,1,1549,1600,1228,1373,100,3.2,1900,3356,3356,1549
2019-09-30,2820000000,인천광역시,남동구,2,15,4,1,1738,1800,1727,0,100,72.7,1900,3812,8905,744
2019-09-30,2820000000,인천광역시,남동구,2,0,2,10,6908,6400,5965,5800,481.4,38.8,30900,825,825,6908
2019-09-30,2820000000,인천광역시,남동구,2,0,2,8,3975,4000,3333,3621,277,13.8,4400,510,510,3975
2019-09-30,2820000000,인천광역시,남동구,2,30,3,8,3929,3900,3104,3600,245.7,14.2,4400,1626,1626,3929
2019-09-30,2820000000,인천광역시,남동구,2,15,3,8,,,,,,,,3,3,
2019-09-30,2820000000,인천광역시,남동구,2,0,2,6,3033,3000,2476,2747,211.4,3.9,3200,191,191,3033
2019-09-30,2820000000,인천광역시,남동구,2,0,2,4,2525,2500,1980,2292,176,2.4,2700,139,139,2525
2019-09-30,2820000000,인천광역시,남동구,2,70,3,7,3277,3200,3012,3200,194.1,5.8,3400,13,13,3277
2019-09-30,2820000000,인천광역시,남동구,2,15,3,4,,,,,,,,3,3,
2019-09-30,2820000000,인천광역시,남동구,2,0,2,2,2009,2000,1486,1683,140,0.9,2100,69,69,2009
2019-09-30,2820000000,인천광역시,남동구,2,0,2,0,4617,4500,3907,3800,321.7,100,30900,3179,3179,4617
2019-09-30,2820000000,인천광역시,남동구,2,30,3,0,3401,3100,2737,2494,212.7,100,99900,13274,13274,3401
2019-09-30,2820000000,인천광역시,남동구,2,15,3,0,2440,2050,2347,2000,164.7,100,5700,48,48,2440
2019-09-30,2820000000,인천광역시,남동구,2,0,1,9,4988,4900,3541,4400,307.9,17.2,5700,2307,2307,4988
2019-09-30,2820000000,인천광역시,남동구,2,0,1,7,3383,3400,2527,2954,208.8,18,3600,3553,3553,3383
2019-09-30,2820000000,인천광역시,남동구,2,15,2,5,,,,,,,,1,1,
2019-09-30,2820000000,인천광역시,남동구,2,0,1,5,2770,2800,2030,2386,171,4.2,2900,1003,1003,2770
