기준년월,행정동코드,시도명,시군구명,성별,연령별,직업구분,분위구분,최근12개월신용및체크카드이용금액합계,최근12개월전체체크카드이용금액합계,최근12개월해외이용금액합계,최근12개월평균신용및체크카드이용금액합계,최근12개월평균체크카드이용금액,최근12개월평균해외이용금액,최근12개월신용및체크카드이용인구수,최근12개월체크카드이용인구수,최근12개월해외이용인구수,최근1개월신용및체크카드이용금액합계,최근1개월체크카드이용금액합계,최근1개월해외신판이용금액합계,최근1개월평균신용및체크카드이용금액,최근1개월평균체크카드이용금액,최근1개월평균해외이용금액,최근1개월신용및체크카드이용인구수,최근1개월체크카드이용인구수,최근1개월해외이용인구수
2017-06-30,2871000000,인천광역시,강화군,0,40,0,7,11342529,2256985,92205,18413,5261,846,616,429,109,1072688,182125,9600,1794,575,300,598,317,32
2017-06-30,2871000000,인천광역시,강화군,0,40,2,8,,,,,,,5,3,2,,,,,,,5,1,0
2017-06-30,2871000000,인천광역시,강화군,0,30,2,5,,,,,,,7,7,2,,,,,,,7,5,0
2017-06-30,2871000000,인천광역시,강화군,0,40,4,1,2758976,1189235,31728,11592,5830,2441,238,204,13,223701,114365,4005,1060,677,801,211,169,5
2017-06-30,2871000000,인천광역시,강화군,0,40,1,9,6452083,858550,34495,28804,6868,750,224,125,46,603062,88855,6714,2779,1021,448,217,87,15
2017-06-30,2871000000,인천광역시,강화군,0,40,1,4,564564,141750,1931,20163,6750,386,28,21,5,50436,10506,,1801,584,,28,18,2
2017-06-30,2871000000,인천광역시,강화군,0,40,3,4,2076561,349562,33413,12740,2962,1285,163,118,26,384936,32045,6734,2500,377,1122,154,85,6
2017-06-30,2871000000,인천광역시,강화군,0,30,3,1,2441164,647026,27276,13714,4314,737,178,150,37,268527,62070,6459,1580,522,359,170,119,18
2017-06-30,2871000000,인천광역시,강화군,0,40,1,3,449012,26959,,34539,3851,,13,7,2,89480,3932,,6883,562,,13,7,0
2017-06-30,2871000000,인천광역시,강화군,0,40,3,8,5599285,975968,34516,19926,4904,548,281,199,63,473587,83547,3895,1735,543,300,273,154,13
2017-06-30,2871000000,인천광역시,강화군,0,40,4,7,4782485,1130330,66503,19207,6610,1385,249,171,48,446743,92862,6541,1846,693,385,242,134,17
2017-06-30,2871000000,인천광역시,강화군,0,40,2,1,,,,,,,1,1,0,,,,,,,1,0,0
2017-06-30,2871000000,인천광역시,강화군,0,40,4,10,2349855,561607,59171,32637,11012,2367,72,51,25,209016,57401,4810,2944,1367,687,71,42,7
2017-06-30,2871000000,인천광역시,강화군,0,40,4,6,5199153,1308278,17379,13162,4993,362,395,262,48,526276,116623,299,1411,601,37,373,194,8
2017-06-30,2871000000,인천광역시,강화군,0,50,0,4,5253295,1291686,16289,6510,2583,479,807,500,34,526895,123733,1663,749,350,277,703,354,6
2017-06-30,2871000000,인천광역시,강화군,0,40,2,10,1998818,299252,42045,33878,6505,1682,59,46,25,186503,24332,1592,3272,737,145,57,33,11
2017-06-30,2871000000,인천광역시,강화군,0,50,0,10,31130914,3403538,510895,33986,6245,2111,916,545,242,2889938,305501,36256,3251,796,697,889,384,52
2017-06-30,2871000000,인천광역시,강화군,0,20,3,0,11748407,4671667,194065,14380,5825,683,817,802,284,1132976,449237,20938,1406,626,168,806,718,125
2017-06-30,2871000000,인천광역시,강화군,0,30,4,6,2502251,737092,84240,22748,8190,2478,110,90,34,248506,69316,8197,2280,963,512,109,72,16
2017-06-30,2871000000,인천광역시,강화군,0,50,0,0,122461062,20562991,1054573,14806,4078,1086,8271,5043,971,11301453,1955228,72386,1481,538,407,7630,3635,178
2017-06-30,2871000000,인천광역시,강화군,0,50,1,1,2669362,391852,32850,22061,4960,1369,121,79,24,281250,46133,1365,2446,854,273,115,54,5
2017-06-30,2871000000,인천광역시,강화군,0,50,0,2,2774569,534205,15604,15329,4109,650,181,130,24,226098,50073,2962,1315,496,370,172,101,8
2017-06-30,2871000000,인천광역시,강화군,0,50,0,6,8949586,1967629,45216,9236,3352,603,969,587,75,844514,196438,2286,951,463,176,888,424,13
2017-06-30,2871000000,인천광역시,강화군,0,50,1,4,310038,48726,1877,12918,4061,626,24,12,3,29054,3399,,1263,378,,23,9,0
2017-06-30,2871000000,인천광역시,강화군,0,40,3,7,4112788,772208,18588,16719,4197,432,246,184,43,404051,63353,500,1677,476,71,241,133,7
2017-06-30,2871000000,인천광역시,강화군,0,50,0,7,9975137,2128454,45593,12988,4548,475,768,468,96,899165,200771,2989,1245,562,199,722,357,15
2017-06-30,2871000000,인천광역시,강화군,0,50,1,9,10227875,1207136,61335,23731,5226,852,431,231,72,978193,109411,2367,2374,734,296,412,149,8
2017-06-30,2871000000,인천광역시,강화군,0,50,1,8,7125475,862761,26987,14194,3671,435,502,235,62,708743,85375,1076,1467,554,120,483,154,9
2017-06-30,2871000000,인천광역시,강화군,0,20,4,2,14788715,12321746,64828,5423,4550,362,2727,2708,179,1468585,1202640,4479,575,484,70,2556,2484,64
2017-06-30,2871000000,인천광역시,강화군,0,50,1,0,39506141,3885352,312614,24402,4727,1141,1619,822,274,3801684,372023,10601,2448,678,212,1553,549,50
2017-06-30,2871000000,인천광역시,강화군,0,50,2,0,1620675,183219,42956,20778,3817,1790,78,48,24,140279,14823,2980,1870,478,497,75,31,6
2017-06-30,2871000000,인천광역시,강화군,0,40,4,4,3183104,993306,7945,7472,3075,294,426,323,27,287434,105126,1568,749,426,196,384,247,8
2017-06-30,2871000000,인천광역시,강화군,0,50,1,3,423176,44574,604,15113,2622,151,28,17,4,29457,3867,,1091,352,,27,11,1
2017-06-30,2871000000,인천광역시,강화군,0,50,3,8,3766673,591134,20309,15760,4192,534,239,141,38,342563,59449,388,1496,594,78,229,100,5
2017-06-30,2871000000,인천광역시,강화군,0,40,1,0,27486526,3453531,557942,27792,5680,3049,989,608,183,2446534,312017,43539,2562,757,670,955,412,65
2017-06-30,2871000000,인천광역시,강화군,0,40,4,3,1172026,259856,1399,11490,3821,117,102,68,12,97974,22989,,1089,511,,90,45,0
2017-06-30,2871000000,인천광역시,강화군,0,50,3,0,31249205,5176533,232749,17735,4793,727,1762,1080,320,2712878,480530,16952,1592,600,339,1704,801,50
2017-06-30,2871000000,인천광역시,강화군,0,50,0,1,8737221,1858283,71918,13442,3832,1160,650,485,62,789319,205376,2076,1368,561,208,577,366,10
2017-06-30,2871000000,인천광역시,강화군,0,50,3,3,419002,82416,4011,17458,5494,669,24,15,6,25413,6817,,1059,620,,24,11,0
2017-06-30,2871000000,인천광역시,강화군,0,50,2,10,1414395,147789,41110,21760,3789,1787,65,39,23,125706,11519,2980,1995,443,497,63,26,6
2017-06-30,2871000000,인천광역시,강화군,0,50,4,1,4344125,1154559,20572,10150,3426,980,428,337,21,365071,126612,326,1003,491,109,364,258,3
2017-06-30,2871000000,인천광역시,강화군,0,50,2,9,145765,26719,,14577,3340,,10,8,0,7776,2444,,864,611,,9,4,0
2017-06-30,2871000000,인천광역시,강화군,0,50,0,9,25108966,3639078,185732,23554,5722,919,1066,636,202,2175705,319721,13516,2123,718,386,1025,445,35
2017-06-30,2871000000,인천광역시,강화군,0,50,4,3,1255306,241652,3364,8966,3059,306,140,79,11,115225,22674,,886,398,,130,57,2
2017-06-30,2871000000,인천광역시,강화군,0,30,0,10,6200037,983758,113354,38272,7129,1511,162,138,75,536301,89709,12641,3352,888,506,160,101,25
2017-06-30,2871000000,인천광역시,강화군,0,40,2,6,,,,,,,1,1,0,,,,,,,1,1,0
2017-06-30,2871000000,인천광역시,강화군,0,50,3,4,637759,187030,3634,12755,6033,909,50,31,4,51407,15013,,1071,577,,48,26,2
2017-06-30,2871000000,인천광역시,강화군,0,50,4,5,9427763,2535490,28084,6310,2765,484,1494,917,58,1031784,255561,3780,792,391,315,1302,654,12
2017-06-30,2871000000,인천광역시,강화군,0,50,3,6,1793005,273926,11400,9487,2795,496,189,98,23,162229,20915,137,891,317,27,182,66,5
2017-06-30,2871000000,인천광역시,강화군,0,50,3,7,2124857,436670,5541,11937,4281,326,178,102,17,203574,43096,,1219,546,,167,79,1
2017-06-30,2871000000,인천광역시,강화군,0,60,0,6,3872732,646114,24199,10848,3437,781,357,188,31,330281,57987,1447,1007,443,207,328,131,7
2017-06-30,2871000000,인천광역시,강화군,0,50,1,6,510280,30209,3859,13428,2324,643,38,13,6,37937,1879,,1054,209,,36,9,0
2017-06-30,2871000000,인천광역시,강화군,0,50,4,0,50085041,11317887,466254,10408,3659,1321,4812,3093,353,4646612,1087852,41853,1081,483,581,4298,2254,72
2017-06-30,2871000000,인천광역시,강화군,0,60,0,5,5208672,1144143,23654,7797,3118,986,668,367,24,479384,106468,1144,773,409,286,620,260,4
2017-06-30,2871000000,인천광역시,강화군,0,60,0,1,5729314,956270,29143,9895,2397,788,579,399,37,556971,98297,2647,1137,355,441,490,277,6
2017-06-30,2871000000,인천광역시,강화군,0,60,0,4,7853495,1661850,31550,5749,2120,631,1366,784,50,804839,158547,3103,680,303,310,1184,524,10
2017-06-30,2871000000,인천광역시,강화군,0,50,2,8,,,,,,,1,1,0,,,,,,,1,1,0
2017-06-30,2871000000,인천광역시,강화군,0,50,3,2,577362,81061,2318,16496,4053,232,35,20,10,40189,7653,,1148,450,,35,17,2
2017-06-30,2871000000,인천광역시,강화군,0,0,2,4,,,,,,,7,7,3,,,,,,,7,7,0
2017-06-30,2871000000,인천광역시,강화군,0,40,4,0,38371850,9873229,324748,13319,4749,958,2881,2079,339,3505948,914582,23982,1331,583,252,2635,1568,95
2017-06-30,2871000000,인천광역시,강화군,0,50,2,7,,,,,,,1,0,1,,,,,,,1,0,0
2017-06-30,2871000000,인천광역시,강화군,0,60,0,0,67359056,9650440,431656,10036,2545,938,6712,3792,460,6253789,935963,34410,1045,368,400,5987,2544,86
2017-06-30,2871000000,인천광역시,강화군,0,60,0,10,10620702,955976,87008,26618,4596,1024,399,208,85,968399,87316,6483,2528,619,405,383,141,16
2017-06-30,2871000000,인천광역시,강화군,0,60,1,2,293724,39255,8783,15459,3569,2928,19,11,3,19395,1569,,1078,314,,18,5,0
2017-06-30,2871000000,인천광역시,강화군,0,50,3,5,974706,162108,2206,8403,2349,245,116,69,9,89788,18624,,824,372,,109,50,1
2017-06-30,2871000000,인천광역시,강화군,0,70,3,6,104888,5942,,10489,1486,,10,4,1,10262,212,,1140,71,,9,3,0
2017-06-30,2871000000,인천광역시,강화군,0,60,0,9,11845115,974047,125646,23549,4025,1461,503,242,86,1100903,90347,10193,2261,568,566,487,159,18
2017-06-30,2871000000,인천광역시,강화군,0,50,4,2,1292858,271152,10147,12197,3348,1450,106,81,7,114420,27233,,1180,446,,97,61,2
2017-06-30,2871000000,인천광역시,강화군,0,60,2,2,,,,,,,1,1,1,,,,,,,1,0,0
2017-06-30,2871000000,인천광역시,강화군,0,60,1,7,2407089,281972,9773,13226,3204,611,182,88,16,217407,30603,,1242,519,,175,59,2
2017-06-30,2871000000,인천광역시,강화군,0,30,3,9,5036812,834955,83402,30342,6095,1191,166,137,70,488033,74247,5821,2994,669,291,163,111,20
2017-06-30,2871000000,인천광역시,강화군,0,50,0,5,11119731,2730242,40573,6776,2741,534,1641,996,76,1185938,276603,4439,824,389,317,1439,711,14
2017-06-30,2871000000,인천광역시,강화군,0,60,1,3,279757,39178,1155,10760,3014,289,26,13,4,26714,4801,,1113,533,,24,9,1
2017-06-30,2871000000,인천광역시,강화군,0,60,2,7,,,,,,,3,0,0,,,,,,,3,0,0
2017-06-30,2871000000,인천광역시,강화군,0,60,2,9,,,,,,,4,1,1,,,,,,,4,1,0
2017-06-30,2871000000,인천광역시,강화군,0,50,4,10,3851745,787857,205460,24691,7228,7902,156,109,26,374387,64369,20616,2564,805,1874,146,80,11
2017-06-30,2871000000,인천광역시,강화군,0,60,1,10,5632067,357120,33095,37053,5176,1003,152,69,33,516469,34080,3242,3513,741,405,147,46,8
2017-06-30,2871000000,인천광역시,강화군,0,60,2,4,,,,,,,1,1,0,,,,,,,1,1,0
2017-06-30,2871000000,인천광역시,강화군,0,50,1,5,715540,32644,10283,23851,3264,1143,30,10,9,64220,2418,,2379,345,,27,7,1
2017-06-30,2871000000,인천광역시,강화군,0,60,3,7,1021751,59415,2699,14391,1748,300,71,34,9,79615,3783,,1137,151,,70,25,0
2017-06-30,2871000000,인천광역시,강화군,0,60,0,7,6228209,712092,20988,13140,2883,488,474,247,43,536447,68619,1327,1189,406,332,451,169,4
2017-06-30,2871000000,인천광역시,강화군,0,60,3,4,628917,76760,1454,7399,2258,291,85,34,5,50280,5295,,670,294,,75,18,1
2017-06-30,2871000000,인천광역시,강화군,0,0,4,9,18872236,2790442,198381,28252,6959,1210,668,401,164,1450061,227309,14472,2245,800,308,646,284,47
2017-06-30,2871000000,인천광역시,강화군,0,60,4,1,3484874,783798,18497,7831,2375,974,445,330,19,359247,77359,1948,976,335,649,368,231,3
2017-06-30,2871000000,인천광역시,강화군,0,50,1,10,14510130,780066,167294,57580,6447,2356,252,121,71,1407950,79273,4380,5770,1057,243,244,75,18
2017-06-30,2871000000,인천광역시,강화군,0,60,3,3,243603,18204,1543,7382,1011,514,33,18,3,22471,2808,,725,255,,31,11,1
2017-06-30,2871000000,인천광역시,강화군,0,70,3,5,,,,,,,5,1,0,,,,,,,5,1,0
2017-06-30,2871000000,인천광역시,강화군,0,60,3,0,8936486,1084931,77088,13378,3359,795,668,323,97,783353,96199,5553,1228,465,347,638,207,16
2017-06-30,2871000000,인천광역시,강화군,0,60,1,4,258833,47254,2702,9955,3938,540,26,12,5,24339,5682,,974,812,,25,7,1
2017-06-30,2871000000,인천광역시,강화군,0,60,4,7,2774364,370705,8516,12726,2966,473,218,125,18,233926,34233,,1152,403,,203,85,2
2017-06-30,2871000000,인천광역시,강화군,0,60,3,8,871775,117986,6592,11322,3189,824,77,37,8,67849,9325,,969,466,,70,20,0
2017-06-30,2871000000,인천광역시,강화군,0,60,4,9,3438519,363985,33759,20346,4232,1298,169,86,26,281336,28619,1101,1747,511,184,161,56,6
2017-06-30,2871000000,인천광역시,강화군,0,60,3,10,2280446,286850,31780,20922,5412,908,109,53,35,192610,27409,642,1800,806,128,107,34,5
2017-06-30,2871000000,인천광역시,강화군,0,60,2,1,,,,,,,2,1,2,,,,,,,2,0,0
2017-06-30,2871000000,인천광역시,강화군,0,70,0,1,1532477,321616,483,4912,1335,161,312,241,3,134340,35277,,611,248,,220,142,0
2017-06-30,2871000000,인천광역시,강화군,0,70,0,6,714811,56020,2941,8216,1098,735,87,51,4,74257,4005,,1092,154,,68,26,1
2017-06-30,2871000000,인천광역시,강화군,0,40,1,8,5095217,831070,18741,17331,4421,535,294,188,35,468625,72557,1230,1650,580,82,284,125,15
2017-06-30,2871000000,인천광역시,강화군,0,50,3,9,7877463,1362490,67803,20355,5261,916,387,259,74,672822,125992,7415,1789,646,494,376,195,15
2017-06-30,2871000000,인천광역시,강화군,0,70,0,2,3086518,800582,4820,2511,905,536,1229,885,9,306002,87488,,332,167,,921,523,1
2017-06-30,2871000000,인천광역시,강화군,0,70,0,8,913783,131740,670,9138,2486,168,100,53,4,85210,9641,,916,301,,93,32,1
2017-06-30,2871000000,인천광역시,강화군,0,60,3,1,500596,56662,1456,11377,2266,291,44,25,5,41393,5014,,963,295,,43,17,2
2017-06-30,2871000000,인천광역시,강화군,0,70,0,0,16801170,3058913,68073,4676,1278,756,3593,2393,90,1597402,302926,9356,569,212,492,2807,1432,19
2017-06-30,2871000000,인천광역시,강화군,0,70,1,5,,,,,,,7,2,2,,,,,,,7,2,1
2017-06-30,2871000000,인천광역시,강화군,0,70,1,1,286913,23189,,11477,1288,,25,18,0,23422,2851,,1018,238,,23,12,0
2017-06-30,2871000000,인천광역시,강화군,0,60,3,9,1809269,260753,19016,16909,4575,792,107,57,24,188036,22074,3524,1774,597,705,106,37,5
2017-06-30,2871000000,인천광역시,강화군,0,70,1,6,217393,24049,,6211,1093,,35,22,0,16341,1672,,710,209,,23,8,0
2017-06-30,2871000000,인천광역시,강화군,0,20,1,6,372189,170933,1461,12834,6105,244,29,28,6,48445,15651,60,1671,626,15,29,25,4
2017-06-30,2871000000,인천광역시,강화군,0,70,2,0,,,,,,,4,1,1,,,,,,,4,1,0
2017-06-30,2871000000,인천광역시,강화군,0,70,0,5,1144408,166801,1696,6894,1794,212,166,93,8,91840,14518,,621,255,,148,57,2
2017-06-30,2871000000,인천광역시,강화군,0,60,0,3,5678616,1130812,20355,4908,1663,582,1157,680,35,526531,120496,2054,543,270,342,969,447,6
2017-06-30,2871000000,인천광역시,강화군,0,60,4,3,5155256,1073430,17657,4695,1654,631,1098,649,28,477346,112887,1759,522,264,440,914,427,4
2017-06-30,2871000000,인천광역시,강화군,0,70,2,9,,,,,,,0,0,0,,,,,,,0,0,0
2017-06-30,2871000000,인천광역시,강화군,0,70,0,10,1377375,150340,25666,20256,3956,1974,68,38,13,185682,10769,4560,3095,449,1140,60,24,4
2017-06-30,2871000000,인천광역시,강화군,0,60,4,6,2942006,540662,22654,10777,3466,906,273,156,25,246997,44601,1052,980,409,210,252,109,5
2017-06-30,2871000000,인천광역시,강화군,0,70,3,0,931097,80522,7741,8868,1750,1106,105,46,7,103898,7022,3509,1039,270,1170,100,26,3
2017-06-30,2871000000,인천광역시,강화군,0,70,1,7,418687,49748,,9737,2369,,43,21,2,39705,4154,,1073,297,,37,14,0
2017-06-30,2871000000,인천광역시,강화군,0,70,3,2,182312,27127,,5362,2087,,34,13,0,18203,4742,,569,677,,32,7,0
2017-06-30,2871000000,인천광역시,강화군,0,70,1,9,464606,79378,,14519,4669,,32,17,2,33546,8576,,1198,953,,28,9,0
2017-06-30,2871000000,인천광역시,강화군,1,0,2,7,179550,55947,3673,12825,5595,918,14,10,4,20931,6976,200,1495,698,67,14,10,3
2017-06-30,2871000000,인천광역시,강화군,0,70,0,3,4180341,927503,19630,3534,1170,1033,1183,793,19,399151,92713,1952,444,198,390,899,469,5
2017-06-30,2871000000,인천광역시,강화군,0,70,2,8,,,,,,,1,0,0,,,,,,,1,0,0
2017-06-30,2871000000,인천광역시,강화군,0,70,4,2,2749948,735522,4820,2336,857,536,1177,858,9,273804,79538,,314,157,,872,506,1
2017-06-30,2871000000,인천광역시,강화군,0,40,4,8,5214221,1230756,71419,26877,8607,1488,194,143,48,416523,108155,2904,2227,957,223,187,113,13
2017-06-30,2871000000,인천광역시,강화군,0,60,1,8,3796431,406836,20863,12207,2927,695,311,139,30,406271,44125,5285,1416,501,529,287,88,10
2017-06-30,2871000000,인천광역시,강화군,0,70,3,10,,,,,,,4,1,3,,,,,,,3,1,2
2017-06-30,2871000000,인천광역시,강화군,0,70,4,1,1128651,291752,483,4104,1363,161,275,214,3,96858,32052,,521,256,,186,125,0
2017-06-30,2871000000,인천광역시,강화군,0,70,1,0,3541514,460590,19569,11243,2617,1151,315,176,17,361101,39400,1319,1318,375,330,274,105,4
2017-06-30,2871000000,인천광역시,강화군,0,70,3,9,,,,,,,6,1,0,,,,,,,6,0,0
2017-06-30,2871000000,인천광역시,강화군,0,70,4,10,457675,29493,2865,14302,1475,716,32,20,4,53419,1277,,1978,106,,27,12,0
2017-06-30,2871000000,인천광역시,강화군,0,70,1,8,647144,104690,670,8865,2829,168,73,37,4,65213,7604,,973,331,,67,23,1
2017-06-30,2871000000,인천광역시,강화군,0,80,0,2,27579,1957,,4597,652,,6,3,0,1471,,,368,,,4,1,0
2017-06-30,2871000000,인천광역시,강화군,0,80,0,5,,,,,,,3,2,0,,,,,,,2,2,0
2017-06-30,2871000000,인천광역시,강화군,0,60,3,5,624879,104301,,11790,4012,,53,26,0,60438,8031,,1140,472,,53,17,0
2017-06-30,2871000000,인천광역시,강화군,0,70,1,10,837109,102757,17623,27004,6045,2937,31,17,6,125346,9426,,4322,857,,29,11,2
2017-06-30,2871000000,인천광역시,강화군,0,70,4,6,392530,26029,2757,9346,1041,919,42,25,3,47654,2121,,1324,141,,36,15,1
2017-06-30,2871000000,인천광역시,강화군,0,80,1,1,149869,22823,,5168,1268,,29,18,0,12615,2370,,601,339,,21,7,0
2017-06-30,2871000000,인천광역시,강화군,0,70,2,10,,,,,,,1,0,0,,,,,,,1,0,0
2017-06-30,2871000000,인천광역시,강화군,0,80,1,0,166321,22823,,5544,1268,,30,18,0,13721,2370,,624,339,,22,7,0
2017-06-30,2871000000,인천광역시,강화군,0,80,0,0,1720079,512137,8855,2202,812,984,781,631,9,164306,66886,543,357,228,136,460,293,4
2017-06-30,2871000000,인천광역시,강화군,0,80,1,2,,,,,,,1,0,0,,,,,,,1,0,0
2017-06-30,2871000000,인천광역시,강화군,0,80,3,0,,,,,,,4,2,0,,,,,,,4,0,0
2017-06-30,2871000000,인천광역시,강화군,0,70,3,7,121605,7796,,13512,2599,,9,3,2,12375,,,1375,,,9,2,1
2017-06-30,2871000000,인천광역시,강화군,0,80,0,8,,,,,,,2,2,0,,,,,,,1,1,0
2017-06-30,2871000000,인천광역시,강화군,0,50,3,1,1723734,311872,18496,17067,4520,1088,101,69,17,142998,32631,,1459,604,,98,54,2
2017-06-30,2871000000,인천광역시,강화군,0,60,4,10,2506214,303063,16386,19891,3742,1366,126,81,12,243088,25325,,2078,437,,117,58,2
2017-06-30,2871000000,인천광역시,강화군,0,80,4,3,23960,2716,,3423,543,,7,5,1,739,700,,148,175,,5,4,0
2017-06-30,2871000000,인천광역시,강화군,0,70,4,4,1329881,252467,2558,5362,1816,284,248,139,9,112207,22053,,522,232,,215,95,2
2017-06-30,2871000000,인천광역시,강화군,0,80,1,10,,,,,,,0,0,0,,,,,,,0,0,0
2017-06-30,2871000000,인천광역시,강화군,0,90,4,1,84881,50500,,3690,2971,,23,17,0,7329,2830,,733,472,,10,6,0
2017-06-30,2871000000,인천광역시,강화군,0,80,0,1,1621575,489158,7762,2159,802,970,751,610,8,159617,65543,543,363,233,136,440,281,4
2017-06-30,2871000000,인천광역시,강화군,1,0,0,5,17043516,4849053,136755,9109,3592,894,1871,1350,153,1768934,447444,15260,1052,448,311,1681,999,49
2017-06-30,2871000000,인천광역시,강화군,0,80,4,2,11127,1957,,2225,652,,5,3,0,365,,,122,,,3,1,0
2017-06-30,2871000000,인천광역시,강화군,0,30,2,4,,,,,,,3,3,2,,,,,,,3,3,0
2017-06-30,2871000000,인천광역시,강화군,0,70,1,4,,,,,,,4,2,0,,,,,,,3,1,0
2017-06-30,2871000000,인천광역시,강화군,0,80,4,6,,,,,,,3,2,0,,,,,,,2,2,0
2017-06-30,2871000000,인천광역시,강화군,0,90,0,0,84881,50500,,3690,2971,,23,17,0,7329,2830,,733,472,,10,6,0
2017-06-30,2871000000,인천광역시,강화군,1,0,0,9,44145529,6185542,495256,25400,5563,1339,1738,1112,370,3947757,549814,41424,2340,681,402,1687,807,103
2017-06-30,2871000000,인천광역시,강화군,0,80,0,10,26439,4070,,4407,1018,,6,4,0,1007,,,336,,,3,0,0
